date,temperature
2023-06-10,16.5
2023-06-11,13.8
2023-06-12,19.2
2023-06-13,13.1
2023-06-14,16.7
2023-06-15,25.7
2023-06-16,27.7
2023-06-17,21.9
2023-06-18,16.6
2023-06-19,26.9
2023-06-20,17.6
2023-06-21,14.0
2023-06-22,12.6
2023-06-23,21.4
2023-06-24,29.5
2023-06-25,12.1
2023-06-26,25.4
2023-06-27,10.7
2023-06-28,24.7
2023-06-29,19.3
2023-06-30,12.1
2023-07-01,29.7
2023-07-02,11.2
2023-07-03,11.6
2023-07-04,17.0
2023-07-05,12.3
2023-07-06,22.5
2023-07-07,29.2
2023-07-08,10.8
2023-07-09,17.2
2023-07-10,12.3
2023-07-11,26.7
2023-07-12,12.8
2023-07-13,12.9
2023-07-14,13.1
2023-07-15,17.1
2023-07-16,21.1
2023-07-17,23.0
2023-07-18,18.4
2023-07-19,23.8
2023-07-20,13.7
2023-07-21,24.5
2023-07-22,17.4
2023-07-23,19.5
2023-07-24,23.2
2023-07-25,15.6
2023-07-26,14.6
2023-07-27,26.1
2023-07-28,19.6
2023-07-29,11.7
2023-07-30,28.0
2023-07-31,25.3
2023-08-01,17.1
2023-08-02,12.6
2023-08-03,21.0
2023-08-04,27.0
2023-08-05,18.7
2023-08-06,28.6
2023-08-07,27.0
2023-08-08,17.4
2023-08-09,11.2
2023-08-10,15.0
2023-08-11,22.4
2023-08-12,20.5
2023-08-13,12.8
2023-08-14,17.0
2023-08-15,15.0
2023-08-16,13.1
2023-08-17,16.5
2023-08-18,14.7
2023-08-19,11.3
2023-08-20,28.8
2023-08-21,21.4
2023-08-22,13.1
2023-08-23,23.2
2023-08-24,15.6
2023-08-25,29.5
2023-08-26,21.8
2023-08-27,24.7
2023-08-28,20.3
2023-08-29,14.0
2023-08-30,16.5
2023-08-31,26.4
2023-09-01,26.5
2023-09-02,28.9
2023-09-03,27.0
2023-09-04,13.3
2023-09-05,20.3
2023-09-06,17.9
2023-09-07,11.5
2023-09-08,13.6
2023-09-09,12.4
2023-09-10,18.4
2023-09-11,29.6
2023-09-12,17.0
2023-09-13,14.8
2023-09-14,25.6
2023-09-15,15.9
2023-09-16,12.3
2023-09-17,23.9
2023-09-18,14.6
2023-09-19,13.2
2023-09-20,11.1
2023-09-21,10.6
2023-09-22,15.2
2023-09-23,29.7
2023-09-24,14.2
2023-09-25,15.7
2023-09-26,11.6
2023-09-27,28.8
2023-09-28,18.4
2023-09-29,20.1
2023-09-30,16.5
2023-10-01,19.8
2023-10-02,22.0
2023-10-03,12.7
2023-10-04,16.5
2023-10-05,20.6
2023-10-06,20.6
2023-10-07,10.8
2023-10-08,19.5
2023-10-09,11.5
2023-10-10,18.5
2023-10-11,12.5
2023-10-12,13.5
2023-10-13,29.0
2023-10-14,16.0
2023-10-15,27.9
2023-10-16,22.0
2023-10-17,11.3
2023-10-18,19.0
2023-10-19,17.1
2023-10-20,27.9
2023-10-21,15.9
2023-10-22,24.2
2023-10-23,14.4
2023-10-24,24.0
2023-10-25,13.9
2023-10-26,10.2
2023-10-27,29.8
2023-10-28,27.8
2023-10-29,16.0
2023-10-30,14.6
2023-10-31,23.5
2023-11-01,12.3
2023-11-02,21.6
2023-11-03,13.1
2023-11-04,29.1
2023-11-05,27.2
2023-11-06,16.9
2023-11-07,16.2
2023-11-08,20.6
2023-11-09,13.4
2023-11-10,13.5
2023-11-11,20.8
2023-11-12,15.0
2023-11-13,13.0
2023-11-14,27.8
2023-11-15,29.3
2023-11-16,19.7
2023-11-17,13.5
2023-11-18,28.6
2023-11-19,26.4
2023-11-20,14.4
2023-11-21,28.1
2023-11-22,15.0
2023-11-23,13.7
2023-11-24,28.7
2023-11-25,17.0
2023-11-26,21.6
2023-11-27,27.9
2023-11-28,15.2
2023-11-29,26.6
2023-11-30,10.5
2023-12-01,15.8
2023-12-02,28.1
2023-12-03,17.3
2023-12-04,18.1
2023-12-05,18.7
2023-12-06,15.7
2023-12-07,19.9
2023-12-08,26.5
2023-12-09,13.9
2023-12-10,23.5
2023-12-11,19.7
2023-12-12,20.2
2023-12-13,12.3
2023-12-14,23.3
2023-12-15,24.1
2023-12-16,29.9
2023-12-17,12.0
2023-12-18,14.9
2023-12-19,19.7
2023-12-20,17.1
2023-12-21,23.5
2023-12-22,15.5
2023-12-23,20.4
2023-12-24,16.9
2023-12-25,23.8
2023-12-26,20.5
2023-12-27,18.4
2023-12-28,27.3
2023-12-29,27.5
2023-12-30,16.5
2023-12-31,15.7
2024-01-01,26.9
2024-01-02,17.5
2024-01-03,22.8
2024-01-04,10.4
2024-01-05,28.1
2024-01-06,12.3
2024-01-07,27.2
2024-01-08,17.8
2024-01-09,19.1
2024-01-10,14.9
2024-01-11,20.0
2024-01-12,28.6
2024-01-13,18.3
2024-01-14,22.5
2024-01-15,28.4
2024-01-16,24.1
2024-01-17,29.4
2024-01-18,26.1
2024-01-19,27.9
2024-01-20,27.6
2024-01-21,26.0
2024-01-22,10.4
2024-01-23,27.2
2024-01-24,17.8
2024-01-25,12.4
2024-01-26,23.7
2024-01-27,27.5
2024-01-28,22.1
2024-01-29,18.4
2024-01-30,27.0
2024-01-31,15.4
2024-02-01,24.3
2024-02-02,14.2
2024-02-03,18.6
2024-02-04,27.7
2024-02-05,20.6
2024-02-06,15.6
2024-02-07,21.4
2024-02-08,14.8
2024-02-09,17.2
2024-02-10,29.4
2024-02-11,13.3
2024-02-12,12.1
2024-02-13,13.4
2024-02-14,17.7
2024-02-15,11.2
2024-02-16,16.7
2024-02-17,13.9
2024-02-18,20.9
2024-02-19,24.4
2024-02-20,19.2
2024-02-21,20.2
2024-02-22,26.3
2024-02-23,12.5
2024-02-24,10.7
2024-02-25,24.2
2024-02-26,16.9
2024-02-27,24.5
2024-02-28,10.1
2024-02-29,23.1
2024-03-01,10.7
2024-03-02,18.5
2024-03-03,23.4
2024-03-04,12.9
2024-03-05,14.0
2024-03-06,25.3
2024-03-07,20.9
2024-03-08,27.7
2024-03-09,14.7
2024-03-10,21.5
2024-03-11,14.0
2024-03-12,27.3
2024-03-13,26.5
2024-03-14,24.5
2024-03-15,17.1
2024-03-16,12.5
2024-03-17,25.4
2024-03-18,21.2
2024-03-19,18.3
2024-03-20,12.5
2024-03-21,19.1
2024-03-22,13.4
2024-03-23,12.1
2024-03-24,19.2
2024-03-25,17.4
2024-03-26,27.6
2024-03-27,10.1
2024-03-28,20.6
2024-03-29,19.9
2024-03-30,10.2
2024-03-31,10.6
2024-04-01,26.2
2024-04-02,10.5
2024-04-03,28.8
2024-04-04,17.6
2024-04-05,17.0
2024-04-06,12.8
2024-04-07,27.8
2024-04-08,10.9
2024-04-09,17.5
2024-04-10,14.4
2024-04-11,28.0
2024-04-12,21.8
2024-04-13,13.3
2024-04-14,10.3
2024-04-15,14.6
2024-04-16,13.1
2024-04-17,14.3
2024-04-18,16.9
2024-04-19,17.6
2024-04-20,27.1
2024-04-21,19.0
2024-04-22,12.9
2024-04-23,20.9
2024-04-24,23.4
2024-04-25,25.1
2024-04-26,12.2
2024-04-27,26.1
2024-04-28,27.8
2024-04-29,25.2
2024-04-30,14.5
2024-05-01,13.7
2024-05-02,12.0
2024-05-03,10.8
2024-05-04,24.3
2024-05-05,26.4
2024-05-06,21.3
2024-05-07,28.4
2024-05-08,18.6
2024-05-09,13.8
2024-05-10,29.0
2024-05-11,12.5
2024-05-12,26.4
2024-05-13,26.3
2024-05-14,11.1
2024-05-15,22.5
2024-05-16,11.6
2024-05-17,18.6
2024-05-18,25.1
2024-05-19,26.7
2024-05-20,14.9
2024-05-21,19.6
2024-05-22,17.1
2024-05-23,27.0
2024-05-24,19.0
2024-05-25,14.1
2024-05-26,18.6
2024-05-27,19.3
2024-05-28,23.8
2024-05-29,10.2
2024-05-30,24.3
2024-05-31,16.2
2024-06-01,27.4
2024-06-02,28.7
2024-06-03,20.7
2024-06-04,17.8
2024-06-05,23.3
2024-06-06,10.5
2024-06-07,20.0
2024-06-08,15.1
2024-06-09,15.3
2024-06-10,16.1
2024-06-11,25.1
2024-06-12,29.9
2024-06-13,28.6
2024-06-14,14.0
2024-06-15,16.1
2024-06-16,16.6
2024-06-17,24.0
2024-06-18,20.5
2024-06-19,12.6
2024-06-20,19.6
2024-06-21,12.0
2024-06-22,28.7
2024-06-23,20.0
2024-06-24,21.8
2024-06-25,26.8
2024-06-26,16.7
2024-06-27,25.7
2024-06-28,16.9
2024-06-29,27.8
2024-06-30,23.9
2024-07-01,21.3
2024-07-02,14.4
2024-07-03,24.7
2024-07-04,27.6
2024-07-05,20.8
2024-07-06,11.8
2024-07-07,25.9
2024-07-08,16.5
2024-07-09,12.9
2024-07-10,14.2
2024-07-11,16.0
2024-07-12,14.3
2024-07-13,18.4
2024-07-14,25.2
2024-07-15,24.6
2024-07-16,16.4
2024-07-17,20.7
2024-07-18,16.8
2024-07-19,29.6
2024-07-20,25.3
2024-07-21,22.8
2024-07-22,17.1
2024-07-23,20.9
2024-07-24,24.2
2024-07-25,12.1
2024-07-26,19.0
2024-07-27,20.0
2024-07-28,29.6
2024-07-29,21.3
2024-07-30,29.6
2024-07-31,22.1
2024-08-01,26.7
2024-08-02,22.6
2024-08-03,12.5
2024-08-04,12.5
2024-08-05,12.3
2024-08-06,21.8
2024-08-07,14.9
2024-08-08,29.3
2024-08-09,27.5
2024-08-10,16.3
2024-08-11,29.9
2024-08-12,15.2
2024-08-13,19.8
2024-08-14,26.0
2024-08-15,20.0
2024-08-16,17.9
2024-08-17,11.3
2024-08-18,27.6
2024-08-19,25.6
2024-08-20,10.2
2024-08-21,29.5
2024-08-22,19.5
2024-08-23,17.1
2024-08-24,18.7
2024-08-25,17.1
2024-08-26,29.1
2024-08-27,10.7
2024-08-28,10.7
2024-08-29,12.0
2024-08-30,29.1
2024-08-31,26.9
2024-09-01,10.7
2024-09-02,22.8
2024-09-03,11.4
2024-09-04,10.4
2024-09-05,11.8
2024-09-06,14.8
2024-09-07,10.0
2024-09-08,10.2
2024-09-09,12.9
2024-09-10,28.5
2024-09-11,14.9
2024-09-12,18.6
2024-09-13,17.7
2024-09-14,23.0
2024-09-15,21.6
2024-09-16,29.2
2024-09-17,21.2
2024-09-18,30.0
2024-09-19,18.2
2024-09-20,12.9
2024-09-21,13.6
2024-09-22,25.2
2024-09-23,17.2
2024-09-24,11.6
2024-09-25,15.7
2024-09-26,12.1
2024-09-27,16.3
2024-09-28,13.6
2024-09-29,23.3
2024-09-30,13.4
2024-10-01,18.2
2024-10-02,14.1
2024-10-03,21.4
2024-10-04,25.1
2024-10-05,26.5
2024-10-06,14.5
2024-10-07,19.8
2024-10-08,10.3
2024-10-09,20.5
2024-10-10,24.0
2024-10-11,13.0
2024-10-12,19.5
2024-10-13,24.6
2024-10-14,22.3
2024-10-15,12.2
2024-10-16,10.0
2024-10-17,24.8
2024-10-18,13.1
2024-10-19,10.7
2024-10-20,24.4
2024-10-21,21.8
2024-10-22,19.1
2024-10-23,26.2
2024-10-24,23.8
2024-10-25,13.1
2024-10-26,14.4
2024-10-27,28.4
2024-10-28,23.2
2024-10-29,29.1
2024-10-30,22.7
2024-10-31,10.5
2024-11-01,18.9
2024-11-02,26.7
2024-11-03,13.1
2024-11-04,26.9
2024-11-05,16.6
2024-11-06,17.7
2024-11-07,29.1
2024-11-08,10.5
2024-11-09,13.6
2024-11-10,10.6
2024-11-11,18.4
2024-11-12,25.5
2024-11-13,18.3
2024-11-14,14.0
2024-11-15,20.0
2024-11-16,27.6
2024-11-17,24.5
2024-11-18,29.3
2024-11-19,19.2
2024-11-20,26.1
2024-11-21,12.6
2024-11-22,22.8
2024-11-23,12.8
2024-11-24,13.6
2024-11-25,16.6
2024-11-26,16.5
2024-11-27,23.2
2024-11-28,13.4
2024-11-29,26.3
2024-11-30,23.9
2024-12-01,25.2
2024-12-02,23.2
2024-12-03,19.4
2024-12-04,27.8
2024-12-05,24.8
2024-12-06,24.9
2024-12-07,28.2
2024-12-08,18.4
2024-12-09,17.0
2024-12-10,18.4
2024-12-11,22.7
2024-12-12,15.3
2024-12-13,22.7
2024-12-14,19.0
2024-12-15,20.8
2024-12-16,18.2
2024-12-17,11.1
2024-12-18,18.4
2024-12-19,12.7
2024-12-20,21.0
2024-12-21,24.4
2024-12-22,22.0
2024-12-23,13.4
2024-12-24,16.8
2024-12-25,19.8
2024-12-26,16.5
2024-12-27,21.7
2024-12-28,10.9
2024-12-29,10.6
2024-12-30,14.9
2024-12-31,22.3
2025-01-01,27.8
2025-01-02,22.6
2025-01-03,14.5
2025-01-04,24.3
2025-01-05,25.5
2025-01-06,23.3
2025-01-07,16.9
2025-01-08,10.1
2025-01-09,26.2
2025-01-10,27.9
2025-01-11,16.1
2025-01-12,19.0
2025-01-13,23.3
2025-01-14,21.5
2025-01-15,19.4
2025-01-16,26.1
2025-01-17,19.8
2025-01-18,15.2
2025-01-19,23.1
2025-01-20,25.0
2025-01-21,29.0
2025-01-22,20.0
2025-01-23,26.2
2025-01-24,27.4
2025-01-25,11.1
2025-01-26,22.7
2025-01-27,28.4
2025-01-28,11.0
2025-01-29,14.2
2025-01-30,12.4
2025-01-31,28.2
2025-02-01,11.8
2025-02-02,12.2
2025-02-03,24.3
2025-02-04,24.2
2025-02-05,21.1
2025-02-06,16.7
2025-02-07,10.1
2025-02-08,16.9
2025-02-09,22.8
2025-02-10,21.7
2025-02-11,28.2
2025-02-12,21.9
2025-02-13,30.0
2025-02-14,26.9
2025-02-15,15.9
2025-02-16,29.3
2025-02-17,25.7
2025-02-18,22.3
2025-02-19,11.2
2025-02-20,12.5
2025-02-21,29.2
2025-02-22,27.5
2025-02-23,10.2
2025-02-24,14.6
2025-02-25,24.0
2025-02-26,28.3
2025-02-27,28.4
2025-02-28,17.0
2025-03-01,17.4
2025-03-02,18.7
2025-03-03,16.0
2025-03-04,17.9
2025-03-05,29.2
2025-03-06,13.8
2025-03-07,13.6
2025-03-08,29.8
2025-03-09,28.7
2025-03-10,25.7
2025-03-11,23.5
2025-03-12,26.5
2025-03-13,23.1
2025-03-14,29.6
2025-03-15,20.9
2025-03-16,27.5
2025-03-17,18.6
2025-03-18,25.0
2025-03-19,15.3
2025-03-20,19.2
2025-03-21,20.1
2025-03-22,16.5
2025-03-23,28.7
2025-03-24,22.6
2025-03-25,14.9
2025-03-26,13.0
2025-03-27,20.0
2025-03-28,10.6
2025-03-29,20.6
2025-03-30,10.9
2025-03-31,25.8
2025-04-01,20.0
2025-04-02,30.0
2025-04-03,14.0
2025-04-04,27.6
2025-04-05,13.1
2025-04-06,27.0
2025-04-07,17.7
2025-04-08,24.9
2025-04-09,14.0
2025-04-10,24.6
2025-04-11,28.9
2025-04-12,22.4
2025-04-13,21.9
2025-04-14,24.3
2025-04-15,28.7
2025-04-16,23.9
2025-04-17,30.0
2025-04-18,25.5
2025-04-19,18.6
2025-04-20,14.1
2025-04-21,21.0
2025-04-22,22.6
2025-04-23,20.8
2025-04-24,19.4
2025-04-25,13.0
2025-04-26,17.6
2025-04-27,28.4
2025-04-28,14.1
2025-04-29,29.2
2025-04-30,16.0
2025-05-01,24.7
2025-05-02,20.3
2025-05-03,18.9
2025-05-04,29.5
2025-05-05,21.0
