date,temperature
2023-06-10,33.8
2023-06-11,23.5
2023-06-12,17.1
2023-06-13,34.2
2023-06-14,15.6
2023-06-15,15.7
2023-06-16,33.4
2023-06-17,30.0
2023-06-18,20.2
2023-06-19,23.5
2023-06-20,29.6
2023-06-21,33.9
2023-06-22,27.1
2023-06-23,22.1
2023-06-24,19.5
2023-06-25,16.3
2023-06-26,20.6
2023-06-27,28.3
2023-06-28,25.9
2023-06-29,25.5
2023-06-30,32.2
2023-07-01,30.6
2023-07-02,19.4
2023-07-03,34.9
2023-07-04,16.4
2023-07-05,33.3
2023-07-06,22.4
2023-07-07,30.8
2023-07-08,29.1
2023-07-09,27.3
2023-07-10,31.3
2023-07-11,25.9
2023-07-12,16.8
2023-07-13,28.3
2023-07-14,15.1
2023-07-15,31.6
2023-07-16,15.2
2023-07-17,31.5
2023-07-18,32.2
2023-07-19,18.9
2023-07-20,23.8
2023-07-21,27.0
2023-07-22,19.7
2023-07-23,21.8
2023-07-24,35.0
2023-07-25,33.4
2023-07-26,21.7
2023-07-27,28.6
2023-07-28,22.8
2023-07-29,15.5
2023-07-30,23.0
2023-07-31,28.3
2023-08-01,34.0
2023-08-02,33.8
2023-08-03,18.1
2023-08-04,15.4
2023-08-05,28.0
2023-08-06,28.7
2023-08-07,32.4
2023-08-08,33.2
2023-08-09,29.8
2023-08-10,27.8
2023-08-11,16.9
2023-08-12,21.0
2023-08-13,28.9
2023-08-14,28.0
2023-08-15,33.1
2023-08-16,19.2
2023-08-17,20.6
2023-08-18,26.5
2023-08-19,31.5
2023-08-20,32.0
2023-08-21,25.2
2023-08-22,34.3
2023-08-23,26.1
2023-08-24,20.7
2023-08-25,25.0
2023-08-26,27.3
2023-08-27,18.4
2023-08-28,26.6
2023-08-29,32.2
2023-08-30,24.6
2023-08-31,33.7
2023-09-01,18.2
2023-09-02,19.4
2023-09-03,22.5
2023-09-04,25.1
2023-09-05,16.2
2023-09-06,30.6
2023-09-07,27.7
2023-09-08,16.2
2023-09-09,32.5
2023-09-10,24.0
2023-09-11,16.6
2023-09-12,31.6
2023-09-13,22.5
2023-09-14,18.3
2023-09-15,20.9
2023-09-16,20.6
2023-09-17,27.4
2023-09-18,19.6
2023-09-19,29.8
2023-09-20,21.0
2023-09-21,20.9
2023-09-22,32.2
2023-09-23,22.1
2023-09-24,29.1
2023-09-25,17.7
2023-09-26,20.6
2023-09-27,21.8
2023-09-28,15.3
2023-09-29,26.7
2023-09-30,33.4
2023-10-01,26.8
2023-10-02,31.2
2023-10-03,18.7
2023-10-04,19.8
2023-10-05,31.6
2023-10-06,26.3
2023-10-07,29.1
2023-10-08,23.1
2023-10-09,20.8
2023-10-10,23.4
2023-10-11,21.3
2023-10-12,27.6
2023-10-13,32.1
2023-10-14,30.0
2023-10-15,17.2
2023-10-16,19.9
2023-10-17,20.0
2023-10-18,15.8
2023-10-19,25.5
2023-10-20,15.8
2023-10-21,34.0
2023-10-22,19.4
2023-10-23,22.0
2023-10-24,20.1
2023-10-25,15.7
2023-10-26,32.0
2023-10-27,27.6
2023-10-28,22.9
2023-10-29,24.9
2023-10-30,32.4
2023-10-31,22.0
2023-11-01,22.7
2023-11-02,28.3
2023-11-03,33.2
2023-11-04,30.0
2023-11-05,26.8
2023-11-06,27.1
2023-11-07,32.2
2023-11-08,31.9
2023-11-09,17.1
2023-11-10,20.9
2023-11-11,24.4
2023-11-12,23.2
2023-11-13,23.4
2023-11-14,22.3
2023-11-15,28.2
2023-11-16,21.4
2023-11-17,15.7
2023-11-18,21.1
2023-11-19,29.3
2023-11-20,27.2
2023-11-21,20.2
2023-11-22,30.2
2023-11-23,18.5
2023-11-24,17.0
2023-11-25,22.5
2023-11-26,23.3
2023-11-27,30.3
2023-11-28,27.5
2023-11-29,28.5
2023-11-30,19.6
2023-12-01,17.1
2023-12-02,20.8
2023-12-03,34.9
2023-12-04,35.0
2023-12-05,30.8
2023-12-06,31.4
2023-12-07,29.6
2023-12-08,24.3
2023-12-09,34.8
2023-12-10,23.1
2023-12-11,29.7
2023-12-12,31.1
2023-12-13,22.6
2023-12-14,32.0
2023-12-15,22.4
2023-12-16,19.1
2023-12-17,24.6
2023-12-18,15.7
2023-12-19,16.3
2023-12-20,22.3
2023-12-21,24.9
2023-12-22,28.4
2023-12-23,17.1
2023-12-24,21.2
2023-12-25,26.7
2023-12-26,32.2
2023-12-27,33.6
2023-12-28,20.2
2023-12-29,25.7
2023-12-30,17.3
2023-12-31,27.9
2024-01-01,31.1
2024-01-02,30.4
2024-01-03,23.2
2024-01-04,26.3
2024-01-05,26.2
2024-01-06,16.8
2024-01-07,20.6
2024-01-08,15.6
2024-01-09,22.4
2024-01-10,33.7
2024-01-11,22.3
2024-01-12,23.2
2024-01-13,29.3
2024-01-14,16.3
2024-01-15,26.7
2024-01-16,24.9
2024-01-17,26.1
2024-01-18,34.3
2024-01-19,33.9
2024-01-20,18.4
2024-01-21,17.3
2024-01-22,27.6
2024-01-23,25.6
2024-01-24,17.2
2024-01-25,24.2
2024-01-26,32.5
2024-01-27,27.5
2024-01-28,17.7
2024-01-29,29.5
2024-01-30,26.6
2024-01-31,31.9
2024-02-01,27.2
2024-02-02,31.2
2024-02-03,23.1
2024-02-04,18.5
2024-02-05,26.3
2024-02-06,17.6
2024-02-07,23.6
2024-02-08,21.7
2024-02-09,29.9
2024-02-10,24.6
2024-02-11,24.5
2024-02-12,34.7
2024-02-13,26.2
2024-02-14,29.1
2024-02-15,24.0
2024-02-16,16.4
2024-02-17,22.6
2024-02-18,22.4
2024-02-19,26.4
2024-02-20,19.1
2024-02-21,27.4
2024-02-22,29.7
2024-02-23,21.6
2024-02-24,22.4
2024-02-25,34.0
2024-02-26,25.3
2024-02-27,20.6
2024-02-28,23.7
2024-02-29,18.8
2024-03-01,34.1
2024-03-02,31.5
2024-03-03,18.6
2024-03-04,29.6
2024-03-05,28.7
2024-03-06,28.3
2024-03-07,30.0
2024-03-08,28.0
2024-03-09,25.1
2024-03-10,29.8
2024-03-11,24.0
2024-03-12,26.2
2024-03-13,33.7
2024-03-14,20.5
2024-03-15,18.7
2024-03-16,23.5
2024-03-17,17.0
2024-03-18,19.3
2024-03-19,17.8
2024-03-20,25.0
2024-03-21,27.5
2024-03-22,22.0
2024-03-23,34.4
2024-03-24,17.8
2024-03-25,33.6
2024-03-26,21.7
2024-03-27,20.7
2024-03-28,27.1
2024-03-29,34.7
2024-03-30,30.0
2024-03-31,17.0
2024-04-01,34.5
2024-04-02,31.4
2024-04-03,19.0
2024-04-04,18.4
2024-04-05,31.5
2024-04-06,24.4
2024-04-07,30.9
2024-04-08,26.5
2024-04-09,21.2
2024-04-10,30.6
2024-04-11,23.5
2024-04-12,18.0
2024-04-13,31.2
2024-04-14,15.8
2024-04-15,28.2
2024-04-16,20.7
2024-04-17,28.6
2024-04-18,30.6
2024-04-19,33.5
2024-04-20,34.4
2024-04-21,24.4
2024-04-22,18.9
2024-04-23,17.0
2024-04-24,29.4
2024-04-25,34.5
2024-04-26,26.8
2024-04-27,18.1
2024-04-28,24.8
2024-04-29,26.0
2024-04-30,17.8
2024-05-01,19.6
2024-05-02,19.1
2024-05-03,26.9
2024-05-04,30.1
2024-05-05,25.1
2024-05-06,27.8
2024-05-07,19.7
2024-05-08,34.7
2024-05-09,27.5
2024-05-10,32.3
2024-05-11,32.5
2024-05-12,24.0
2024-05-13,31.8
2024-05-14,28.8
2024-05-15,21.1
2024-05-16,19.5
2024-05-17,28.8
2024-05-18,30.4
2024-05-19,22.4
2024-05-20,34.9
2024-05-21,25.9
2024-05-22,33.5
2024-05-23,19.8
2024-05-24,30.6
2024-05-25,19.4
2024-05-26,23.6
2024-05-27,26.1
2024-05-28,30.8
2024-05-29,21.6
2024-05-30,22.1
2024-05-31,29.7
2024-06-01,20.9
2024-06-02,30.8
2024-06-03,25.8
2024-06-04,29.8
2024-06-05,28.6
2024-06-06,29.3
2024-06-07,22.8
2024-06-08,32.5
2024-06-09,18.8
2024-06-10,25.5
2024-06-11,31.8
2024-06-12,20.3
2024-06-13,20.1
2024-06-14,30.0
2024-06-15,25.4
2024-06-16,30.6
2024-06-17,24.5
2024-06-18,22.9
2024-06-19,26.6
2024-06-20,20.7
