date,temperature
2023-06-10,32.7
2023-06-11,27.6
2023-06-12,25.7
2023-06-13,30.2
2023-06-14,32.5
2023-06-15,29.5
2023-06-16,20.5
2023-06-17,26.9
2023-06-18,32.1
2023-06-19,33.3
2023-06-20,34.7
2023-06-21,20.9
2023-06-22,25.0
2023-06-23,25.7
2023-06-24,15.1
2023-06-25,25.1
2023-06-26,26.9
2023-06-27,27.9
2023-06-28,18.9
2023-06-29,17.9
2023-06-30,19.3
2023-07-01,27.9
2023-07-02,30.8
2023-07-03,21.8
2023-07-04,28.9
2023-07-05,30.4
2023-07-06,31.0
2023-07-07,20.7
2023-07-08,23.8
2023-07-09,30.3
2023-07-10,33.4
2023-07-11,27.3
2023-07-12,28.0
2023-07-13,26.4
2023-07-14,15.2
2023-07-15,34.4
2023-07-16,32.0
2023-07-17,16.6
2023-07-18,32.2
2023-07-19,29.0
2023-07-20,31.4
2023-07-21,22.3
2023-07-22,19.5
2023-07-23,21.7
2023-07-24,30.8
2023-07-25,32.3
2023-07-26,25.7
2023-07-27,33.1
2023-07-28,23.3
2023-07-29,25.7
2023-07-30,16.6
2023-07-31,16.3
2023-08-01,33.9
2023-08-02,18.4
2023-08-03,27.6
2023-08-04,20.5
2023-08-05,30.2
2023-08-06,31.6
2023-08-07,27.0
2023-08-08,24.0
2023-08-09,24.2
2023-08-10,23.3
2023-08-11,34.9
2023-08-12,19.6
2023-08-13,23.3
2023-08-14,26.9
2023-08-15,34.5
2023-08-16,17.6
2023-08-17,15.3
2023-08-18,27.7
2023-08-19,32.6
2023-08-20,27.5
2023-08-21,18.3
2023-08-22,23.8
2023-08-23,27.3
2023-08-24,15.1
2023-08-25,16.1
2023-08-26,19.8
2023-08-27,26.8
2023-08-28,22.2
2023-08-29,21.0
2023-08-30,22.0
2023-08-31,22.1
2023-09-01,33.2
2023-09-02,21.7
2023-09-03,22.3
2023-09-04,17.5
2023-09-05,26.4
2023-09-06,33.2
2023-09-07,29.6
2023-09-08,30.8
2023-09-09,19.1
2023-09-10,29.0
2023-09-11,19.2
2023-09-12,29.0
2023-09-13,29.3
2023-09-14,35.0
2023-09-15,34.4
2023-09-16,30.4
2023-09-17,24.8
2023-09-18,22.6
2023-09-19,31.3
2023-09-20,30.2
2023-09-21,26.5
2023-09-22,18.8
2023-09-23,25.4
2023-09-24,23.0
2023-09-25,19.1
2023-09-26,34.5
2023-09-27,29.9
2023-09-28,24.3
2023-09-29,17.8
2023-09-30,32.9
2023-10-01,20.0
2023-10-02,25.9
2023-10-03,29.3
2023-10-04,26.9
2023-10-05,31.6
2023-10-06,25.0
2023-10-07,20.6
2023-10-08,34.1
2023-10-09,21.3
2023-10-10,34.9
2023-10-11,20.2
2023-10-12,21.2
2023-10-13,17.6
2023-10-14,20.8
2023-10-15,18.4
2023-10-16,16.6
2023-10-17,34.0
2023-10-18,17.6
2023-10-19,19.1
2023-10-20,28.8
2023-10-21,18.2
2023-10-22,24.7
2023-10-23,17.8
2023-10-24,21.0
2023-10-25,17.7
2023-10-26,31.1
2023-10-27,32.3
2023-10-28,17.6
2023-10-29,32.7
2023-10-30,19.4
2023-10-31,25.2
2023-11-01,25.3
2023-11-02,30.3
2023-11-03,33.3
2023-11-04,34.5
2023-11-05,27.3
2023-11-06,29.0
2023-11-07,26.3
2023-11-08,23.8
2023-11-09,27.7
2023-11-10,22.8
2023-11-11,18.4
2023-11-12,31.7
2023-11-13,30.9
2023-11-14,29.3
2023-11-15,19.9
2023-11-16,32.4
2023-11-17,25.7
2023-11-18,15.4
2023-11-19,34.3
2023-11-20,27.6
2023-11-21,32.5
2023-11-22,17.9
2023-11-23,19.9
2023-11-24,15.5
2023-11-25,33.3
2023-11-26,27.4
2023-11-27,23.4
2023-11-28,21.0
2023-11-29,34.0
2023-11-30,15.5
2023-12-01,28.4
2023-12-02,17.3
2023-12-03,21.9
2023-12-04,33.0
2023-12-05,19.8
2023-12-06,23.1
2023-12-07,16.2
2023-12-08,20.3
2023-12-09,27.4
2023-12-10,30.4
2023-12-11,18.6
2023-12-12,33.1
2023-12-13,21.5
2023-12-14,25.2
2023-12-15,21.4
2023-12-16,27.5
2023-12-17,19.8
2023-12-18,32.1
2023-12-19,22.0
2023-12-20,22.5
2023-12-21,34.2
2023-12-22,33.8
2023-12-23,17.0
2023-12-24,32.8
2023-12-25,27.3
2023-12-26,19.4
2023-12-27,27.2
2023-12-28,17.9
2023-12-29,30.8
2023-12-30,27.0
2023-12-31,18.4
2024-01-01,24.7
2024-01-02,28.7
2024-01-03,15.0
2024-01-04,25.8
2024-01-05,16.0
2024-01-06,15.3
2024-01-07,16.3
2024-01-08,23.6
2024-01-09,15.8
2024-01-10,34.0
2024-01-11,25.0
2024-01-12,26.0
2024-01-13,18.5
2024-01-14,34.4
2024-01-15,21.4
2024-01-16,31.3
2024-01-17,19.5
2024-01-18,20.2
2024-01-19,30.3
2024-01-20,16.3
2024-01-21,32.4
2024-01-22,17.8
2024-01-23,21.8
2024-01-24,23.8
2024-01-25,28.5
2024-01-26,16.9
2024-01-27,25.2
2024-01-28,21.5
2024-01-29,34.8
2024-01-30,28.9
2024-01-31,22.3
2024-02-01,29.1
2024-02-02,26.3
2024-02-03,18.9
2024-02-04,24.0
2024-02-05,18.5
2024-02-06,28.7
2024-02-07,29.2
2024-02-08,16.7
2024-02-09,28.1
2024-02-10,33.7
2024-02-11,30.2
2024-02-12,16.5
2024-02-13,34.1
2024-02-14,30.9
2024-02-15,30.8
2024-02-16,20.7
2024-02-17,29.8
2024-02-18,27.1
2024-02-19,23.4
