date,temperature
2023-06-10,28.4
2023-06-11,7.8
2023-06-12,28.8
2023-06-13,27.4
2023-06-14,20.7
2023-06-15,2.7
2023-06-16,1.4
2023-06-17,24.7
2023-06-18,14.6
2023-06-19,6.0
2023-06-20,21.5
2023-06-21,29.5
2023-06-22,22.1
2023-06-23,5.0
2023-06-24,7.6
2023-06-25,3.6
2023-06-26,15.7
2023-06-27,28.2
2023-06-28,3.5
2023-06-29,7.6
2023-06-30,11.9
2023-07-01,24.1
2023-07-02,4.4
2023-07-03,7.1
2023-07-04,8.8
2023-07-05,3.9
2023-07-06,22.3
2023-07-07,24.6
2023-07-08,27.9
2023-07-09,15.6
2023-07-10,0.6
2023-07-11,4.1
2023-07-12,3.2
2023-07-13,14.8
2023-07-14,24.0
2023-07-15,26.6
2023-07-16,8.4
2023-07-17,16.8
2023-07-18,27.0
2023-07-19,0.9
2023-07-20,23.4
2023-07-21,20.5
2023-07-22,25.0
2023-07-23,11.4
2023-07-24,3.0
2023-07-25,0.5
2023-07-26,3.7
2023-07-27,28.3
2023-07-28,28.5
2023-07-29,20.0
2023-07-30,22.3
2023-07-31,16.7
2023-08-01,1.5
2023-08-02,16.5
2023-08-03,28.7
2023-08-04,20.4
2023-08-05,22.9
2023-08-06,19.8
2023-08-07,20.5
2023-08-08,14.0
2023-08-09,2.3
2023-08-10,21.4
2023-08-11,24.1
2023-08-12,15.8
2023-08-13,2.2
2023-08-14,9.9
2023-08-15,1.5
2023-08-16,15.3
2023-08-17,15.4
2023-08-18,25.5
2023-08-19,13.6
2023-08-20,21.5
2023-08-21,22.0
2023-08-22,8.1
2023-08-23,16.9
2023-08-24,2.1
2023-08-25,29.1
2023-08-26,28.2
2023-08-27,6.9
2023-08-28,7.8
2023-08-29,14.1
2023-08-30,8.0
2023-08-31,17.7
2023-09-01,27.3
2023-09-02,21.7
2023-09-03,26.2
2023-09-04,20.1
2023-09-05,26.0
2023-09-06,16.0
2023-09-07,25.9
2023-09-08,4.7
2023-09-09,28.9
2023-09-10,20.9
2023-09-11,27.5
2023-09-12,23.6
2023-09-13,13.3
2023-09-14,25.9
2023-09-15,20.8
2023-09-16,23.8
2023-09-17,9.7
2023-09-18,24.8
2023-09-19,19.4
2023-09-20,24.5
2023-09-21,20.0
2023-09-22,9.5
2023-09-23,19.8
2023-09-24,13.1
2023-09-25,21.2
2023-09-26,8.2
2023-09-27,18.5
2023-09-28,29.8
2023-09-29,27.1
2023-09-30,19.7
2023-10-01,4.1
2023-10-02,18.8
2023-10-03,8.4
2023-10-04,14.4
2023-10-05,3.2
2023-10-06,29.2
2023-10-07,7.0
2023-10-08,27.9
2023-10-09,12.8
2023-10-10,8.9
2023-10-11,6.9
2023-10-12,3.8
2023-10-13,14.8
2023-10-14,15.4
2023-10-15,2.4
2023-10-16,19.1
2023-10-17,12.7
2023-10-18,14.2
2023-10-19,25.5
2023-10-20,25.4
2023-10-21,4.6
2023-10-22,0.1
2023-10-23,13.8
2023-10-24,12.5
2023-10-25,5.9
2023-10-26,21.1
2023-10-27,17.7
2023-10-28,14.8
2023-10-29,0.0
2023-10-30,10.5
2023-10-31,23.4
2023-11-01,12.3
2023-11-02,19.0
2023-11-03,22.9
2023-11-04,27.9
2023-11-05,19.1
2023-11-06,6.5
2023-11-07,21.6
2023-11-08,10.1
2023-11-09,25.2
2023-11-10,23.7
2023-11-11,14.0
2023-11-12,20.1
2023-11-13,19.4
2023-11-14,11.9
2023-11-15,16.4
2023-11-16,24.2
2023-11-17,1.0
2023-11-18,5.2
2023-11-19,11.7
2023-11-20,27.6
2023-11-21,8.8
2023-11-22,28.1
2023-11-23,25.3
2023-11-24,12.9
2023-11-25,5.1
2023-11-26,17.1
2023-11-27,6.6
2023-11-28,0.9
2023-11-29,3.5
2023-11-30,6.6
2023-12-01,1.2
2023-12-02,26.3
2023-12-03,11.4
2023-12-04,28.9
2023-12-05,11.0
2023-12-06,28.3
2023-12-07,4.1
2023-12-08,22.0
2023-12-09,11.8
2023-12-10,16.7
2023-12-11,27.7
2023-12-12,14.9
2023-12-13,7.3
2023-12-14,24.2
2023-12-15,3.9
2023-12-16,18.4
2023-12-17,19.1
2023-12-18,24.4
2023-12-19,9.4
2023-12-20,4.3
2023-12-21,26.7
2023-12-22,27.0
2023-12-23,9.1
2023-12-24,22.0
2023-12-25,0.5
2023-12-26,2.0
2023-12-27,5.8
2023-12-28,3.5
2023-12-29,20.1
2023-12-30,4.0
2023-12-31,0.8
2024-01-01,21.9
2024-01-02,28.7
2024-01-03,5.4
2024-01-04,24.0
2024-01-05,12.7
2024-01-06,0.9
2024-01-07,1.3
2024-01-08,20.7
2024-01-09,13.4
2024-01-10,6.3
2024-01-11,1.6
2024-01-12,12.4
2024-01-13,25.7
2024-01-14,16.9
2024-01-15,6.0
2024-01-16,16.7
2024-01-17,14.7
2024-01-18,24.9
2024-01-19,20.4
2024-01-20,24.1
2024-01-21,5.3
2024-01-22,13.4
2024-01-23,12.0
2024-01-24,16.2
2024-01-25,10.0
2024-01-26,17.8
2024-01-27,16.6
2024-01-28,25.6
2024-01-29,6.2
2024-01-30,7.6
2024-01-31,13.0
2024-02-01,12.9
2024-02-02,21.2
2024-02-03,7.2
2024-02-04,14.5
2024-02-05,23.2
2024-02-06,27.6
2024-02-07,0.0
2024-02-08,17.7
2024-02-09,15.3
2024-02-10,4.3
2024-02-11,17.1
2024-02-12,12.0
2024-02-13,14.5
2024-02-14,28.2
2024-02-15,19.7
2024-02-16,20.2
2024-02-17,1.7
2024-02-18,19.4
2024-02-19,23.2
2024-02-20,20.3
2024-02-21,19.8
2024-02-22,1.3
2024-02-23,22.9
2024-02-24,7.6
2024-02-25,12.6
2024-02-26,7.5
2024-02-27,16.9
2024-02-28,19.1
2024-02-29,24.6
2024-03-01,22.5
2024-03-02,0.8
2024-03-03,16.0
2024-03-04,19.9
2024-03-05,28.3
2024-03-06,13.9
2024-03-07,7.7
2024-03-08,4.1
2024-03-09,7.4
2024-03-10,28.3
