date,temperature
2023-06-10,16.7
2023-06-11,20.8
2023-06-12,27.6
2023-06-13,32.3
2023-06-14,23.9
2023-06-15,25.2
2023-06-16,26.2
2023-06-17,19.0
2023-06-18,27.5
2023-06-19,17.6
2023-06-20,20.8
2023-06-21,27.0
2023-06-22,15.6
2023-06-23,34.8
2023-06-24,33.7
2023-06-25,21.8
2023-06-26,19.7
2023-06-27,34.5
2023-06-28,24.6
2023-06-29,18.9
2023-06-30,22.2
2023-07-01,27.7
2023-07-02,34.6
2023-07-03,32.1
2023-07-04,31.7
2023-07-05,26.8
2023-07-06,20.6
2023-07-07,18.5
2023-07-08,21.5
2023-07-09,30.9
2023-07-10,30.2
2023-07-11,19.5
2023-07-12,25.2
2023-07-13,19.0
2023-07-14,23.4
2023-07-15,15.8
2023-07-16,15.4
2023-07-17,27.5
2023-07-18,17.2
2023-07-19,24.6
2023-07-20,16.1
2023-07-21,30.3
2023-07-22,30.5
2023-07-23,15.9
2023-07-24,22.5
2023-07-25,24.1
2023-07-26,26.8
2023-07-27,21.2
2023-07-28,21.7
2023-07-29,15.6
2023-07-30,17.9
2023-07-31,15.6
2023-08-01,29.7
2023-08-02,23.8
2023-08-03,17.9
2023-08-04,21.2
2023-08-05,22.8
2023-08-06,24.0
2023-08-07,32.2
2023-08-08,18.1
2023-08-09,28.4
2023-08-10,20.2
2023-08-11,25.4
2023-08-12,20.1
2023-08-13,33.6
2023-08-14,16.8
2023-08-15,25.0
2023-08-16,27.5
2023-08-17,24.4
2023-08-18,30.0
2023-08-19,20.3
2023-08-20,17.4
2023-08-21,15.3
2023-08-22,25.1
2023-08-23,25.9
2023-08-24,31.7
2023-08-25,25.0
2023-08-26,26.1
2023-08-27,22.8
2023-08-28,18.5
2023-08-29,15.3
2023-08-30,33.3
2023-08-31,15.4
2023-09-01,29.7
2023-09-02,32.8
2023-09-03,22.2
2023-09-04,19.8
2023-09-05,18.3
2023-09-06,32.3
2023-09-07,18.9
2023-09-08,17.3
2023-09-09,15.6
2023-09-10,30.8
2023-09-11,23.1
2023-09-12,27.2
2023-09-13,21.7
2023-09-14,34.8
2023-09-15,20.9
2023-09-16,15.4
2023-09-17,22.8
2023-09-18,19.8
2023-09-19,26.1
2023-09-20,23.0
2023-09-21,15.4
2023-09-22,23.0
2023-09-23,31.8
2023-09-24,22.9
2023-09-25,32.0
2023-09-26,22.3
2023-09-27,34.1
2023-09-28,18.5
2023-09-29,32.6
2023-09-30,25.3
2023-10-01,23.6
2023-10-02,17.2
2023-10-03,33.4
2023-10-04,32.9
2023-10-05,33.3
2023-10-06,20.2
2023-10-07,25.3
2023-10-08,20.9
2023-10-09,29.5
2023-10-10,29.0
2023-10-11,25.9
2023-10-12,16.6
2023-10-13,16.2
2023-10-14,18.2
2023-10-15,22.5
2023-10-16,18.0
2023-10-17,17.9
2023-10-18,15.9
2023-10-19,19.7
2023-10-20,19.8
2023-10-21,23.6
2023-10-22,19.7
2023-10-23,19.9
2023-10-24,25.3
2023-10-25,24.5
2023-10-26,22.1
2023-10-27,27.4
2023-10-28,17.1
2023-10-29,22.5
2023-10-30,17.9
2023-10-31,34.0
2023-11-01,19.8
2023-11-02,18.4
2023-11-03,18.3
2023-11-04,23.0
2023-11-05,30.6
2023-11-06,29.1
2023-11-07,17.4
2023-11-08,26.4
2023-11-09,24.4
2023-11-10,25.8
2023-11-11,19.1
2023-11-12,26.4
2023-11-13,25.1
2023-11-14,19.9
2023-11-15,20.2
2023-11-16,22.1
2023-11-17,19.0
2023-11-18,34.9
2023-11-19,25.0
2023-11-20,31.7
2023-11-21,23.4
2023-11-22,34.5
2023-11-23,31.6
2023-11-24,33.7
2023-11-25,20.5
2023-11-26,26.9
2023-11-27,28.2
2023-11-28,28.6
2023-11-29,17.1
2023-11-30,31.3
2023-12-01,20.8
2023-12-02,28.6
2023-12-03,34.5
2023-12-04,16.5
2023-12-05,31.9
2023-12-06,21.1
2023-12-07,30.0
2023-12-08,30.0
2023-12-09,24.5
2023-12-10,23.9
2023-12-11,21.1
2023-12-12,25.0
2023-12-13,34.9
2023-12-14,25.0
2023-12-15,21.9
2023-12-16,25.2
2023-12-17,21.7
2023-12-18,28.8
2023-12-19,28.2
2023-12-20,28.7
2023-12-21,26.4
2023-12-22,32.0
2023-12-23,24.6
2023-12-24,20.6
2023-12-25,17.0
2023-12-26,25.8
2023-12-27,16.3
2023-12-28,19.6
2023-12-29,25.8
2023-12-30,31.5
2023-12-31,33.3
2024-01-01,29.9
2024-01-02,19.3
2024-01-03,27.0
2024-01-04,28.9
2024-01-05,31.9
2024-01-06,19.6
2024-01-07,27.7
2024-01-08,31.8
2024-01-09,19.8
2024-01-10,32.8
2024-01-11,16.1
2024-01-12,17.5
2024-01-13,26.7
2024-01-14,24.3
2024-01-15,25.9
2024-01-16,16.1
2024-01-17,20.6
2024-01-18,18.4
2024-01-19,31.9
2024-01-20,21.0
2024-01-21,34.7
2024-01-22,17.2
2024-01-23,28.6
2024-01-24,33.6
2024-01-25,16.9
2024-01-26,16.0
2024-01-27,34.0
2024-01-28,29.1
2024-01-29,21.4
2024-01-30,31.9
2024-01-31,28.7
2024-02-01,21.9
2024-02-02,28.5
2024-02-03,25.1
2024-02-04,29.5
2024-02-05,29.2
2024-02-06,19.1
2024-02-07,21.5
2024-02-08,26.4
2024-02-09,15.7
2024-02-10,30.0
2024-02-11,27.2
2024-02-12,17.6
2024-02-13,20.8
2024-02-14,29.6
2024-02-15,27.4
2024-02-16,15.2
2024-02-17,24.5
2024-02-18,20.1
2024-02-19,18.4
2024-02-20,26.5
2024-02-21,34.3
2024-02-22,29.0
2024-02-23,19.9
2024-02-24,18.7
2024-02-25,31.8
2024-02-26,28.2
2024-02-27,33.8
2024-02-28,31.4
2024-02-29,27.3
2024-03-01,34.5
2024-03-02,19.8
2024-03-03,16.9
2024-03-04,15.5
2024-03-05,21.9
2024-03-06,32.5
2024-03-07,34.3
2024-03-08,16.6
2024-03-09,33.9
2024-03-10,23.9
2024-03-11,18.2
2024-03-12,28.2
2024-03-13,21.0
2024-03-14,18.0
2024-03-15,29.4
2024-03-16,32.4
2024-03-17,34.5
2024-03-18,31.7
2024-03-19,27.5
2024-03-20,17.1
2024-03-21,33.4
2024-03-22,18.3
2024-03-23,20.2
2024-03-24,30.8
2024-03-25,25.7
2024-03-26,15.1
2024-03-27,34.9
2024-03-28,26.0
2024-03-29,24.3
2024-03-30,29.8
2024-03-31,34.5
2024-04-01,18.0
2024-04-02,23.7
2024-04-03,21.4
2024-04-04,20.5
2024-04-05,22.9
2024-04-06,33.8
2024-04-07,21.4
2024-04-08,24.4
2024-04-09,31.2
2024-04-10,20.5
2024-04-11,19.0
2024-04-12,28.8
2024-04-13,29.0
2024-04-14,17.4
2024-04-15,29.4
2024-04-16,27.1
2024-04-17,19.5
2024-04-18,30.4
2024-04-19,24.0
2024-04-20,26.3
2024-04-21,26.3
2024-04-22,20.4
2024-04-23,24.6
2024-04-24,24.3
2024-04-25,20.1
2024-04-26,24.3
2024-04-27,21.8
2024-04-28,32.2
2024-04-29,28.1
2024-04-30,15.0
2024-05-01,18.8
2024-05-02,21.3
2024-05-03,27.7
2024-05-04,19.9
2024-05-05,16.3
2024-05-06,18.3
2024-05-07,34.2
2024-05-08,24.2
2024-05-09,26.8
2024-05-10,34.1
2024-05-11,16.0
2024-05-12,20.2
2024-05-13,18.6
2024-05-14,29.4
2024-05-15,27.1
2024-05-16,19.8
2024-05-17,15.9
2024-05-18,16.3
2024-05-19,34.1
2024-05-20,30.3
2024-05-21,22.4
2024-05-22,17.9
2024-05-23,33.2
2024-05-24,20.8
2024-05-25,24.9
2024-05-26,19.0
2024-05-27,32.3
2024-05-28,22.6
2024-05-29,30.6
2024-05-30,24.7
2024-05-31,27.7
2024-06-01,28.2
2024-06-02,26.3
2024-06-03,27.7
2024-06-04,27.3
2024-06-05,21.7
2024-06-06,29.9
2024-06-07,31.3
2024-06-08,33.7
2024-06-09,24.0
2024-06-10,18.7
2024-06-11,15.7
2024-06-12,30.9
2024-06-13,27.2
2024-06-14,22.4
2024-06-15,23.0
2024-06-16,30.2
2024-06-17,18.6
2024-06-18,33.5
2024-06-19,32.0
