date,temperature
2023-06-10,28.6
2023-06-11,17.7
2023-06-12,21.1
2023-06-13,27.1
2023-06-14,17.5
2023-06-15,24.0
2023-06-16,18.8
2023-06-17,35.0
2023-06-18,27.2
2023-06-19,19.2
2023-06-20,16.6
2023-06-21,17.5
2023-06-22,34.3
2023-06-23,31.0
2023-06-24,34.1
2023-06-25,30.1
2023-06-26,25.6
2023-06-27,25.2
2023-06-28,25.6
2023-06-29,31.5
2023-06-30,17.4
2023-07-01,24.5
2023-07-02,30.2
2023-07-03,18.6
2023-07-04,27.9
2023-07-05,29.9
2023-07-06,22.4
2023-07-07,26.4
2023-07-08,30.9
2023-07-09,32.1
2023-07-10,25.2
2023-07-11,16.4
2023-07-12,31.4
2023-07-13,21.8
2023-07-14,19.0
2023-07-15,23.6
2023-07-16,34.9
2023-07-17,19.6
2023-07-18,28.8
2023-07-19,30.8
2023-07-20,33.8
2023-07-21,18.0
2023-07-22,32.5
2023-07-23,22.8
2023-07-24,26.2
2023-07-25,25.5
2023-07-26,32.5
2023-07-27,16.0
2023-07-28,25.7
2023-07-29,29.4
2023-07-30,19.7
2023-07-31,34.5
2023-08-01,23.8
2023-08-02,32.2
2023-08-03,32.4
2023-08-04,19.5
2023-08-05,33.4
2023-08-06,18.5
2023-08-07,33.5
2023-08-08,24.1
2023-08-09,28.3
2023-08-10,15.6
2023-08-11,34.6
2023-08-12,25.5
2023-08-13,29.6
2023-08-14,25.6
2023-08-15,26.0
2023-08-16,34.3
2023-08-17,21.1
2023-08-18,18.2
2023-08-19,22.0
2023-08-20,19.8
2023-08-21,31.2
2023-08-22,20.7
2023-08-23,30.2
2023-08-24,25.0
2023-08-25,28.0
2023-08-26,27.3
2023-08-27,29.3
2023-08-28,23.0
2023-08-29,27.3
2023-08-30,23.1
2023-08-31,24.0
2023-09-01,35.0
2023-09-02,33.0
2023-09-03,20.2
2023-09-04,30.7
2023-09-05,33.2
2023-09-06,22.8
2023-09-07,20.4
2023-09-08,20.1
2023-09-09,17.4
2023-09-10,34.3
2023-09-11,33.8
2023-09-12,23.9
2023-09-13,33.4
2023-09-14,26.7
2023-09-15,22.6
2023-09-16,24.3
2023-09-17,30.9
2023-09-18,27.2
2023-09-19,33.1
2023-09-20,25.3
2023-09-21,20.1
2023-09-22,18.2
2023-09-23,32.7
2023-09-24,20.7
2023-09-25,24.2
2023-09-26,32.3
2023-09-27,17.8
2023-09-28,15.0
2023-09-29,30.5
2023-09-30,29.5
2023-10-01,34.2
2023-10-02,32.5
2023-10-03,26.1
2023-10-04,20.9
2023-10-05,32.8
2023-10-06,32.6
2023-10-07,20.2
2023-10-08,28.7
2023-10-09,17.6
2023-10-10,15.3
2023-10-11,27.6
2023-10-12,23.2
2023-10-13,31.5
2023-10-14,16.5
2023-10-15,15.7
2023-10-16,16.0
2023-10-17,27.0
2023-10-18,22.4
2023-10-19,25.3
2023-10-20,25.9
2023-10-21,30.4
2023-10-22,28.1
2023-10-23,16.0
2023-10-24,27.6
2023-10-25,17.1
2023-10-26,19.6
2023-10-27,27.1
2023-10-28,24.9
2023-10-29,17.5
2023-10-30,28.6
2023-10-31,25.9
2023-11-01,30.6
2023-11-02,15.2
2023-11-03,32.9
2023-11-04,30.3
2023-11-05,19.7
2023-11-06,23.6
2023-11-07,19.7
2023-11-08,28.0
2023-11-09,21.8
2023-11-10,35.0
2023-11-11,16.5
2023-11-12,32.7
2023-11-13,15.3
2023-11-14,27.0
2023-11-15,15.7
2023-11-16,33.6
2023-11-17,28.9
2023-11-18,27.5
2023-11-19,22.5
2023-11-20,34.6
2023-11-21,22.7
2023-11-22,22.2
2023-11-23,32.0
2023-11-24,28.3
2023-11-25,18.8
2023-11-26,30.3
2023-11-27,31.4
2023-11-28,34.6
2023-11-29,21.8
2023-11-30,15.4
2023-12-01,24.8
2023-12-02,23.9
2023-12-03,31.2
2023-12-04,24.5
2023-12-05,29.8
2023-12-06,18.4
2023-12-07,24.4
2023-12-08,33.1
2023-12-09,20.6
