date,temperature
2023-06-10,16.0
2023-06-11,14.2
2023-06-12,14.8
2023-06-13,13.5
2023-06-14,2.6
2023-06-15,2.8
2023-06-16,19.7
2023-06-17,13.4
2023-06-18,13.2
2023-06-19,14.5
2023-06-20,18.6
2023-06-21,10.8
2023-06-22,22.9
2023-06-23,22.9
2023-06-24,12.0
2023-06-25,18.6
2023-06-26,6.8
2023-06-27,0.9
2023-06-28,23.6
2023-06-29,17.8
2023-06-30,23.6
2023-07-01,9.7
2023-07-02,23.3
2023-07-03,2.1
2023-07-04,0.5
2023-07-05,0.1
2023-07-06,3.0
2023-07-07,15.4
2023-07-08,12.7
2023-07-09,1.9
2023-07-10,1.4
2023-07-11,22.6
2023-07-12,16.7
2023-07-13,24.6
2023-07-14,6.0
2023-07-15,4.7
2023-07-16,11.9
2023-07-17,7.4
2023-07-18,19.2
2023-07-19,0.2
2023-07-20,7.3
2023-07-21,17.3
2023-07-22,19.1
2023-07-23,8.2
2023-07-24,19.4
2023-07-25,6.1
2023-07-26,8.4
2023-07-27,14.6
2023-07-28,2.1
2023-07-29,19.9
2023-07-30,3.1
2023-07-31,18.8
2023-08-01,4.8
2023-08-02,13.7
2023-08-03,14.9
2023-08-04,6.1
2023-08-05,1.8
2023-08-06,0.5
2023-08-07,12.1
2023-08-08,24.9
2023-08-09,14.3
2023-08-10,21.9
2023-08-11,11.1
2023-08-12,15.6
2023-08-13,21.2
2023-08-14,18.0
2023-08-15,2.0
2023-08-16,15.6
2023-08-17,24.9
2023-08-18,0.6
2023-08-19,24.8
2023-08-20,14.5
2023-08-21,23.1
2023-08-22,11.6
2023-08-23,20.7
2023-08-24,8.2
2023-08-25,21.2
2023-08-26,14.3
2023-08-27,21.7
2023-08-28,2.4
2023-08-29,6.6
2023-08-30,13.0
2023-08-31,22.4
2023-09-01,22.7
2023-09-02,3.6
2023-09-03,0.1
2023-09-04,16.9
2023-09-05,9.5
2023-09-06,8.8
2023-09-07,10.2
2023-09-08,5.2
2023-09-09,18.4
2023-09-10,10.3
2023-09-11,14.8
2023-09-12,19.7
2023-09-13,23.3
2023-09-14,21.5
2023-09-15,13.8
2023-09-16,15.8
2023-09-17,17.4
2023-09-18,19.4
2023-09-19,21.2
2023-09-20,24.6
2023-09-21,3.6
2023-09-22,3.1
2023-09-23,14.9
2023-09-24,8.9
2023-09-25,11.8
2023-09-26,7.7
2023-09-27,24.8
2023-09-28,5.6
2023-09-29,20.0
2023-09-30,13.7
2023-10-01,12.6
2023-10-02,8.7
2023-10-03,9.5
2023-10-04,3.6
2023-10-05,18.3
2023-10-06,23.1
2023-10-07,5.8
2023-10-08,11.5
2023-10-09,10.9
2023-10-10,9.8
2023-10-11,12.6
2023-10-12,24.0
2023-10-13,14.1
2023-10-14,13.7
2023-10-15,18.0
2023-10-16,7.2
2023-10-17,4.0
2023-10-18,3.8
2023-10-19,23.9
2023-10-20,7.9
2023-10-21,7.2
2023-10-22,3.3
2023-10-23,0.4
2023-10-24,15.9
2023-10-25,17.3
2023-10-26,18.8
2023-10-27,24.0
2023-10-28,1.3
2023-10-29,24.1
2023-10-30,0.5
2023-10-31,19.5
2023-11-01,0.9
2023-11-02,18.5
2023-11-03,0.5
2023-11-04,22.9
2023-11-05,13.4
2023-11-06,21.8
2023-11-07,5.5
2023-11-08,8.9
2023-11-09,20.5
2023-11-10,1.6
2023-11-11,3.6
2023-11-12,15.4
2023-11-13,3.7
2023-11-14,8.5
2023-11-15,10.6
2023-11-16,18.8
2023-11-17,13.9
2023-11-18,17.4
2023-11-19,7.1
2023-11-20,1.4
2023-11-21,8.1
2023-11-22,6.7
2023-11-23,9.3
2023-11-24,7.6
2023-11-25,15.6
2023-11-26,19.6
2023-11-27,9.9
2023-11-28,2.0
2023-11-29,9.2
2023-11-30,20.8
2023-12-01,1.5
2023-12-02,9.8
2023-12-03,10.7
2023-12-04,11.3
2023-12-05,9.2
2023-12-06,9.8
2023-12-07,13.2
2023-12-08,24.3
2023-12-09,3.3
2023-12-10,23.3
2023-12-11,3.2
2023-12-12,18.9
2023-12-13,2.4
2023-12-14,15.7
2023-12-15,20.7
2023-12-16,14.6
2023-12-17,24.8
2023-12-18,15.1
2023-12-19,6.0
2023-12-20,15.8
2023-12-21,16.2
2023-12-22,2.0
2023-12-23,4.8
2023-12-24,16.4
2023-12-25,18.2
2023-12-26,12.5
2023-12-27,7.2
2023-12-28,14.9
2023-12-29,24.1
2023-12-30,13.3
2023-12-31,16.1
2024-01-01,0.3
2024-01-02,24.8
2024-01-03,9.3
2024-01-04,18.7
2024-01-05,16.9
2024-01-06,24.9
2024-01-07,16.0
2024-01-08,7.7
2024-01-09,20.5
2024-01-10,7.2
2024-01-11,9.5
2024-01-12,5.0
2024-01-13,1.0
2024-01-14,7.0
2024-01-15,7.1
2024-01-16,15.4
2024-01-17,10.3
2024-01-18,8.6
2024-01-19,17.6
2024-01-20,17.8
2024-01-21,14.7
2024-01-22,12.6
2024-01-23,24.0
2024-01-24,18.5
2024-01-25,24.0
2024-01-26,22.4
2024-01-27,14.2
2024-01-28,9.2
2024-01-29,4.2
2024-01-30,20.4
2024-01-31,9.7
2024-02-01,13.2
2024-02-02,3.2
2024-02-03,18.1
2024-02-04,12.0
2024-02-05,4.6
2024-02-06,24.1
2024-02-07,1.5
2024-02-08,5.5
2024-02-09,22.8
2024-02-10,23.5
2024-02-11,0.9
2024-02-12,7.1
2024-02-13,19.9
2024-02-14,3.0
2024-02-15,19.1
2024-02-16,5.3
2024-02-17,11.9
2024-02-18,6.3
2024-02-19,5.6
2024-02-20,10.3
2024-02-21,9.6
2024-02-22,5.9
2024-02-23,5.2
2024-02-24,10.1
2024-02-25,7.6
2024-02-26,0.2
2024-02-27,12.1
2024-02-28,8.6
2024-02-29,8.3
2024-03-01,5.7
2024-03-02,11.7
2024-03-03,12.3
2024-03-04,23.2
2024-03-05,24.5
2024-03-06,10.9
2024-03-07,3.9
2024-03-08,2.9
2024-03-09,3.6
2024-03-10,6.1
2024-03-11,3.4
2024-03-12,3.0
2024-03-13,5.8
2024-03-14,9.1
2024-03-15,0.6
2024-03-16,6.5
2024-03-17,9.0
2024-03-18,11.8
2024-03-19,22.4
2024-03-20,8.4
2024-03-21,3.8
2024-03-22,22.3
2024-03-23,23.3
2024-03-24,6.4
2024-03-25,20.2
2024-03-26,24.0
2024-03-27,19.1
2024-03-28,20.0
2024-03-29,24.7
2024-03-30,13.5
2024-03-31,4.7
2024-04-01,16.1
2024-04-02,9.5
2024-04-03,21.4
2024-04-04,20.2
2024-04-05,19.8
2024-04-06,16.4
2024-04-07,8.1
2024-04-08,9.8
2024-04-09,20.9
2024-04-10,19.5
2024-04-11,24.9
2024-04-12,10.3
2024-04-13,8.6
2024-04-14,24.4
2024-04-15,16.0
2024-04-16,24.2
2024-04-17,4.0
2024-04-18,5.4
2024-04-19,2.0
2024-04-20,16.8
2024-04-21,4.8
2024-04-22,6.9
2024-04-23,21.9
2024-04-24,5.9
2024-04-25,14.8
2024-04-26,10.6
2024-04-27,16.4
2024-04-28,16.6
2024-04-29,11.2
2024-04-30,8.7
2024-05-01,11.5
2024-05-02,23.6
2024-05-03,18.2
2024-05-04,1.7
2024-05-05,18.5
2024-05-06,11.5
2024-05-07,17.3
2024-05-08,11.9
2024-05-09,8.6
2024-05-10,5.0
2024-05-11,14.2
2024-05-12,23.6
2024-05-13,11.1
2024-05-14,17.2
2024-05-15,3.8
2024-05-16,0.1
2024-05-17,23.8
2024-05-18,11.3
2024-05-19,13.9
2024-05-20,24.3
2024-05-21,3.6
2024-05-22,3.7
2024-05-23,10.9
2024-05-24,17.8
2024-05-25,3.5
2024-05-26,12.3
2024-05-27,22.9
2024-05-28,21.5
2024-05-29,3.8
2024-05-30,12.7
2024-05-31,14.4
2024-06-01,18.9
2024-06-02,5.7
2024-06-03,7.5
2024-06-04,21.5
2024-06-05,19.3
2024-06-06,24.6
2024-06-07,12.6
2024-06-08,7.3
2024-06-09,12.0
2024-06-10,24.8
2024-06-11,6.4
2024-06-12,11.2
2024-06-13,1.5
2024-06-14,19.0
2024-06-15,24.7
2024-06-16,2.2
2024-06-17,22.5
