date,temperature
2023-06-10,25.6
2023-06-11,16.1
2023-06-12,15.6
2023-06-13,17.1
2023-06-14,31.7
2023-06-15,19.3
2023-06-16,22.8
2023-06-17,21.5
2023-06-18,21.9
2023-06-19,19.1
2023-06-20,28.4
2023-06-21,30.3
2023-06-22,27.3
2023-06-23,28.6
2023-06-24,21.6
2023-06-25,21.0
2023-06-26,28.9
2023-06-27,25.3
2023-06-28,25.7
2023-06-29,15.4
2023-06-30,29.8
2023-07-01,16.1
2023-07-02,31.6
2023-07-03,29.4
2023-07-04,18.7
2023-07-05,15.7
2023-07-06,30.4
2023-07-07,33.1
2023-07-08,16.2
2023-07-09,18.0
2023-07-10,24.3
2023-07-11,34.7
2023-07-12,24.1
2023-07-13,25.8
2023-07-14,22.6
2023-07-15,32.1
2023-07-16,33.6
2023-07-17,31.3
2023-07-18,24.8
2023-07-19,32.9
2023-07-20,34.9
2023-07-21,28.3
2023-07-22,27.2
2023-07-23,17.0
2023-07-24,34.8
2023-07-25,25.5
2023-07-26,26.6
2023-07-27,19.6
2023-07-28,17.2
2023-07-29,16.0
2023-07-30,18.4
2023-07-31,16.9
2023-08-01,30.5
2023-08-02,31.6
2023-08-03,23.8
2023-08-04,25.8
2023-08-05,21.0
2023-08-06,25.8
2023-08-07,16.2
2023-08-08,33.6
2023-08-09,17.4
2023-08-10,28.8
2023-08-11,29.4
2023-08-12,28.7
2023-08-13,27.6
2023-08-14,31.4
2023-08-15,24.3
2023-08-16,23.9
2023-08-17,19.7
2023-08-18,25.7
2023-08-19,32.4
2023-08-20,22.3
2023-08-21,33.9
2023-08-22,22.0
2023-08-23,25.8
2023-08-24,19.0
2023-08-25,20.3
2023-08-26,27.4
2023-08-27,15.6
2023-08-28,21.0
2023-08-29,35.0
2023-08-30,27.5
2023-08-31,23.6
2023-09-01,16.0
2023-09-02,23.0
2023-09-03,33.1
2023-09-04,17.1
2023-09-05,19.4
2023-09-06,16.6
2023-09-07,31.8
2023-09-08,28.3
2023-09-09,19.8
2023-09-10,16.1
2023-09-11,17.7
2023-09-12,31.9
2023-09-13,26.2
2023-09-14,20.1
2023-09-15,21.5
2023-09-16,27.2
