date,temperature
2023-06-10,24.5
2023-06-11,15.9
2023-06-12,11.8
2023-06-13,22.3
2023-06-14,14.0
2023-06-15,11.3
2023-06-16,0.2
2023-06-17,23.5
2023-06-18,7.6
2023-06-19,28.5
2023-06-20,6.7
2023-06-21,4.4
2023-06-22,8.4
2023-06-23,11.4
2023-06-24,24.3
2023-06-25,1.6
2023-06-26,1.8
2023-06-27,11.9
2023-06-28,27.9
2023-06-29,23.4
2023-06-30,23.6
2023-07-01,22.3
2023-07-02,9.0
2023-07-03,6.6
2023-07-04,4.2
2023-07-05,3.7
2023-07-06,28.5
2023-07-07,17.0
2023-07-08,6.7
2023-07-09,26.0
2023-07-10,17.7
2023-07-11,28.7
2023-07-12,27.4
2023-07-13,27.8
2023-07-14,4.4
2023-07-15,17.2
2023-07-16,12.9
2023-07-17,24.0
2023-07-18,28.2
2023-07-19,13.3
2023-07-20,29.4
2023-07-21,12.1
2023-07-22,8.0
2023-07-23,7.4
2023-07-24,27.5
2023-07-25,6.6
2023-07-26,9.1
2023-07-27,18.5
2023-07-28,20.6
2023-07-29,9.3
2023-07-30,2.2
2023-07-31,17.8
2023-08-01,9.1
2023-08-02,1.3
2023-08-03,24.6
2023-08-04,20.6
2023-08-05,6.4
2023-08-06,20.8
2023-08-07,9.8
2023-08-08,2.1
2023-08-09,27.6
2023-08-10,6.5
2023-08-11,5.3
2023-08-12,20.5
2023-08-13,26.5
2023-08-14,20.7
2023-08-15,15.7
2023-08-16,9.6
2023-08-17,11.6
2023-08-18,18.0
2023-08-19,28.8
2023-08-20,26.9
2023-08-21,14.2
2023-08-22,9.9
2023-08-23,13.1
2023-08-24,10.6
2023-08-25,3.2
2023-08-26,0.2
2023-08-27,26.8
2023-08-28,24.8
2023-08-29,3.1
2023-08-30,19.5
2023-08-31,20.1
2023-09-01,29.3
2023-09-02,15.1
2023-09-03,26.9
2023-09-04,21.6
2023-09-05,27.6
2023-09-06,28.0
2023-09-07,14.1
2023-09-08,1.0
2023-09-09,13.0
2023-09-10,3.2
2023-09-11,11.5
2023-09-12,8.8
2023-09-13,14.6
2023-09-14,5.7
2023-09-15,14.4
2023-09-16,20.8
2023-09-17,2.4
2023-09-18,20.5
2023-09-19,1.0
2023-09-20,3.9
2023-09-21,9.5
2023-09-22,13.2
2023-09-23,11.4
2023-09-24,8.4
2023-09-25,25.4
2023-09-26,25.3
2023-09-27,25.0
2023-09-28,28.5
2023-09-29,7.2
2023-09-30,11.1
2023-10-01,23.0
2023-10-02,20.4
2023-10-03,25.7
2023-10-04,15.7
2023-10-05,18.6
2023-10-06,26.7
2023-10-07,3.0
2023-10-08,25.2
2023-10-09,16.7
2023-10-10,9.4
2023-10-11,17.9
2023-10-12,16.9
2023-10-13,25.6
2023-10-14,7.8
2023-10-15,19.2
2023-10-16,23.2
2023-10-17,12.0
2023-10-18,6.0
2023-10-19,7.9
2023-10-20,28.8
2023-10-21,21.1
2023-10-22,15.7
2023-10-23,19.1
2023-10-24,8.0
2023-10-25,24.0
2023-10-26,20.0
2023-10-27,1.7
2023-10-28,13.3
2023-10-29,20.0
2023-10-30,28.9
2023-10-31,23.5
2023-11-01,3.5
2023-11-02,7.8
2023-11-03,12.9
2023-11-04,10.3
2023-11-05,1.3
2023-11-06,13.7
2023-11-07,12.9
2023-11-08,15.1
2023-11-09,19.9
2023-11-10,14.7
2023-11-11,11.8
2023-11-12,8.8
2023-11-13,24.7
2023-11-14,25.5
2023-11-15,7.6
2023-11-16,5.5
2023-11-17,9.3
2023-11-18,20.7
2023-11-19,25.6
2023-11-20,25.1
2023-11-21,24.3
2023-11-22,16.7
2023-11-23,5.7
2023-11-24,27.4
2023-11-25,14.3
2023-11-26,7.3
2023-11-27,17.8
2023-11-28,6.2
2023-11-29,5.4
2023-11-30,5.5
2023-12-01,22.2
2023-12-02,19.6
2023-12-03,20.6
2023-12-04,5.4
2023-12-05,6.8
2023-12-06,22.1
2023-12-07,0.1
2023-12-08,27.1
2023-12-09,22.3
2023-12-10,18.8
2023-12-11,17.9
2023-12-12,5.4
2023-12-13,24.8
2023-12-14,21.7
2023-12-15,12.7
2023-12-16,5.0
2023-12-17,0.7
2023-12-18,21.3
2023-12-19,24.9
2023-12-20,3.2
2023-12-21,14.5
2023-12-22,1.7
2023-12-23,26.7
2023-12-24,25.6
2023-12-25,26.7
2023-12-26,13.9
2023-12-27,11.4
2023-12-28,6.3
2023-12-29,29.6
2023-12-30,23.6
2023-12-31,8.9
2024-01-01,21.5
2024-01-02,23.3
2024-01-03,11.3
2024-01-04,20.7
2024-01-05,18.5
2024-01-06,4.1
2024-01-07,25.2
2024-01-08,10.1
2024-01-09,3.8
2024-01-10,26.9
2024-01-11,12.8
2024-01-12,2.9
2024-01-13,15.6
2024-01-14,26.9
2024-01-15,10.1
2024-01-16,16.1
2024-01-17,26.0
2024-01-18,11.8
2024-01-19,13.8
2024-01-20,29.8
2024-01-21,22.6
2024-01-22,14.0
2024-01-23,23.0
2024-01-24,18.3
2024-01-25,11.4
2024-01-26,23.9
2024-01-27,18.7
2024-01-28,9.2
2024-01-29,8.9
2024-01-30,25.8
2024-01-31,7.1
2024-02-01,14.0
2024-02-02,22.9
2024-02-03,17.1
2024-02-04,8.1
2024-02-05,1.5
2024-02-06,5.0
2024-02-07,7.9
2024-02-08,26.2
2024-02-09,18.9
2024-02-10,14.7
2024-02-11,29.3
2024-02-12,27.8
2024-02-13,14.3
2024-02-14,18.9
2024-02-15,7.3
2024-02-16,17.7
2024-02-17,29.7
2024-02-18,27.8
2024-02-19,13.2
2024-02-20,11.7
2024-02-21,24.5
2024-02-22,24.1
2024-02-23,29.0
2024-02-24,29.7
2024-02-25,9.4
2024-02-26,15.2
2024-02-27,5.7
2024-02-28,25.6
2024-02-29,16.2
2024-03-01,6.5
2024-03-02,8.8
2024-03-03,8.2
2024-03-04,4.4
