date,temperature
2023-06-10,21.0
2023-06-11,8.6
2023-06-12,35.0
2023-06-13,34.0
2023-06-14,31.1
2023-06-15,9.1
2023-06-16,15.4
2023-06-17,30.9
2023-06-18,15.5
2023-06-19,15.7
2023-06-20,30.6
2023-06-21,17.0
2023-06-22,17.9
2023-06-23,15.5
2023-06-24,21.3
2023-06-25,26.9
2023-06-26,17.4
2023-06-27,14.7
2023-06-28,26.6
2023-06-29,33.3
2023-06-30,30.6
2023-07-01,13.4
2023-07-02,29.9
2023-07-03,6.4
2023-07-04,5.2
2023-07-05,7.8
2023-07-06,31.1
2023-07-07,9.7
2023-07-08,26.6
2023-07-09,11.1
2023-07-10,5.8
2023-07-11,29.1
2023-07-12,17.5
2023-07-13,11.7
2023-07-14,12.0
2023-07-15,10.1
2023-07-16,34.8
2023-07-17,16.5
2023-07-18,12.5
2023-07-19,5.4
2023-07-20,16.1
2023-07-21,33.1
2023-07-22,20.6
2023-07-23,29.2
2023-07-24,10.9
2023-07-25,7.7
2023-07-26,29.0
2023-07-27,33.0
2023-07-28,17.5
2023-07-29,27.2
2023-07-30,12.2
2023-07-31,25.0
2023-08-01,12.9
2023-08-02,25.8
2023-08-03,32.2
2023-08-04,32.4
2023-08-05,29.5
2023-08-06,5.1
2023-08-07,6.7
2023-08-08,6.2
2023-08-09,32.2
2023-08-10,18.5
2023-08-11,18.9
2023-08-12,6.4
2023-08-13,33.3
2023-08-14,31.2
2023-08-15,24.6
2023-08-16,23.5
2023-08-17,6.1
2023-08-18,28.0
2023-08-19,5.6
2023-08-20,25.1
2023-08-21,5.8
2023-08-22,32.5
2023-08-23,17.4
2023-08-24,33.6
2023-08-25,32.4
2023-08-26,16.1
2023-08-27,21.1
2023-08-28,30.7
2023-08-29,30.9
2023-08-30,22.8
2023-08-31,12.8
2023-09-01,32.6
2023-09-02,19.9
2023-09-03,30.9
2023-09-04,30.9
2023-09-05,25.9
2023-09-06,30.1
2023-09-07,17.7
2023-09-08,15.2
2023-09-09,20.0
2023-09-10,13.4
2023-09-11,12.5
2023-09-12,16.1
2023-09-13,23.2
2023-09-14,8.7
2023-09-15,24.8
2023-09-16,29.7
2023-09-17,26.3
2023-09-18,32.0
2023-09-19,15.9
2023-09-20,14.3
2023-09-21,22.0
2023-09-22,22.4
2023-09-23,28.9
2023-09-24,16.8
2023-09-25,33.1
2023-09-26,16.7
2023-09-27,10.5
2023-09-28,23.4
2023-09-29,11.9
2023-09-30,23.6
2023-10-01,10.3
2023-10-02,31.1
2023-10-03,27.1
2023-10-04,17.8
2023-10-05,26.2
2023-10-06,14.0
2023-10-07,23.4
2023-10-08,29.4
2023-10-09,29.7
2023-10-10,6.0
2023-10-11,9.3
2023-10-12,10.9
2023-10-13,30.6
