date,temperature
2023-06-10,32.2
2023-06-11,13.4
2023-06-12,21.8
2023-06-13,23.3
2023-06-14,25.2
2023-06-15,20.9
2023-06-16,23.9
2023-06-17,31.0
2023-06-18,27.3
2023-06-19,28.7
2023-06-20,32.4
2023-06-21,14.0
2023-06-22,14.3
2023-06-23,26.4
2023-06-24,20.4
2023-06-25,5.4
2023-06-26,34.9
2023-06-27,7.2
2023-06-28,22.4
2023-06-29,9.5
2023-06-30,30.0
2023-07-01,31.1
2023-07-02,33.3
2023-07-03,11.3
2023-07-04,33.0
2023-07-05,27.3
2023-07-06,12.1
2023-07-07,11.0
2023-07-08,12.6
2023-07-09,31.9
2023-07-10,31.2
2023-07-11,15.8
2023-07-12,7.1
2023-07-13,12.0
2023-07-14,26.7
2023-07-15,32.2
2023-07-16,7.2
2023-07-17,33.3
2023-07-18,15.1
2023-07-19,18.1
2023-07-20,16.7
2023-07-21,34.2
2023-07-22,27.9
2023-07-23,5.7
2023-07-24,8.6
2023-07-25,30.7
2023-07-26,23.5
2023-07-27,30.1
2023-07-28,18.4
2023-07-29,16.3
2023-07-30,13.8
2023-07-31,21.1
2023-08-01,28.3
2023-08-02,7.7
2023-08-03,23.2
2023-08-04,24.6
2023-08-05,10.9
2023-08-06,12.9
2023-08-07,5.4
2023-08-08,25.7
2023-08-09,8.2
2023-08-10,18.8
2023-08-11,20.9
2023-08-12,17.0
2023-08-13,29.1
2023-08-14,5.5
2023-08-15,24.8
2023-08-16,12.7
2023-08-17,15.1
2023-08-18,27.5
2023-08-19,32.1
2023-08-20,33.5
2023-08-21,30.0
2023-08-22,33.6
2023-08-23,15.1
2023-08-24,9.8
2023-08-25,27.3
2023-08-26,17.6
2023-08-27,6.0
2023-08-28,31.1
2023-08-29,31.8
2023-08-30,28.5
2023-08-31,14.3
2023-09-01,10.1
2023-09-02,31.6
2023-09-03,14.0
2023-09-04,30.7
2023-09-05,11.0
2023-09-06,6.0
2023-09-07,30.1
2023-09-08,31.6
2023-09-09,9.8
2023-09-10,27.1
2023-09-11,5.4
2023-09-12,17.0
2023-09-13,6.9
2023-09-14,15.6
2023-09-15,18.0
2023-09-16,29.5
2023-09-17,7.6
2023-09-18,18.3
2023-09-19,18.5
2023-09-20,21.6
2023-09-21,15.0
2023-09-22,34.9
2023-09-23,29.8
2023-09-24,23.9
2023-09-25,27.5
2023-09-26,14.6
2023-09-27,25.6
2023-09-28,34.3
2023-09-29,7.5
2023-09-30,25.1
2023-10-01,19.9
2023-10-02,21.1
2023-10-03,30.9
2023-10-04,33.6
2023-10-05,32.1
2023-10-06,11.2
2023-10-07,30.6
2023-10-08,19.4
2023-10-09,12.2
2023-10-10,20.7
2023-10-11,9.0
2023-10-12,8.6
2023-10-13,20.8
2023-10-14,6.9
2023-10-15,19.5
2023-10-16,21.1
2023-10-17,11.0
2023-10-18,16.8
2023-10-19,8.0
2023-10-20,33.3
2023-10-21,19.4
2023-10-22,28.4
2023-10-23,16.4
2023-10-24,13.2
2023-10-25,12.0
2023-10-26,14.9
2023-10-27,29.8
2023-10-28,11.2
2023-10-29,12.0
2023-10-30,18.1
2023-10-31,24.5
2023-11-01,34.2
2023-11-02,7.8
2023-11-03,34.5
2023-11-04,17.6
2023-11-05,21.4
2023-11-06,9.8
2023-11-07,13.8
2023-11-08,31.9
2023-11-09,19.7
2023-11-10,24.7
2023-11-11,30.2
2023-11-12,5.1
2023-11-13,22.9
2023-11-14,30.1
2023-11-15,13.2
2023-11-16,12.2
2023-11-17,23.9
2023-11-18,5.6
2023-11-19,32.6
2023-11-20,21.5
2023-11-21,14.1
2023-11-22,6.3
2023-11-23,32.4
2023-11-24,27.7
2023-11-25,28.2
2023-11-26,30.0
2023-11-27,7.7
2023-11-28,21.9
2023-11-29,14.1
2023-11-30,29.0
2023-12-01,13.9
2023-12-02,17.7
2023-12-03,29.4
2023-12-04,6.2
2023-12-05,19.4
2023-12-06,15.4
2023-12-07,17.9
2023-12-08,6.1
2023-12-09,21.6
2023-12-10,27.8
2023-12-11,14.8
2023-12-12,17.7
2023-12-13,31.6
2023-12-14,13.6
2023-12-15,6.8
2023-12-16,29.1
2023-12-17,23.0
2023-12-18,32.7
2023-12-19,5.2
2023-12-20,22.3
2023-12-21,18.4
2023-12-22,7.5
2023-12-23,26.7
2023-12-24,7.1
2023-12-25,8.9
2023-12-26,12.1
2023-12-27,7.7
2023-12-28,14.4
2023-12-29,34.5
2023-12-30,28.3
2023-12-31,19.6
2024-01-01,28.2
2024-01-02,32.2
2024-01-03,28.4
2024-01-04,6.9
2024-01-05,8.8
2024-01-06,6.5
2024-01-07,15.8
2024-01-08,10.6
2024-01-09,9.7
2024-01-10,8.9
2024-01-11,32.2
2024-01-12,8.9
2024-01-13,21.3
2024-01-14,5.1
2024-01-15,14.4
2024-01-16,22.2
2024-01-17,10.5
2024-01-18,27.1
2024-01-19,9.8
2024-01-20,6.9
2024-01-21,23.6
2024-01-22,14.7
2024-01-23,6.4
2024-01-24,31.2
2024-01-25,22.2
2024-01-26,7.9
2024-01-27,32.7
2024-01-28,15.6
2024-01-29,17.0
2024-01-30,13.0
2024-01-31,21.7
2024-02-01,27.7
2024-02-02,14.2
2024-02-03,9.4
2024-02-04,18.4
2024-02-05,23.4
2024-02-06,12.3
2024-02-07,24.3
2024-02-08,7.4
2024-02-09,24.6
2024-02-10,6.7
2024-02-11,34.1
2024-02-12,31.8
2024-02-13,15.2
2024-02-14,28.1
2024-02-15,24.5
2024-02-16,32.3
2024-02-17,26.4
2024-02-18,12.5
2024-02-19,21.1
2024-02-20,30.6
2024-02-21,20.4
2024-02-22,23.2
2024-02-23,6.4
2024-02-24,9.6
2024-02-25,5.1
2024-02-26,11.4
2024-02-27,12.8
2024-02-28,32.2
2024-02-29,29.2
2024-03-01,32.4
2024-03-02,31.5
2024-03-03,23.3
2024-03-04,30.8
2024-03-05,26.3
2024-03-06,18.9
2024-03-07,13.8
2024-03-08,24.4
2024-03-09,14.3
2024-03-10,34.6
2024-03-11,24.0
2024-03-12,11.3
2024-03-13,13.0
2024-03-14,13.7
2024-03-15,13.8
2024-03-16,13.2
2024-03-17,16.4
2024-03-18,19.9
2024-03-19,13.9
2024-03-20,19.8
2024-03-21,32.7
2024-03-22,31.0
2024-03-23,29.7
2024-03-24,7.0
2024-03-25,8.3
2024-03-26,29.9
2024-03-27,34.5
2024-03-28,26.5
2024-03-29,11.2
2024-03-30,29.0
2024-03-31,20.8
2024-04-01,24.9
2024-04-02,22.2
2024-04-03,32.5
2024-04-04,20.0
2024-04-05,26.0
2024-04-06,28.1
2024-04-07,24.2
2024-04-08,13.3
2024-04-09,31.2
2024-04-10,15.9
2024-04-11,26.9
2024-04-12,30.8
2024-04-13,15.9
2024-04-14,6.2
2024-04-15,30.3
2024-04-16,18.9
2024-04-17,28.7
2024-04-18,14.7
2024-04-19,28.3
2024-04-20,30.9
2024-04-21,31.9
2024-04-22,18.3
2024-04-23,10.6
2024-04-24,25.2
2024-04-25,9.1
2024-04-26,31.8
2024-04-27,7.7
2024-04-28,11.2
2024-04-29,17.6
2024-04-30,15.9
2024-05-01,14.6
2024-05-02,27.9
2024-05-03,8.4
2024-05-04,28.4
2024-05-05,21.4
2024-05-06,11.8
2024-05-07,7.3
2024-05-08,22.9
2024-05-09,9.6
2024-05-10,16.3
2024-05-11,17.4
2024-05-12,18.3
2024-05-13,16.3
2024-05-14,14.6
2024-05-15,17.4
2024-05-16,19.0
2024-05-17,31.6
2024-05-18,7.4
2024-05-19,10.3
2024-05-20,11.7
2024-05-21,15.7
2024-05-22,20.1
2024-05-23,22.9
2024-05-24,21.4
2024-05-25,19.9
2024-05-26,31.0
2024-05-27,15.9
2024-05-28,26.0
2024-05-29,24.7
2024-05-30,11.1
2024-05-31,23.7
2024-06-01,8.1
2024-06-02,28.0
2024-06-03,6.0
2024-06-04,33.7
2024-06-05,17.5
2024-06-06,25.1
2024-06-07,23.3
2024-06-08,12.5
2024-06-09,11.7
2024-06-10,11.5
2024-06-11,24.7
2024-06-12,19.7
2024-06-13,23.5
2024-06-14,23.2
2024-06-15,26.9
2024-06-16,17.9
2024-06-17,23.9
2024-06-18,8.1
2024-06-19,32.0
2024-06-20,32.8
2024-06-21,31.4
2024-06-22,33.8
2024-06-23,31.1
2024-06-24,6.4
2024-06-25,9.9
2024-06-26,27.3
2024-06-27,23.0
2024-06-28,10.0
2024-06-29,20.0
2024-06-30,34.3
2024-07-01,19.0
2024-07-02,18.2
2024-07-03,20.2
2024-07-04,17.5
2024-07-05,27.7
2024-07-06,10.9
2024-07-07,31.0
2024-07-08,14.9
2024-07-09,15.5
2024-07-10,26.0
2024-07-11,9.7
2024-07-12,31.5
2024-07-13,29.2
2024-07-14,29.7
2024-07-15,27.6
2024-07-16,8.4
2024-07-17,30.2
2024-07-18,32.1
2024-07-19,15.8
2024-07-20,26.5
2024-07-21,6.8
2024-07-22,16.6
2024-07-23,22.9
2024-07-24,23.0
2024-07-25,25.8
2024-07-26,11.0
2024-07-27,25.7
2024-07-28,14.2
2024-07-29,31.1
2024-07-30,11.9
2024-07-31,23.2
2024-08-01,7.9
2024-08-02,29.6
2024-08-03,28.1
2024-08-04,9.2
2024-08-05,10.0
2024-08-06,28.7
2024-08-07,25.0
2024-08-08,8.2
2024-08-09,34.1
2024-08-10,19.8
2024-08-11,6.5
2024-08-12,27.3
2024-08-13,15.1
2024-08-14,29.6
2024-08-15,11.6
2024-08-16,24.5
2024-08-17,26.8
2024-08-18,16.2
2024-08-19,15.3
2024-08-20,30.2
2024-08-21,27.7
2024-08-22,12.7
2024-08-23,25.4
2024-08-24,32.8
2024-08-25,20.0
2024-08-26,33.7
2024-08-27,26.8
2024-08-28,21.5
2024-08-29,32.9
2024-08-30,27.9
2024-08-31,32.9
2024-09-01,19.9
2024-09-02,15.4
