date,temperature
2023-06-10,5.2
2023-06-11,11.9
2023-06-12,2.4
2023-06-13,17.5
2023-06-14,19.8
2023-06-15,23.8
2023-06-16,13.0
2023-06-17,3.3
2023-06-18,8.1
2023-06-19,3.2
2023-06-20,2.7
2023-06-21,25.3
2023-06-22,28.4
2023-06-23,28.2
2023-06-24,11.8
2023-06-25,16.3
2023-06-26,13.4
2023-06-27,19.4
2023-06-28,16.3
2023-06-29,13.8
2023-06-30,20.0
2023-07-01,8.7
2023-07-02,7.8
2023-07-03,15.2
2023-07-04,6.3
2023-07-05,27.8
2023-07-06,20.2
2023-07-07,3.5
2023-07-08,18.1
2023-07-09,14.0
2023-07-10,3.9
2023-07-11,19.4
2023-07-12,13.7
2023-07-13,12.8
2023-07-14,29.8
2023-07-15,23.0
2023-07-16,9.3
2023-07-17,27.8
2023-07-18,0.2
2023-07-19,0.5
2023-07-20,27.6
2023-07-21,18.8
2023-07-22,27.6
2023-07-23,16.8
2023-07-24,8.3
2023-07-25,4.5
2023-07-26,0.4
2023-07-27,2.2
2023-07-28,29.3
2023-07-29,28.5
2023-07-30,12.9
2023-07-31,13.6
2023-08-01,25.8
2023-08-02,9.5
2023-08-03,10.8
2023-08-04,22.5
2023-08-05,18.3
2023-08-06,4.0
2023-08-07,2.7
2023-08-08,28.8
2023-08-09,5.2
2023-08-10,14.7
2023-08-11,6.0
2023-08-12,15.3
2023-08-13,10.0
2023-08-14,16.5
2023-08-15,5.3
2023-08-16,26.7
2023-08-17,5.5
2023-08-18,3.4
2023-08-19,5.4
2023-08-20,3.8
2023-08-21,24.6
2023-08-22,6.8
2023-08-23,0.7
2023-08-24,0.8
2023-08-25,20.1
2023-08-26,1.5
2023-08-27,27.0
2023-08-28,12.7
2023-08-29,1.8
2023-08-30,20.6
2023-08-31,3.5
2023-09-01,16.5
2023-09-02,28.1
2023-09-03,14.6
2023-09-04,26.8
2023-09-05,13.3
2023-09-06,17.1
2023-09-07,29.1
2023-09-08,29.9
2023-09-09,22.7
2023-09-10,12.4
2023-09-11,17.6
2023-09-12,12.1
2023-09-13,4.7
2023-09-14,15.9
2023-09-15,4.3
2023-09-16,18.1
2023-09-17,3.6
2023-09-18,9.8
2023-09-19,22.7
2023-09-20,25.9
2023-09-21,23.7
2023-09-22,25.2
2023-09-23,29.7
2023-09-24,22.9
2023-09-25,24.8
2023-09-26,16.6
2023-09-27,14.8
2023-09-28,22.4
2023-09-29,27.3
2023-09-30,4.3
2023-10-01,25.0
2023-10-02,7.5
2023-10-03,29.7
2023-10-04,5.3
2023-10-05,19.8
2023-10-06,24.6
2023-10-07,9.4
2023-10-08,11.4
2023-10-09,21.5
2023-10-10,29.4
2023-10-11,24.9
2023-10-12,7.0
2023-10-13,19.1
2023-10-14,1.7
2023-10-15,29.4
2023-10-16,23.8
2023-10-17,0.5
2023-10-18,16.1
2023-10-19,21.5
2023-10-20,0.9
2023-10-21,12.3
2023-10-22,13.5
2023-10-23,29.2
2023-10-24,3.0
2023-10-25,15.5
2023-10-26,18.7
2023-10-27,24.1
2023-10-28,12.5
2023-10-29,14.8
2023-10-30,0.4
2023-10-31,19.2
2023-11-01,4.8
2023-11-02,17.5
2023-11-03,5.9
2023-11-04,6.3
2023-11-05,3.2
2023-11-06,10.7
2023-11-07,16.1
2023-11-08,6.0
2023-11-09,27.6
2023-11-10,21.3
2023-11-11,2.4
2023-11-12,13.8
2023-11-13,7.6
2023-11-14,22.1
2023-11-15,2.9
2023-11-16,25.6
2023-11-17,0.3
2023-11-18,10.9
2023-11-19,11.2
2023-11-20,25.3
2023-11-21,24.0
2023-11-22,27.5
2023-11-23,9.6
2023-11-24,29.4
2023-11-25,8.6
2023-11-26,4.6
2023-11-27,14.1
2023-11-28,4.9
2023-11-29,2.3
2023-11-30,13.4
2023-12-01,2.7
2023-12-02,2.8
2023-12-03,24.4
2023-12-04,14.4
2023-12-05,17.9
2023-12-06,14.3
2023-12-07,27.5
2023-12-08,21.8
2023-12-09,22.3
2023-12-10,10.8
2023-12-11,2.0
2023-12-12,5.3
2023-12-13,24.4
2023-12-14,1.7
2023-12-15,25.2
2023-12-16,8.6
2023-12-17,22.9
2023-12-18,18.0
2023-12-19,22.7
2023-12-20,28.9
2023-12-21,22.9
2023-12-22,27.3
2023-12-23,6.6
2023-12-24,10.1
2023-12-25,15.8
2023-12-26,1.6
2023-12-27,25.9
2023-12-28,13.0
2023-12-29,13.5
2023-12-30,27.2
2023-12-31,15.4
2024-01-01,21.6
2024-01-02,22.3
2024-01-03,22.5
2024-01-04,17.1
2024-01-05,25.7
2024-01-06,4.9
2024-01-07,20.7
2024-01-08,15.8
2024-01-09,23.6
2024-01-10,18.9
2024-01-11,17.0
2024-01-12,26.5
2024-01-13,18.5
2024-01-14,10.9
2024-01-15,4.7
2024-01-16,7.0
2024-01-17,17.4
2024-01-18,23.9
2024-01-19,5.1
2024-01-20,27.1
2024-01-21,23.7
2024-01-22,18.6
2024-01-23,5.0
2024-01-24,16.3
2024-01-25,9.6
2024-01-26,21.5
2024-01-27,14.0
2024-01-28,12.4
2024-01-29,13.9
2024-01-30,21.8
2024-01-31,21.9
2024-02-01,19.4
2024-02-02,4.7
2024-02-03,3.0
2024-02-04,16.5
2024-02-05,26.1
2024-02-06,4.4
2024-02-07,21.9
2024-02-08,29.3
2024-02-09,7.5
2024-02-10,18.5
2024-02-11,18.4
2024-02-12,14.2
2024-02-13,14.6
2024-02-14,9.2
2024-02-15,14.6
2024-02-16,15.4
2024-02-17,22.4
2024-02-18,16.7
2024-02-19,1.8
2024-02-20,4.6
2024-02-21,2.4
2024-02-22,7.8
2024-02-23,24.3
2024-02-24,3.2
2024-02-25,5.0
2024-02-26,5.2
2024-02-27,5.5
2024-02-28,23.3
2024-02-29,1.8
2024-03-01,25.2
2024-03-02,20.9
2024-03-03,2.7
2024-03-04,25.9
2024-03-05,12.3
2024-03-06,20.8
2024-03-07,12.1
2024-03-08,10.2
2024-03-09,1.8
2024-03-10,25.1
2024-03-11,22.5
2024-03-12,25.3
2024-03-13,0.2
2024-03-14,11.2
2024-03-15,22.3
2024-03-16,24.9
2024-03-17,14.2
2024-03-18,24.3
2024-03-19,8.6
2024-03-20,15.0
2024-03-21,9.4
2024-03-22,10.8
2024-03-23,13.6
2024-03-24,9.4
2024-03-25,4.5
2024-03-26,3.1
2024-03-27,1.4
2024-03-28,9.4
2024-03-29,12.8
2024-03-30,29.4
2024-03-31,3.4
2024-04-01,22.7
2024-04-02,16.0
2024-04-03,25.1
2024-04-04,21.3
2024-04-05,17.2
2024-04-06,3.5
2024-04-07,13.2
2024-04-08,10.6
2024-04-09,29.3
2024-04-10,24.6
2024-04-11,27.3
2024-04-12,4.1
2024-04-13,8.7
2024-04-14,17.0
2024-04-15,27.1
2024-04-16,6.4
2024-04-17,13.8
2024-04-18,26.0
2024-04-19,14.9
2024-04-20,28.1
2024-04-21,14.9
2024-04-22,1.2
2024-04-23,21.3
2024-04-24,5.8
2024-04-25,17.6
2024-04-26,27.1
2024-04-27,23.1
2024-04-28,6.3
2024-04-29,5.7
2024-04-30,16.2
2024-05-01,2.1
2024-05-02,7.3
2024-05-03,26.9
2024-05-04,16.8
2024-05-05,9.3
