date,temperature
2023-06-10,16.5
2023-06-11,34.4
2023-06-12,30.5
2023-06-13,19.3
2023-06-14,30.5
2023-06-15,19.7
2023-06-16,29.4
2023-06-17,25.8
2023-06-18,24.7
2023-06-19,16.9
2023-06-20,30.9
2023-06-21,20.3
2023-06-22,17.9
2023-06-23,16.1
2023-06-24,18.6
2023-06-25,16.8
2023-06-26,33.7
2023-06-27,33.9
2023-06-28,27.9
2023-06-29,25.4
2023-06-30,22.6
2023-07-01,19.1
2023-07-02,22.9
2023-07-03,15.2
2023-07-04,21.0
2023-07-05,15.9
2023-07-06,23.7
2023-07-07,21.1
2023-07-08,28.2
2023-07-09,32.7
2023-07-10,15.9
2023-07-11,23.4
2023-07-12,26.9
2023-07-13,18.9
2023-07-14,18.5
2023-07-15,20.5
2023-07-16,25.8
2023-07-17,25.0
2023-07-18,16.4
2023-07-19,16.3
2023-07-20,25.2
2023-07-21,27.3
2023-07-22,27.7
2023-07-23,17.2
2023-07-24,25.6
2023-07-25,21.4
2023-07-26,21.6
2023-07-27,25.7
2023-07-28,23.8
2023-07-29,21.0
2023-07-30,26.8
2023-07-31,19.8
2023-08-01,24.9
2023-08-02,19.6
2023-08-03,29.7
2023-08-04,17.8
2023-08-05,33.5
2023-08-06,24.3
2023-08-07,29.9
2023-08-08,31.4
2023-08-09,26.4
2023-08-10,23.2
2023-08-11,15.5
2023-08-12,19.8
2023-08-13,23.9
2023-08-14,33.1
2023-08-15,28.3
2023-08-16,29.1
2023-08-17,31.5
2023-08-18,19.5
2023-08-19,25.6
2023-08-20,26.7
2023-08-21,15.3
2023-08-22,32.1
2023-08-23,22.8
2023-08-24,25.8
2023-08-25,19.9
2023-08-26,32.3
2023-08-27,19.2
2023-08-28,28.3
2023-08-29,16.7
2023-08-30,15.6
2023-08-31,33.5
2023-09-01,18.0
2023-09-02,30.3
2023-09-03,31.5
2023-09-04,15.5
2023-09-05,31.7
2023-09-06,18.2
2023-09-07,17.2
2023-09-08,30.9
2023-09-09,21.3
2023-09-10,32.2
2023-09-11,22.0
2023-09-12,21.0
2023-09-13,26.7
2023-09-14,16.5
2023-09-15,33.7
2023-09-16,24.6
2023-09-17,32.4
2023-09-18,27.4
2023-09-19,27.9
2023-09-20,26.5
2023-09-21,18.4
2023-09-22,16.5
2023-09-23,26.4
2023-09-24,28.2
2023-09-25,19.5
2023-09-26,17.0
2023-09-27,24.3
2023-09-28,22.8
2023-09-29,27.4
2023-09-30,31.1
2023-10-01,28.2
2023-10-02,19.4
2023-10-03,22.5
2023-10-04,32.5
2023-10-05,26.5
2023-10-06,30.6
2023-10-07,34.4
2023-10-08,20.9
2023-10-09,24.7
2023-10-10,22.8
2023-10-11,25.9
2023-10-12,18.0
2023-10-13,29.7
2023-10-14,29.2
2023-10-15,19.9
2023-10-16,27.2
2023-10-17,30.8
2023-10-18,25.7
2023-10-19,31.8
2023-10-20,26.3
2023-10-21,15.2
2023-10-22,18.6
2023-10-23,26.4
2023-10-24,33.5
2023-10-25,26.0
2023-10-26,35.0
2023-10-27,29.1
2023-10-28,16.4
2023-10-29,29.8
2023-10-30,28.5
2023-10-31,29.3
2023-11-01,32.3
2023-11-02,19.6
2023-11-03,29.2
2023-11-04,15.5
2023-11-05,28.3
2023-11-06,19.4
2023-11-07,22.5
2023-11-08,22.9
2023-11-09,23.1
2023-11-10,27.3
2023-11-11,23.4
2023-11-12,16.9
2023-11-13,27.3
2023-11-14,28.5
2023-11-15,29.6
2023-11-16,25.4
2023-11-17,30.8
2023-11-18,29.6
2023-11-19,34.9
2023-11-20,24.4
2023-11-21,24.7
2023-11-22,31.3
2023-11-23,31.3
2023-11-24,33.6
2023-11-25,17.1
2023-11-26,17.8
2023-11-27,21.0
2023-11-28,16.7
2023-11-29,31.1
2023-11-30,20.9
2023-12-01,34.2
2023-12-02,30.4
2023-12-03,33.1
2023-12-04,21.3
2023-12-05,23.3
2023-12-06,29.0
2023-12-07,17.7
2023-12-08,26.6
2023-12-09,23.5
2023-12-10,34.3
2023-12-11,27.6
2023-12-12,31.0
2023-12-13,34.4
2023-12-14,24.2
2023-12-15,30.3
2023-12-16,24.7
2023-12-17,25.4
2023-12-18,17.0
2023-12-19,18.1
2023-12-20,19.7
2023-12-21,30.2
2023-12-22,32.6
2023-12-23,26.3
2023-12-24,22.7
2023-12-25,18.7
2023-12-26,31.8
2023-12-27,24.9
2023-12-28,15.8
2023-12-29,32.4
2023-12-30,32.6
2023-12-31,22.5
2024-01-01,16.3
2024-01-02,28.5
2024-01-03,30.0
2024-01-04,32.7
2024-01-05,27.1
2024-01-06,18.6
2024-01-07,17.9
2024-01-08,34.0
2024-01-09,22.4
2024-01-10,32.2
2024-01-11,30.0
2024-01-12,24.2
2024-01-13,20.8
2024-01-14,19.3
2024-01-15,28.7
2024-01-16,17.3
2024-01-17,26.0
2024-01-18,22.1
2024-01-19,28.0
2024-01-20,23.7
2024-01-21,31.5
2024-01-22,25.9
2024-01-23,24.8
2024-01-24,21.7
2024-01-25,24.7
2024-01-26,23.0
2024-01-27,30.0
2024-01-28,15.8
2024-01-29,17.3
2024-01-30,31.2
2024-01-31,25.2
2024-02-01,25.6
2024-02-02,26.7
2024-02-03,28.2
2024-02-04,17.0
2024-02-05,27.6
2024-02-06,26.5
2024-02-07,25.0
2024-02-08,27.9
2024-02-09,17.4
2024-02-10,29.1
2024-02-11,24.2
2024-02-12,18.2
2024-02-13,33.2
2024-02-14,18.7
2024-02-15,19.8
2024-02-16,33.7
2024-02-17,27.6
2024-02-18,19.0
2024-02-19,27.4
2024-02-20,16.8
2024-02-21,22.8
2024-02-22,31.9
2024-02-23,17.5
2024-02-24,29.8
2024-02-25,19.6
2024-02-26,32.8
2024-02-27,33.2
2024-02-28,17.1
2024-02-29,33.3
2024-03-01,31.7
2024-03-02,21.4
2024-03-03,31.8
2024-03-04,28.4
2024-03-05,16.3
2024-03-06,33.4
2024-03-07,33.8
2024-03-08,19.9
2024-03-09,22.9
2024-03-10,25.5
2024-03-11,15.6
2024-03-12,17.1
