date,temperature
2023-06-10,22.4
2023-06-11,16.0
2023-06-12,29.2
2023-06-13,18.5
2023-06-14,19.6
2023-06-15,16.8
2023-06-16,23.9
2023-06-17,29.7
2023-06-18,25.7
2023-06-19,22.7
2023-06-20,29.8
2023-06-21,34.0
2023-06-22,21.3
2023-06-23,33.0
2023-06-24,15.9
2023-06-25,23.8
2023-06-26,25.7
2023-06-27,22.4
2023-06-28,33.0
2023-06-29,22.0
2023-06-30,16.4
2023-07-01,24.7
2023-07-02,17.8
2023-07-03,23.9
2023-07-04,19.5
2023-07-05,32.8
2023-07-06,33.7
2023-07-07,20.9
2023-07-08,28.3
2023-07-09,25.3
2023-07-10,28.8
2023-07-11,19.4
2023-07-12,34.9
2023-07-13,15.5
2023-07-14,29.1
2023-07-15,28.9
2023-07-16,24.7
2023-07-17,21.5
2023-07-18,25.7
2023-07-19,32.4
2023-07-20,33.1
2023-07-21,15.8
2023-07-22,28.1
2023-07-23,25.7
2023-07-24,33.1
2023-07-25,16.8
2023-07-26,18.4
2023-07-27,30.6
2023-07-28,18.1
2023-07-29,31.3
2023-07-30,34.6
2023-07-31,29.0
2023-08-01,25.1
2023-08-02,27.3
2023-08-03,30.9
2023-08-04,20.6
2023-08-05,27.3
2023-08-06,18.0
2023-08-07,24.0
2023-08-08,19.0
2023-08-09,30.3
2023-08-10,22.8
2023-08-11,28.3
2023-08-12,18.1
2023-08-13,25.9
2023-08-14,28.1
2023-08-15,17.5
2023-08-16,32.1
2023-08-17,21.3
2023-08-18,32.4
2023-08-19,16.8
2023-08-20,25.1
2023-08-21,31.1
2023-08-22,20.4
2023-08-23,26.1
2023-08-24,20.6
2023-08-25,31.2
2023-08-26,33.7
2023-08-27,34.7
2023-08-28,15.8
2023-08-29,17.5
2023-08-30,34.4
2023-08-31,28.2
2023-09-01,26.3
2023-09-02,19.5
2023-09-03,32.8
2023-09-04,17.4
2023-09-05,31.9
2023-09-06,18.3
2023-09-07,23.0
2023-09-08,32.2
2023-09-09,27.9
2023-09-10,25.2
2023-09-11,17.3
2023-09-12,20.5
2023-09-13,33.7
2023-09-14,26.7
2023-09-15,30.6
2023-09-16,23.1
2023-09-17,30.6
2023-09-18,22.7
2023-09-19,20.1
2023-09-20,31.8
2023-09-21,29.9
2023-09-22,22.7
2023-09-23,30.9
2023-09-24,27.0
2023-09-25,26.7
2023-09-26,17.7
2023-09-27,28.7
2023-09-28,23.5
2023-09-29,25.2
2023-09-30,26.2
2023-10-01,23.0
2023-10-02,27.7
2023-10-03,25.9
2023-10-04,16.6
2023-10-05,30.5
2023-10-06,19.8
2023-10-07,26.1
2023-10-08,31.4
2023-10-09,24.6
2023-10-10,19.0
2023-10-11,33.0
2023-10-12,26.7
2023-10-13,30.9
2023-10-14,17.9
2023-10-15,26.0
2023-10-16,23.9
2023-10-17,28.2
2023-10-18,34.2
2023-10-19,20.4
2023-10-20,22.2
2023-10-21,28.5
2023-10-22,17.3
2023-10-23,22.7
2023-10-24,28.0
2023-10-25,21.3
2023-10-26,22.9
2023-10-27,17.3
2023-10-28,34.7
2023-10-29,22.5
2023-10-30,30.1
2023-10-31,19.0
2023-11-01,17.5
2023-11-02,23.4
2023-11-03,20.7
2023-11-04,15.9
2023-11-05,28.9
2023-11-06,32.1
2023-11-07,19.3
2023-11-08,24.3
2023-11-09,30.4
2023-11-10,33.5
2023-11-11,20.0
2023-11-12,30.3
2023-11-13,19.6
2023-11-14,23.3
2023-11-15,30.5
2023-11-16,19.1
2023-11-17,23.8
2023-11-18,32.0
2023-11-19,31.4
2023-11-20,29.3
2023-11-21,21.6
2023-11-22,21.3
2023-11-23,33.6
2023-11-24,34.2
2023-11-25,20.9
2023-11-26,15.2
2023-11-27,30.2
2023-11-28,21.7
2023-11-29,27.1
2023-11-30,30.4
2023-12-01,17.7
2023-12-02,24.5
2023-12-03,20.0
2023-12-04,27.1
2023-12-05,34.1
2023-12-06,31.7
2023-12-07,19.1
2023-12-08,17.4
2023-12-09,33.2
2023-12-10,15.1
2023-12-11,33.7
2023-12-12,18.9
2023-12-13,21.0
2023-12-14,31.7
2023-12-15,17.0
2023-12-16,16.1
2023-12-17,26.9
2023-12-18,31.5
2023-12-19,19.7
2023-12-20,25.9
2023-12-21,34.5
2023-12-22,29.7
2023-12-23,19.5
2023-12-24,26.0
2023-12-25,31.9
2023-12-26,15.5
2023-12-27,23.1
2023-12-28,22.7
2023-12-29,20.4
2023-12-30,34.6
2023-12-31,18.2
2024-01-01,24.4
2024-01-02,28.6
2024-01-03,30.9
2024-01-04,34.0
2024-01-05,19.2
2024-01-06,19.0
