date,temperature
2023-06-10,29.4
2023-06-11,27.1
2023-06-12,14.8
2023-06-13,14.9
2023-06-14,29.8
2023-06-15,24.3
2023-06-16,28.6
2023-06-17,13.4
2023-06-18,20.6
2023-06-19,21.1
2023-06-20,14.9
2023-06-21,12.7
2023-06-22,16.2
2023-06-23,17.1
2023-06-24,18.1
2023-06-25,21.1
2023-06-26,10.4
2023-06-27,23.7
2023-06-28,27.1
2023-06-29,10.2
2023-06-30,16.6
2023-07-01,28.0
2023-07-02,16.4
2023-07-03,17.9
2023-07-04,21.7
2023-07-05,20.9
2023-07-06,10.7
2023-07-07,21.3
2023-07-08,21.6
2023-07-09,24.3
2023-07-10,16.7
2023-07-11,27.8
2023-07-12,23.5
2023-07-13,14.7
2023-07-14,26.9
2023-07-15,14.9
2023-07-16,21.7
2023-07-17,29.9
2023-07-18,26.9
2023-07-19,18.9
2023-07-20,10.1
2023-07-21,14.9
2023-07-22,11.8
2023-07-23,24.9
2023-07-24,28.8
2023-07-25,29.4
2023-07-26,25.0
2023-07-27,22.9
2023-07-28,25.7
2023-07-29,15.9
2023-07-30,11.4
2023-07-31,28.6
2023-08-01,17.9
2023-08-02,12.0
2023-08-03,15.3
2023-08-04,21.3
2023-08-05,24.7
2023-08-06,16.7
2023-08-07,24.7
2023-08-08,29.4
2023-08-09,12.9
2023-08-10,21.3
2023-08-11,26.4
2023-08-12,18.9
2023-08-13,20.9
2023-08-14,23.8
2023-08-15,11.5
2023-08-16,21.7
2023-08-17,16.7
2023-08-18,14.2
2023-08-19,17.5
2023-08-20,28.9
2023-08-21,11.6
2023-08-22,10.4
2023-08-23,27.0
2023-08-24,27.6
2023-08-25,10.6
2023-08-26,24.8
2023-08-27,14.2
2023-08-28,18.6
2023-08-29,19.8
2023-08-30,12.3
2023-08-31,25.3
2023-09-01,27.9
2023-09-02,25.4
2023-09-03,16.9
2023-09-04,24.2
2023-09-05,11.8
2023-09-06,23.4
2023-09-07,24.2
2023-09-08,15.0
2023-09-09,22.2
2023-09-10,27.7
2023-09-11,12.4
2023-09-12,28.3
2023-09-13,29.6
2023-09-14,17.5
2023-09-15,28.7
2023-09-16,22.5
2023-09-17,20.1
2023-09-18,11.7
2023-09-19,23.4
2023-09-20,13.7
2023-09-21,25.9
2023-09-22,17.5
2023-09-23,15.6
2023-09-24,14.7
2023-09-25,21.4
2023-09-26,23.5
2023-09-27,15.9
2023-09-28,20.6
2023-09-29,13.3
2023-09-30,23.2
2023-10-01,27.7
2023-10-02,15.8
2023-10-03,21.3
2023-10-04,28.6
2023-10-05,15.1
2023-10-06,27.9
2023-10-07,16.4
2023-10-08,22.2
2023-10-09,25.7
2023-10-10,19.1
2023-10-11,18.7
2023-10-12,18.0
2023-10-13,10.4
2023-10-14,12.3
2023-10-15,29.2
2023-10-16,29.0
2023-10-17,20.6
2023-10-18,20.8
2023-10-19,26.7
2023-10-20,17.6
2023-10-21,12.6
2023-10-22,13.9
2023-10-23,21.0
2023-10-24,24.7
2023-10-25,29.2
2023-10-26,10.7
2023-10-27,17.9
2023-10-28,19.5
2023-10-29,10.7
2023-10-30,11.9
2023-10-31,19.2
2023-11-01,28.5
2023-11-02,24.4
2023-11-03,24.5
2023-11-04,26.1
2023-11-05,13.4
2023-11-06,24.9
2023-11-07,22.3
2023-11-08,26.8
2023-11-09,27.6
2023-11-10,10.6
2023-11-11,20.5
2023-11-12,16.5
2023-11-13,14.9
2023-11-14,15.9
2023-11-15,19.8
2023-11-16,14.6
2023-11-17,17.1
2023-11-18,12.7
2023-11-19,24.5
2023-11-20,20.2
2023-11-21,18.7
2023-11-22,21.3
2023-11-23,19.7
2023-11-24,15.2
2023-11-25,16.6
2023-11-26,21.7
2023-11-27,19.3
2023-11-28,17.5
2023-11-29,20.9
2023-11-30,24.3
2023-12-01,20.1
2023-12-02,28.9
2023-12-03,29.9
2023-12-04,22.8
2023-12-05,13.8
2023-12-06,15.0
2023-12-07,26.3
2023-12-08,22.7
2023-12-09,26.3
2023-12-10,12.7
2023-12-11,27.8
2023-12-12,23.1
2023-12-13,10.8
2023-12-14,15.4
2023-12-15,19.1
2023-12-16,22.5
2023-12-17,23.9
2023-12-18,29.1
2023-12-19,22.8
2023-12-20,18.1
2023-12-21,22.5
2023-12-22,18.3
2023-12-23,27.7
2023-12-24,12.2
2023-12-25,14.4
2023-12-26,18.5
2023-12-27,26.8
2023-12-28,28.5
2023-12-29,21.8
2023-12-30,23.4
2023-12-31,16.0
2024-01-01,14.0
2024-01-02,14.2
2024-01-03,29.1
2024-01-04,23.1
2024-01-05,14.0
2024-01-06,17.1
2024-01-07,19.3
2024-01-08,14.6
2024-01-09,15.6
2024-01-10,28.5
2024-01-11,16.0
2024-01-12,29.8
2024-01-13,14.9
2024-01-14,20.9
2024-01-15,14.0
2024-01-16,22.0
2024-01-17,27.3
2024-01-18,13.2
2024-01-19,19.9
2024-01-20,20.6
2024-01-21,30.0
2024-01-22,24.8
2024-01-23,13.0
2024-01-24,16.2
2024-01-25,16.3
2024-01-26,25.3
2024-01-27,25.3
2024-01-28,26.7
2024-01-29,12.5
2024-01-30,21.8
2024-01-31,22.3
2024-02-01,18.0
2024-02-02,27.0
2024-02-03,21.2
2024-02-04,23.5
2024-02-05,23.0
2024-02-06,23.8
2024-02-07,24.5
2024-02-08,11.1
2024-02-09,14.6
2024-02-10,19.4
2024-02-11,29.0
2024-02-12,14.1
2024-02-13,20.5
2024-02-14,18.8
2024-02-15,16.0
2024-02-16,22.4
2024-02-17,10.6
2024-02-18,13.3
2024-02-19,19.6
2024-02-20,24.9
2024-02-21,24.7
2024-02-22,24.3
2024-02-23,11.0
2024-02-24,20.5
2024-02-25,28.9
2024-02-26,28.5
2024-02-27,23.0
2024-02-28,13.9
2024-02-29,14.2
2024-03-01,16.4
2024-03-02,29.1
2024-03-03,14.0
2024-03-04,25.2
2024-03-05,11.0
2024-03-06,17.0
2024-03-07,24.9
2024-03-08,14.1
2024-03-09,15.9
2024-03-10,25.9
2024-03-11,13.9
2024-03-12,26.6
2024-03-13,17.5
2024-03-14,22.8
2024-03-15,15.2
2024-03-16,29.3
2024-03-17,21.7
2024-03-18,25.4
2024-03-19,18.2
2024-03-20,29.4
2024-03-21,16.4
2024-03-22,19.5
2024-03-23,27.7
2024-03-24,20.0
2024-03-25,28.9
2024-03-26,12.0
2024-03-27,12.1
2024-03-28,17.5
2024-03-29,12.4
2024-03-30,14.7
2024-03-31,27.4
2024-04-01,28.9
2024-04-02,20.8
2024-04-03,17.4
2024-04-04,16.3
2024-04-05,22.4
2024-04-06,13.9
2024-04-07,23.5
2024-04-08,11.7
2024-04-09,10.6
2024-04-10,20.2
2024-04-11,21.1
2024-04-12,11.2
2024-04-13,28.4
2024-04-14,28.3
2024-04-15,20.1
2024-04-16,22.8
2024-04-17,27.9
2024-04-18,18.3
2024-04-19,29.4
2024-04-20,14.3
2024-04-21,13.5
2024-04-22,23.8
2024-04-23,10.6
2024-04-24,19.7
2024-04-25,24.3
2024-04-26,27.3
2024-04-27,22.7
2024-04-28,12.0
2024-04-29,19.6
2024-04-30,11.8
2024-05-01,22.6
2024-05-02,27.6
2024-05-03,21.7
2024-05-04,29.1
2024-05-05,23.8
2024-05-06,27.6
2024-05-07,21.5
2024-05-08,22.2
2024-05-09,26.8
2024-05-10,17.5
2024-05-11,12.7
2024-05-12,22.4
2024-05-13,17.8
2024-05-14,15.2
2024-05-15,27.3
2024-05-16,13.5
2024-05-17,18.9
2024-05-18,27.0
2024-05-19,22.3
2024-05-20,28.5
2024-05-21,11.2
2024-05-22,20.0
2024-05-23,17.3
2024-05-24,16.6
2024-05-25,21.2
2024-05-26,21.9
2024-05-27,13.4
2024-05-28,17.8
2024-05-29,18.1
2024-05-30,25.7
2024-05-31,21.3
2024-06-01,15.0
2024-06-02,28.3
2024-06-03,18.3
2024-06-04,16.3
2024-06-05,26.0
