date,temperature
2023-06-10,31.4
2023-06-11,16.1
2023-06-12,18.9
2023-06-13,23.3
2023-06-14,25.0
2023-06-15,16.9
2023-06-16,23.3
2023-06-17,15.2
2023-06-18,32.7
2023-06-19,32.2
2023-06-20,34.7
2023-06-21,20.1
2023-06-22,24.6
2023-06-23,22.2
2023-06-24,25.5
2023-06-25,20.2
2023-06-26,31.3
2023-06-27,22.4
2023-06-28,30.0
2023-06-29,22.7
2023-06-30,23.4
2023-07-01,16.7
2023-07-02,22.5
2023-07-03,19.7
2023-07-04,32.1
2023-07-05,26.5
2023-07-06,31.3
2023-07-07,18.4
2023-07-08,19.9
2023-07-09,23.3
2023-07-10,27.1
2023-07-11,29.0
2023-07-12,25.7
2023-07-13,31.9
2023-07-14,34.9
2023-07-15,25.8
2023-07-16,24.3
2023-07-17,31.4
2023-07-18,34.4
2023-07-19,23.9
2023-07-20,32.7
2023-07-21,15.2
2023-07-22,16.2
2023-07-23,25.7
2023-07-24,18.8
2023-07-25,28.2
2023-07-26,31.8
2023-07-27,21.8
2023-07-28,17.7
2023-07-29,30.5
2023-07-30,31.8
2023-07-31,33.0
2023-08-01,33.1
2023-08-02,24.6
2023-08-03,17.6
2023-08-04,21.9
2023-08-05,23.4
2023-08-06,22.1
2023-08-07,19.7
2023-08-08,26.5
2023-08-09,27.8
2023-08-10,25.3
2023-08-11,21.7
2023-08-12,20.2
2023-08-13,26.6
2023-08-14,30.1
2023-08-15,16.6
2023-08-16,19.5
2023-08-17,22.7
2023-08-18,22.2
2023-08-19,32.0
2023-08-20,17.5
2023-08-21,22.5
2023-08-22,31.1
2023-08-23,23.6
2023-08-24,35.0
2023-08-25,30.2
2023-08-26,34.1
2023-08-27,17.5
2023-08-28,24.9
2023-08-29,32.3
2023-08-30,33.6
2023-08-31,26.7
2023-09-01,21.5
2023-09-02,16.0
2023-09-03,31.8
2023-09-04,35.0
2023-09-05,28.7
2023-09-06,17.6
2023-09-07,25.7
2023-09-08,32.9
2023-09-09,31.8
2023-09-10,27.8
2023-09-11,23.2
2023-09-12,22.2
2023-09-13,26.6
2023-09-14,35.0
2023-09-15,16.9
2023-09-16,23.1
2023-09-17,32.6
2023-09-18,33.7
2023-09-19,20.2
2023-09-20,21.3
2023-09-21,16.8
2023-09-22,28.1
2023-09-23,16.5
2023-09-24,28.9
2023-09-25,22.7
2023-09-26,24.9
2023-09-27,16.5
2023-09-28,15.7
2023-09-29,15.6
2023-09-30,22.6
2023-10-01,29.9
2023-10-02,31.9
2023-10-03,17.6
2023-10-04,25.0
2023-10-05,23.3
2023-10-06,23.4
2023-10-07,15.7
2023-10-08,21.9
2023-10-09,24.0
2023-10-10,15.9
2023-10-11,27.6
2023-10-12,21.9
2023-10-13,15.6
2023-10-14,23.9
2023-10-15,27.0
2023-10-16,22.1
2023-10-17,27.0
2023-10-18,29.1
2023-10-19,18.2
2023-10-20,21.6
2023-10-21,28.0
2023-10-22,22.0
2023-10-23,30.0
2023-10-24,23.7
2023-10-25,18.4
2023-10-26,30.4
2023-10-27,25.9
2023-10-28,30.4
2023-10-29,33.2
2023-10-30,21.9
2023-10-31,20.4
2023-11-01,29.8
2023-11-02,25.0
2023-11-03,31.7
2023-11-04,17.1
2023-11-05,32.5
2023-11-06,26.3
2023-11-07,34.1
2023-11-08,16.7
2023-11-09,17.0
2023-11-10,34.2
2023-11-11,34.8
2023-11-12,18.8
2023-11-13,20.5
2023-11-14,20.6
2023-11-15,31.5
2023-11-16,31.5
2023-11-17,27.9
2023-11-18,15.8
2023-11-19,33.0
2023-11-20,24.9
2023-11-21,23.2
2023-11-22,18.4
2023-11-23,26.7
2023-11-24,33.9
2023-11-25,21.0
2023-11-26,29.0
2023-11-27,19.0
2023-11-28,21.3
2023-11-29,23.9
2023-11-30,27.2
2023-12-01,34.7
2023-12-02,20.7
2023-12-03,27.3
2023-12-04,33.5
2023-12-05,27.2
2023-12-06,24.1
2023-12-07,15.2
2023-12-08,19.5
2023-12-09,18.6
2023-12-10,22.3
2023-12-11,31.1
2023-12-12,18.9
2023-12-13,31.6
2023-12-14,18.6
2023-12-15,33.6
2023-12-16,16.6
2023-12-17,30.1
2023-12-18,26.7
2023-12-19,32.3
2023-12-20,21.8
2023-12-21,30.3
2023-12-22,27.1
2023-12-23,23.4
2023-12-24,23.7
2023-12-25,23.9
2023-12-26,19.1
2023-12-27,20.0
2023-12-28,31.8
2023-12-29,18.2
2023-12-30,20.5
2023-12-31,24.1
2024-01-01,24.9
2024-01-02,15.7
2024-01-03,20.1
2024-01-04,31.0
2024-01-05,32.4
2024-01-06,30.2
2024-01-07,31.5
2024-01-08,21.8
2024-01-09,15.3
2024-01-10,32.4
2024-01-11,19.2
2024-01-12,34.9
2024-01-13,33.4
2024-01-14,16.3
2024-01-15,17.7
2024-01-16,33.1
2024-01-17,24.8
2024-01-18,17.0
2024-01-19,16.3
2024-01-20,17.7
2024-01-21,26.1
2024-01-22,25.4
2024-01-23,18.9
2024-01-24,32.8
2024-01-25,23.3
2024-01-26,27.1
2024-01-27,33.7
2024-01-28,31.0
2024-01-29,29.5
2024-01-30,32.3
2024-01-31,32.4
2024-02-01,18.7
2024-02-02,17.8
2024-02-03,26.4
2024-02-04,20.9
2024-02-05,21.8
2024-02-06,19.4
2024-02-07,22.7
2024-02-08,30.5
2024-02-09,21.1
2024-02-10,34.4
2024-02-11,30.1
2024-02-12,16.9
2024-02-13,26.8
2024-02-14,30.7
2024-02-15,30.3
2024-02-16,30.5
2024-02-17,19.7
2024-02-18,19.2
2024-02-19,24.3
2024-02-20,32.4
2024-02-21,29.5
2024-02-22,28.2
2024-02-23,19.2
2024-02-24,25.2
2024-02-25,33.2
2024-02-26,22.4
2024-02-27,27.5
2024-02-28,22.2
2024-02-29,20.0
2024-03-01,20.1
2024-03-02,34.5
2024-03-03,31.4
2024-03-04,25.8
2024-03-05,21.7
2024-03-06,33.8
2024-03-07,15.6
2024-03-08,15.6
2024-03-09,27.8
2024-03-10,30.5
2024-03-11,34.3
2024-03-12,15.5
2024-03-13,17.6
2024-03-14,28.1
2024-03-15,24.4
2024-03-16,20.8
2024-03-17,22.0
2024-03-18,23.3
2024-03-19,25.4
2024-03-20,28.5
2024-03-21,34.6
2024-03-22,26.2
2024-03-23,29.9
2024-03-24,17.3
2024-03-25,30.5
2024-03-26,17.2
2024-03-27,30.8
2024-03-28,34.2
2024-03-29,24.9
2024-03-30,29.8
2024-03-31,16.0
2024-04-01,34.1
2024-04-02,25.5
2024-04-03,15.8
2024-04-04,18.3
2024-04-05,25.2
2024-04-06,32.5
2024-04-07,19.8
2024-04-08,31.6
2024-04-09,30.3
2024-04-10,16.3
2024-04-11,29.3
2024-04-12,27.3
2024-04-13,32.9
2024-04-14,32.5
2024-04-15,16.6
2024-04-16,21.5
2024-04-17,34.8
2024-04-18,32.6
2024-04-19,19.5
2024-04-20,20.4
