date,temperature
2023-06-10,25.4
2023-06-11,28.4
2023-06-12,11.7
2023-06-13,37.2
2023-06-14,22.2
2023-06-15,32.0
2023-06-16,15.1
2023-06-17,20.6
2023-06-18,14.0
2023-06-19,30.9
2023-06-20,15.8
2023-06-21,13.8
2023-06-22,37.9
2023-06-23,27.6
2023-06-24,34.3
2023-06-25,34.5
2023-06-26,15.1
2023-06-27,27.2
2023-06-28,10.6
2023-06-29,34.6
2023-06-30,11.2
2023-07-01,16.7
2023-07-02,25.3
2023-07-03,11.9
2023-07-04,30.6
2023-07-05,28.1
2023-07-06,11.1
2023-07-07,26.4
2023-07-08,35.9
2023-07-09,14.4
2023-07-10,37.8
2023-07-11,15.7
2023-07-12,27.2
2023-07-13,11.7
2023-07-14,27.2
2023-07-15,33.9
2023-07-16,27.7
2023-07-17,33.4
2023-07-18,18.4
2023-07-19,15.9
2023-07-20,28.1
2023-07-21,38.1
2023-07-22,31.7
2023-07-23,25.7
2023-07-24,25.4
2023-07-25,30.0
2023-07-26,30.8
2023-07-27,11.2
2023-07-28,13.0
2023-07-29,39.3
2023-07-30,24.0
2023-07-31,37.1
2023-08-01,39.7
2023-08-02,31.9
2023-08-03,37.7
2023-08-04,39.4
2023-08-05,38.0
2023-08-06,39.3
2023-08-07,19.0
2023-08-08,10.8
2023-08-09,32.1
2023-08-10,39.1
2023-08-11,38.7
2023-08-12,15.8
2023-08-13,11.9
2023-08-14,28.9
2023-08-15,32.9
2023-08-16,27.8
2023-08-17,38.3
2023-08-18,16.5
2023-08-19,11.7
2023-08-20,39.3
2023-08-21,16.2
2023-08-22,32.8
2023-08-23,12.5
2023-08-24,23.9
2023-08-25,19.5
2023-08-26,31.5
2023-08-27,14.9
2023-08-28,13.5
2023-08-29,15.4
2023-08-30,21.5
2023-08-31,15.4
2023-09-01,34.3
2023-09-02,10.6
2023-09-03,12.2
2023-09-04,24.1
2023-09-05,14.2
2023-09-06,32.5
2023-09-07,31.3
2023-09-08,28.0
2023-09-09,33.6
2023-09-10,24.8
2023-09-11,39.5
2023-09-12,23.0
2023-09-13,23.5
2023-09-14,28.2
2023-09-15,18.8
2023-09-16,27.7
2023-09-17,34.3
2023-09-18,30.8
2023-09-19,15.9
2023-09-20,38.0
2023-09-21,25.4
2023-09-22,14.6
2023-09-23,13.0
2023-09-24,24.4
2023-09-25,16.1
2023-09-26,18.5
2023-09-27,20.5
2023-09-28,39.8
2023-09-29,35.5
2023-09-30,23.3
2023-10-01,22.2
2023-10-02,23.5
2023-10-03,38.1
2023-10-04,20.1
2023-10-05,38.7
2023-10-06,16.3
2023-10-07,30.2
2023-10-08,32.7
2023-10-09,36.1
2023-10-10,11.6
2023-10-11,39.4
2023-10-12,27.4
2023-10-13,33.0
2023-10-14,23.2
2023-10-15,26.9
2023-10-16,16.0
2023-10-17,17.5
2023-10-18,11.8
2023-10-19,11.7
2023-10-20,16.7
2023-10-21,18.5
2023-10-22,35.9
2023-10-23,33.5
2023-10-24,28.8
2023-10-25,10.1
2023-10-26,36.6
2023-10-27,19.2
2023-10-28,29.2
2023-10-29,17.2
2023-10-30,39.0
2023-10-31,35.1
2023-11-01,25.2
2023-11-02,35.4
2023-11-03,17.9
2023-11-04,27.3
2023-11-05,24.3
2023-11-06,27.7
2023-11-07,26.5
2023-11-08,34.2
2023-11-09,31.8
2023-11-10,27.0
2023-11-11,17.1
2023-11-12,22.5
2023-11-13,32.8
2023-11-14,37.3
2023-11-15,18.0
2023-11-16,37.3
2023-11-17,32.7
2023-11-18,22.8
2023-11-19,11.8
2023-11-20,31.9
2023-11-21,17.8
2023-11-22,31.7
2023-11-23,38.4
2023-11-24,17.5
2023-11-25,39.1
2023-11-26,22.0
2023-11-27,12.7
2023-11-28,10.7
2023-11-29,21.2
2023-11-30,15.7
2023-12-01,14.9
2023-12-02,30.3
2023-12-03,18.1
2023-12-04,10.5
2023-12-05,38.5
2023-12-06,20.1
2023-12-07,16.7
2023-12-08,34.7
2023-12-09,35.9
2023-12-10,25.7
2023-12-11,33.9
