date,temperature
2023-06-10,27.8
2023-06-11,38.0
2023-06-12,24.7
2023-06-13,27.3
2023-06-14,34.3
2023-06-15,31.5
2023-06-16,32.4
2023-06-17,28.2
2023-06-18,20.1
2023-06-19,21.4
2023-06-20,28.6
2023-06-21,26.3
2023-06-22,32.8
2023-06-23,20.3
2023-06-24,14.1
2023-06-25,38.4
2023-06-26,19.1
2023-06-27,31.7
2023-06-28,39.6
2023-06-29,30.1
2023-06-30,27.7
2023-07-01,38.4
2023-07-02,18.3
2023-07-03,25.7
2023-07-04,36.2
2023-07-05,24.6
2023-07-06,26.5
2023-07-07,19.5
2023-07-08,31.2
2023-07-09,24.4
2023-07-10,12.0
2023-07-11,20.4
2023-07-12,30.0
2023-07-13,23.8
2023-07-14,13.8
2023-07-15,10.6
2023-07-16,19.4
2023-07-17,39.7
2023-07-18,11.9
2023-07-19,29.3
2023-07-20,11.5
2023-07-21,13.4
2023-07-22,26.9
2023-07-23,27.8
2023-07-24,26.4
2023-07-25,33.6
2023-07-26,22.1
2023-07-27,35.4
2023-07-28,25.2
2023-07-29,34.2
2023-07-30,32.4
2023-07-31,38.6
2023-08-01,38.2
2023-08-02,11.8
2023-08-03,21.7
2023-08-04,16.4
2023-08-05,31.7
2023-08-06,16.8
2023-08-07,22.2
2023-08-08,39.0
2023-08-09,34.9
2023-08-10,27.2
2023-08-11,25.7
2023-08-12,28.8
2023-08-13,23.2
2023-08-14,34.6
2023-08-15,20.3
2023-08-16,11.9
2023-08-17,17.3
2023-08-18,17.2
2023-08-19,28.1
2023-08-20,23.1
2023-08-21,15.6
2023-08-22,12.1
2023-08-23,22.7
2023-08-24,12.6
2023-08-25,16.3
2023-08-26,13.3
2023-08-27,21.0
2023-08-28,29.7
2023-08-29,27.8
2023-08-30,33.8
2023-08-31,36.7
2023-09-01,36.8
2023-09-02,35.3
2023-09-03,11.5
2023-09-04,27.7
2023-09-05,39.5
2023-09-06,34.1
2023-09-07,34.6
2023-09-08,18.1
2023-09-09,35.3
2023-09-10,11.5
2023-09-11,38.5
2023-09-12,34.4
2023-09-13,32.6
2023-09-14,20.7
2023-09-15,11.1
2023-09-16,11.3
2023-09-17,38.2
2023-09-18,16.7
2023-09-19,17.5
2023-09-20,35.4
2023-09-21,23.6
2023-09-22,26.4
2023-09-23,23.4
2023-09-24,25.9
2023-09-25,29.7
2023-09-26,14.1
2023-09-27,13.0
2023-09-28,30.8
2023-09-29,23.0
2023-09-30,23.4
2023-10-01,29.5
2023-10-02,21.4
2023-10-03,10.0
2023-10-04,36.8
2023-10-05,12.2
2023-10-06,20.9
2023-10-07,12.5
2023-10-08,37.1
2023-10-09,38.6
2023-10-10,35.9
2023-10-11,34.1
2023-10-12,34.5
2023-10-13,27.5
2023-10-14,18.1
2023-10-15,36.7
2023-10-16,10.4
2023-10-17,11.0
2023-10-18,28.4
2023-10-19,21.1
2023-10-20,23.5
2023-10-21,20.1
2023-10-22,11.4
2023-10-23,18.0
2023-10-24,32.5
2023-10-25,24.1
2023-10-26,22.1
2023-10-27,22.6
2023-10-28,29.4
2023-10-29,15.9
2023-10-30,33.0
2023-10-31,37.0
2023-11-01,25.4
2023-11-02,16.6
2023-11-03,17.0
2023-11-04,31.7
2023-11-05,27.3
2023-11-06,26.3
2023-11-07,36.8
2023-11-08,36.2
2023-11-09,14.2
2023-11-10,25.8
2023-11-11,13.8
2023-11-12,14.5
2023-11-13,26.8
2023-11-14,22.9
2023-11-15,20.1
2023-11-16,16.9
2023-11-17,19.1
2023-11-18,38.6
2023-11-19,33.1
2023-11-20,24.0
2023-11-21,23.3
2023-11-22,26.6
2023-11-23,20.2
2023-11-24,29.6
2023-11-25,28.3
2023-11-26,17.8
2023-11-27,18.1
2023-11-28,30.9
2023-11-29,31.8
2023-11-30,20.0
2023-12-01,21.5
2023-12-02,31.4
2023-12-03,14.3
2023-12-04,28.5
2023-12-05,21.6
2023-12-06,27.1
2023-12-07,27.3
2023-12-08,19.0
2023-12-09,23.1
2023-12-10,33.9
2023-12-11,23.3
2023-12-12,11.7
2023-12-13,36.6
2023-12-14,36.9
2023-12-15,24.8
2023-12-16,37.6
2023-12-17,12.8
2023-12-18,25.7
2023-12-19,38.0
2023-12-20,28.3
2023-12-21,17.6
2023-12-22,32.0
2023-12-23,11.6
2023-12-24,20.7
2023-12-25,35.4
2023-12-26,15.3
2023-12-27,34.3
2023-12-28,28.5
2023-12-29,40.0
2023-12-30,19.6
2023-12-31,14.1
2024-01-01,30.2
2024-01-02,33.8
2024-01-03,34.0
2024-01-04,37.5
2024-01-05,23.6
2024-01-06,12.7
2024-01-07,33.5
2024-01-08,29.5
2024-01-09,21.0
2024-01-10,14.6
2024-01-11,28.1
2024-01-12,10.6
2024-01-13,22.6
2024-01-14,26.9
2024-01-15,18.0
2024-01-16,19.2
2024-01-17,19.4
2024-01-18,34.7
2024-01-19,18.7
2024-01-20,17.8
2024-01-21,14.9
2024-01-22,14.8
2024-01-23,32.8
2024-01-24,24.6
2024-01-25,19.1
2024-01-26,37.8
2024-01-27,17.0
2024-01-28,15.9
2024-01-29,38.8
2024-01-30,34.7
2024-01-31,14.4
2024-02-01,38.7
2024-02-02,15.1
2024-02-03,26.2
2024-02-04,28.7
2024-02-05,27.3
2024-02-06,27.5
2024-02-07,12.3
2024-02-08,35.8
2024-02-09,35.8
2024-02-10,34.7
2024-02-11,22.7
2024-02-12,36.0
2024-02-13,36.5
2024-02-14,32.8
2024-02-15,25.2
2024-02-16,21.7
2024-02-17,27.4
2024-02-18,25.6
2024-02-19,24.5
2024-02-20,10.4
2024-02-21,12.1
2024-02-22,33.8
2024-02-23,33.8
2024-02-24,12.5
2024-02-25,27.7
2024-02-26,20.0
2024-02-27,30.6
2024-02-28,37.3
2024-02-29,31.5
2024-03-01,11.4
2024-03-02,15.3
2024-03-03,37.5
2024-03-04,39.7
2024-03-05,14.2
2024-03-06,24.7
2024-03-07,38.9
2024-03-08,32.7
2024-03-09,19.4
2024-03-10,22.2
2024-03-11,10.9
2024-03-12,17.3
2024-03-13,31.2
2024-03-14,34.1
2024-03-15,18.8
2024-03-16,31.4
2024-03-17,35.2
2024-03-18,19.1
2024-03-19,22.1
2024-03-20,33.0
2024-03-21,17.7
2024-03-22,24.5
2024-03-23,24.0
2024-03-24,34.2
2024-03-25,31.4
2024-03-26,19.7
2024-03-27,38.8
2024-03-28,14.9
2024-03-29,14.1
2024-03-30,11.0
2024-03-31,38.7
2024-04-01,28.1
2024-04-02,31.7
2024-04-03,31.1
2024-04-04,21.3
2024-04-05,18.8
2024-04-06,32.8
2024-04-07,13.9
2024-04-08,20.7
2024-04-09,11.1
2024-04-10,10.4
2024-04-11,30.6
2024-04-12,21.3
2024-04-13,36.4
2024-04-14,25.4
2024-04-15,27.2
2024-04-16,19.5
2024-04-17,31.0
2024-04-18,39.3
2024-04-19,31.0
2024-04-20,22.4
2024-04-21,25.3
2024-04-22,35.0
2024-04-23,29.9
2024-04-24,24.1
2024-04-25,28.6
2024-04-26,38.7
2024-04-27,32.7
2024-04-28,33.7
2024-04-29,21.8
2024-04-30,12.8
2024-05-01,33.3
2024-05-02,37.3
2024-05-03,13.3
2024-05-04,13.9
2024-05-05,29.2
2024-05-06,26.6
2024-05-07,26.9
2024-05-08,17.5
2024-05-09,19.0
2024-05-10,15.8
2024-05-11,15.4
2024-05-12,18.3
2024-05-13,20.8
2024-05-14,27.6
2024-05-15,23.4
2024-05-16,30.4
2024-05-17,33.8
2024-05-18,23.3
2024-05-19,31.3
2024-05-20,38.7
2024-05-21,27.4
2024-05-22,35.2
2024-05-23,18.3
2024-05-24,13.0
2024-05-25,29.2
2024-05-26,26.6
2024-05-27,30.9
2024-05-28,17.0
2024-05-29,39.0
2024-05-30,28.5
2024-05-31,10.4
2024-06-01,24.0
2024-06-02,40.0
2024-06-03,13.6
2024-06-04,21.7
2024-06-05,28.8
2024-06-06,12.3
2024-06-07,29.2
2024-06-08,32.9
2024-06-09,18.6
2024-06-10,27.4
2024-06-11,13.2
2024-06-12,17.0
2024-06-13,28.5
2024-06-14,32.7
2024-06-15,16.2
2024-06-16,29.3
2024-06-17,14.3
2024-06-18,26.4
2024-06-19,29.3
2024-06-20,22.5
2024-06-21,10.5
2024-06-22,36.5
2024-06-23,21.5
2024-06-24,28.3
2024-06-25,31.2
2024-06-26,11.7
2024-06-27,18.5
2024-06-28,13.6
2024-06-29,32.9
2024-06-30,18.0
2024-07-01,17.7
2024-07-02,17.5
2024-07-03,16.9
2024-07-04,33.8
2024-07-05,29.0
2024-07-06,39.4
2024-07-07,29.0
2024-07-08,11.9
2024-07-09,24.3
2024-07-10,21.9
2024-07-11,27.8
2024-07-12,20.7
2024-07-13,33.7
2024-07-14,12.4
2024-07-15,10.4
2024-07-16,21.7
2024-07-17,14.2
2024-07-18,27.6
2024-07-19,10.4
2024-07-20,23.3
2024-07-21,21.2
2024-07-22,34.7
2024-07-23,13.4
2024-07-24,13.2
2024-07-25,36.6
