date,temperature
2023-12-29,10.5
2023-12-30,28.3
2023-12-31,29.0
2024-01-01,28.9
2024-01-02,10.8
2024-01-03,14.5
2024-01-04,11.1
2024-01-05,18.5
2024-01-06,18.3
2024-01-07,18.0
2024-01-08,11.9
2024-01-09,29.1
2024-01-10,12.3
2024-01-11,28.2
2024-01-12,25.5
2024-01-13,16.4
2024-01-14,21.1
2024-01-15,18.4
2024-01-16,13.9
2024-01-17,19.3
2024-01-18,18.4
2024-01-19,13.1
2024-01-20,14.9
2024-01-21,16.0
2024-01-22,25.3
2024-01-23,27.0
2024-01-24,26.8
2024-01-25,12.9
2024-01-26,28.1
2024-01-27,29.3
2024-01-28,28.5
2024-01-29,22.0
2024-01-30,20.1
2024-01-31,24.3
2024-02-01,14.5
2024-02-02,24.8
2024-02-03,16.2
2024-02-04,25.0
2024-02-05,22.5
2024-02-06,10.9
2024-02-07,20.6
2024-02-08,12.5
2024-02-09,13.1
2024-02-10,18.1
2024-02-11,25.0
2024-02-12,20.8
2024-02-13,29.1
2024-02-14,28.0
2024-02-15,14.0
2024-02-16,10.8
2024-02-17,10.7
2024-02-18,20.9
2024-02-19,29.3
2024-02-20,19.5
2024-02-21,21.2
2024-02-22,21.8
2024-02-23,20.0
2024-02-24,16.5
2024-02-25,26.9
2024-02-26,13.3
2024-02-27,14.3
2024-02-28,19.4
2024-02-29,20.9
2024-03-01,15.7
2024-03-02,14.3
2024-03-03,10.9
2024-03-04,12.3
2024-03-05,23.8
2024-03-06,24.0
2024-03-07,15.8
2024-03-08,10.1
2024-03-09,24.1
2024-03-10,22.5
2024-03-11,28.7
2024-03-12,19.4
2024-03-13,14.2
2024-03-14,22.7
2024-03-15,17.6
2024-03-16,17.1
2024-03-17,27.9
2024-03-18,12.3
2024-03-19,23.2
2024-03-20,28.5
2024-03-21,29.2
2024-03-22,24.4
2024-03-23,15.9
2024-03-24,29.3
2024-03-25,13.5
2024-03-26,17.0
2024-03-27,14.8
2024-03-28,25.6
2024-03-29,14.8
2024-03-30,29.6
2024-03-31,13.7
2024-04-01,14.2
2024-04-02,11.6
2024-04-03,17.1
2024-04-04,11.6
2024-04-05,25.9
2024-04-06,10.1
2024-04-07,13.3
2024-04-08,11.5
2024-04-09,26.0
2024-04-10,27.5
2024-04-11,15.5
2024-04-12,21.2
2024-04-13,19.3
2024-04-14,27.3
2024-04-15,15.3
2024-04-16,27.5
2024-04-17,26.5
2024-04-18,28.8
2024-04-19,17.9
2024-04-20,22.4
2024-04-21,17.9
2024-04-22,27.1
2024-04-23,15.0
2024-04-24,20.5
2024-04-25,29.5
2024-04-26,18.3
2024-04-27,15.8
2024-04-28,15.5
2024-04-29,22.2
2024-04-30,23.1
2024-05-01,18.0
2024-05-02,20.3
2024-05-03,13.7
2024-05-04,25.0
2024-05-05,24.9
2024-05-06,24.1
2024-05-07,29.0
2024-05-08,23.8
2024-05-09,25.6
2024-05-10,24.8
2024-05-11,24.7
2024-05-12,19.0
2024-05-13,28.8
2024-05-14,21.8
2024-05-15,11.0
2024-05-16,17.5
2024-05-17,11.6
2024-05-18,24.9
2024-05-19,16.2
2024-05-20,27.2
2024-05-21,26.1
2024-05-22,15.1
2024-05-23,15.5
2024-05-24,17.9
2024-05-25,18.8
2024-05-26,16.5
2024-05-27,21.2
2024-05-28,11.1
2024-05-29,21.2
2024-05-30,16.2
2024-05-31,21.7
2024-06-01,12.2
2024-06-02,28.2
2024-06-03,12.5
2024-06-04,23.4
2024-06-05,15.6
2024-06-06,16.2
2024-06-07,14.2
2024-06-08,25.8
2024-06-09,16.9
2024-06-10,23.4
2024-06-11,10.5
2024-06-12,15.6
2024-06-13,14.1
2024-06-14,17.5
2024-06-15,23.3
2024-06-16,21.3
2024-06-17,28.4
2024-06-18,19.9
2024-06-19,16.1
2024-06-20,29.0
2024-06-21,14.0
2024-06-22,20.4
2024-06-23,29.8
2024-06-24,22.0
2024-06-25,27.9
2024-06-26,18.8
2024-06-27,14.0
2024-06-28,19.9
2024-06-29,26.0
2024-06-30,28.8
2024-07-01,20.1
2024-07-02,28.8
2024-07-03,16.2
2024-07-04,25.7
2024-07-05,15.9
2024-07-06,29.4
2024-07-07,17.1
2024-07-08,25.7
2024-07-09,18.1
2024-07-10,12.1
2024-07-11,20.0
2024-07-12,16.2
2024-07-13,12.7
2024-07-14,19.2
2024-07-15,22.2
2024-07-16,12.8
2024-07-17,12.3
2024-07-18,16.3
2024-07-19,15.1
2024-07-20,18.1
2024-07-21,21.0
2024-07-22,28.5
2024-07-23,25.5
2024-07-24,26.9
2024-07-25,15.7
2024-07-26,14.8
2024-07-27,30.0
2024-07-28,17.3
2024-07-29,15.9
2024-07-30,27.7
2024-07-31,26.6
2024-08-01,13.0
2024-08-02,11.0
2024-08-03,29.6
2024-08-04,28.9
2024-08-05,15.0
2024-08-06,16.9
2024-08-07,27.8
2024-08-08,22.2
2024-08-09,13.1
2024-08-10,24.8
2024-08-11,28.9
2024-08-12,15.5
2024-08-13,10.7
2024-08-14,12.3
2024-08-15,15.8
2024-08-16,28.6
2024-08-17,18.1
2024-08-18,11.4
2024-08-19,26.0
2024-08-20,16.1
2024-08-21,16.8
2024-08-22,16.3
2024-08-23,14.2
2024-08-24,14.2
2024-08-25,20.4
2024-08-26,19.4
2024-08-27,17.3
2024-08-28,15.9
2024-08-29,26.3
2024-08-30,25.2
2024-08-31,29.7
2024-09-01,24.8
2024-09-02,28.0
2024-09-03,24.5
2024-09-04,13.5
2024-09-05,26.8
2024-09-06,17.0
2024-09-07,24.1
2024-09-08,23.5
2024-09-09,28.2
2024-09-10,22.0
2024-09-11,15.2
2024-09-12,23.0
2024-09-13,18.8
2024-09-14,26.4
2024-09-15,28.9
2024-09-16,11.6
2024-09-17,21.3
2024-09-18,21.3
2024-09-19,20.6
2024-09-20,27.8
2024-09-21,18.0
2024-09-22,27.9
2024-09-23,11.4
2024-09-24,17.6
2024-09-25,24.2
2024-09-26,19.0
2024-09-27,13.7
2024-09-28,21.4
2024-09-29,20.0
2024-09-30,23.3
2024-10-01,19.4
2024-10-02,29.0
2024-10-03,23.8
2024-10-04,29.1
2024-10-05,15.1
2024-10-06,17.2
2024-10-07,14.3
2024-10-08,22.5
2024-10-09,22.4
2024-10-10,11.7
2024-10-11,19.2
2024-10-12,23.6
2024-10-13,23.2
2024-10-14,22.6
2024-10-15,22.6
2024-10-16,24.7
2024-10-17,20.6
2024-10-18,16.6
2024-10-19,25.5
2024-10-20,29.4
2024-10-21,24.4
2024-10-22,24.3
2024-10-23,29.3
2024-10-24,17.5
2024-10-25,28.5
2024-10-26,28.3
2024-10-27,24.9
2024-10-28,26.8
2024-10-29,28.3
2024-10-30,28.9
2024-10-31,26.9
2024-11-01,23.0
2024-11-02,18.9
2024-11-03,21.8
2024-11-04,28.8
2024-11-05,21.1
2024-11-06,15.6
2024-11-07,18.6
2024-11-08,10.2
2024-11-09,13.0
2024-11-10,17.3
2024-11-11,14.0
2024-11-12,22.0
2024-11-13,13.9
2024-11-14,17.3
2024-11-15,15.1
2024-11-16,29.8
2024-11-17,22.8
2024-11-18,28.5
2024-11-19,22.7
2024-11-20,19.8
2024-11-21,25.0
2024-11-22,28.4
2024-11-23,22.1
2024-11-24,12.2
2024-11-25,13.6
2024-11-26,26.7
2024-11-27,13.2
2024-11-28,21.9
2024-11-29,27.8
2024-11-30,21.7
2024-12-01,11.3
2024-12-02,25.7
2024-12-03,12.4
2024-12-04,28.8
2024-12-05,25.7
2024-12-06,16.6
2024-12-07,26.3
2024-12-08,17.6
2024-12-09,24.8
2024-12-10,12.3
2024-12-11,13.2
2024-12-12,27.0
2024-12-13,18.3
2024-12-14,28.0
2024-12-15,25.0
2024-12-16,28.0
2024-12-17,19.9
2024-12-18,26.0
2024-12-19,13.6
2024-12-20,19.2
2024-12-21,21.4
2024-12-22,22.8
2024-12-23,12.1
2024-12-24,18.4
2024-12-25,19.2
2024-12-26,27.4
2024-12-27,28.2
2024-12-28,26.2
2024-12-29,13.5
2024-12-30,27.9
2024-12-31,29.3
2025-01-01,10.4
2025-01-02,24.8
2025-01-03,19.1
2025-01-04,13.1
2025-01-05,26.6
2025-01-06,18.9
2025-01-07,23.4
2025-01-08,23.7
2025-01-09,15.3
2025-01-10,24.4
2025-01-11,25.7
2025-01-12,13.7
2025-01-13,11.5
2025-01-14,18.2
2025-01-15,17.0
2025-01-16,23.2
2025-01-17,19.8
2025-01-18,24.0
2025-01-19,13.8
2025-01-20,12.9
2025-01-21,19.1
2025-01-22,29.2
2025-01-23,24.3
2025-01-24,14.1
2025-01-25,25.0
2025-01-26,17.2
2025-01-27,24.6
2025-01-28,15.6
2025-01-29,15.7
2025-01-30,26.9
2025-01-31,12.8
2025-02-01,26.1
2025-02-02,27.7
2025-02-03,20.5
2025-02-04,13.4
2025-02-05,16.4
2025-02-06,21.6
2025-02-07,11.4
2025-02-08,12.4
2025-02-09,27.4
2025-02-10,28.5
2025-02-11,20.6
2025-02-12,28.8
2025-02-13,20.9
2025-02-14,26.5
2025-02-15,16.2
2025-02-16,25.2
2025-02-17,23.9
2025-02-18,15.8
2025-02-19,24.8
2025-02-20,29.4
2025-02-21,19.7
2025-02-22,17.7
2025-02-23,24.9
2025-02-24,22.0
2025-02-25,24.8
2025-02-26,12.6
2025-02-27,18.0
2025-02-28,24.7
2025-03-01,10.1
2025-03-02,18.6
2025-03-03,16.5
2025-03-04,13.8
2025-03-05,27.6
2025-03-06,23.8
2025-03-07,18.5
2025-03-08,29.5
2025-03-09,14.2
2025-03-10,24.9
2025-03-11,26.9
2025-03-12,14.0
2025-03-13,14.7
2025-03-14,22.1
2025-03-15,26.8
2025-03-16,28.8
2025-03-17,28.2
2025-03-18,25.6
2025-03-19,14.2
2025-03-20,29.6
2025-03-21,27.7
2025-03-22,23.8
2025-03-23,26.2
2025-03-24,20.7
2025-03-25,24.8
2025-03-26,28.5
2025-03-27,11.3
2025-03-28,12.5
2025-03-29,12.9
2025-03-30,22.6
2025-03-31,25.6
2025-04-01,10.6
2025-04-02,24.3
2025-04-03,12.5
2025-04-04,18.1
2025-04-05,27.5
2025-04-06,15.8
2025-04-07,12.4
2025-04-08,20.5
2025-04-09,25.9
2025-04-10,27.0
2025-04-11,28.8
2025-04-12,11.7
2025-04-13,22.5
2025-04-14,20.2
2025-04-15,23.9
2025-04-16,23.4
2025-04-17,16.7
2025-04-18,21.1
2025-04-19,10.5
2025-04-20,10.7
2025-04-21,25.9
2025-04-22,15.8
2025-04-23,28.6
2025-04-24,19.4
2025-04-25,21.7
2025-04-26,13.3
2025-04-27,23.8
2025-04-28,19.5
2025-04-29,27.8
2025-04-30,25.9
2025-05-01,16.7
2025-05-02,22.4
2025-05-03,26.2
2025-05-04,20.1
2025-05-05,20.4
2025-05-06,25.5
2025-05-07,27.9
2025-05-08,12.0
2025-05-09,20.2
2025-05-10,12.4
2025-05-11,16.1
2025-05-12,21.5
2025-05-13,18.9
2025-05-14,28.8
2025-05-15,10.7
2025-05-16,26.2
2025-05-17,15.1
2025-05-18,28.9
2025-05-19,29.4
2025-05-20,20.5
2025-05-21,24.6
2025-05-22,14.6
2025-05-23,19.7
2025-05-24,19.9
2025-05-25,11.6
2025-05-26,17.7
2025-05-27,14.3
2025-05-28,13.3
2025-05-29,26.1
2025-05-30,27.3
2025-05-31,28.0
2025-06-01,15.2
2025-06-02,22.7
2025-06-03,16.2
2025-06-04,12.3
2025-06-05,11.4
2025-06-06,19.9
2025-06-07,18.9
2025-06-08,25.1
