date,temperature
2023-06-10,14.5
2023-06-11,-7.2
2023-06-12,16.1
2023-06-13,-9.3
2023-06-14,-3.0
2023-06-15,26.9
2023-06-16,-2.7
2023-06-17,18.2
2023-06-18,29.8
2023-06-19,18.6
2023-06-20,-7.4
2023-06-21,16.7
2023-06-22,20.3
2023-06-23,8.9
2023-06-24,2.2
2023-06-25,-2.3
2023-06-26,-3.8
2023-06-27,4.4
2023-06-28,2.1
2023-06-29,22.6
2023-06-30,5.3
2023-07-01,16.2
2023-07-02,-4.5
2023-07-03,7.8
2023-07-04,13.4
2023-07-05,26.6
2023-07-06,-1.2
2023-07-07,-4.3
2023-07-08,7.3
2023-07-09,22.6
2023-07-10,19.1
2023-07-11,18.6
2023-07-12,5.4
2023-07-13,0.4
2023-07-14,10.5
2023-07-15,17.9
2023-07-16,0.3
2023-07-17,0.9
2023-07-18,20.5
2023-07-19,6.7
2023-07-20,6.2
2023-07-21,15.5
2023-07-22,8.1
2023-07-23,12.8
2023-07-24,16.2
2023-07-25,-2.5
2023-07-26,17.5
2023-07-27,23.4
2023-07-28,26.6
2023-07-29,23.8
2023-07-30,26.8
2023-07-31,-2.2
2023-08-01,27.8
2023-08-02,28.9
2023-08-03,-4.6
2023-08-04,13.6
2023-08-05,8.8
2023-08-06,5.8
2023-08-07,1.5
2023-08-08,-3.6
2023-08-09,23.0
2023-08-10,-7.6
2023-08-11,-1.5
2023-08-12,16.9
2023-08-13,15.3
2023-08-14,24.3
2023-08-15,20.0
2023-08-16,29.7
2023-08-17,24.0
2023-08-18,3.8
2023-08-19,12.3
2023-08-20,5.4
2023-08-21,21.5
2023-08-22,29.5
2023-08-23,10.4
2023-08-24,10.1
2023-08-25,-8.3
2023-08-26,7.5
2023-08-27,-9.6
2023-08-28,-8.1
2023-08-29,1.2
2023-08-30,8.5
2023-08-31,24.4
2023-09-01,6.8
2023-09-02,24.5
2023-09-03,10.2
2023-09-04,-1.1
2023-09-05,9.7
2023-09-06,-0.4
2023-09-07,25.3
2023-09-08,12.2
2023-09-09,23.2
2023-09-10,14.0
2023-09-11,19.7
2023-09-12,24.5
2023-09-13,-6.7
2023-09-14,19.2
2023-09-15,26.8
2023-09-16,22.1
2023-09-17,20.4
2023-09-18,-8.6
2023-09-19,-8.3
2023-09-20,-7.1
2023-09-21,7.7
2023-09-22,14.9
2023-09-23,-8.3
2023-09-24,6.0
2023-09-25,-2.1
2023-09-26,1.0
2023-09-27,-3.5
2023-09-28,-3.0
2023-09-29,2.6
2023-09-30,12.1
2023-10-01,-7.8
2023-10-02,13.0
2023-10-03,-6.8
2023-10-04,9.9
2023-10-05,11.3
2023-10-06,29.2
2023-10-07,-7.5
2023-10-08,-4.1
2023-10-09,6.1
2023-10-10,26.8
2023-10-11,21.6
2023-10-12,24.8
2023-10-13,26.3
2023-10-14,14.8
2023-10-15,26.3
2023-10-16,10.1
2023-10-17,-8.0
2023-10-18,13.9
2023-10-19,-3.8
2023-10-20,29.6
2023-10-21,-2.7
2023-10-22,0.3
2023-10-23,19.4
2023-10-24,15.7
2023-10-25,-8.5
2023-10-26,21.0
2023-10-27,18.5
2023-10-28,-3.3
2023-10-29,-7.5
2023-10-30,0.4
2023-10-31,10.2
2023-11-01,21.1
2023-11-02,25.8
2023-11-03,28.5
2023-11-04,13.8
2023-11-05,16.4
2023-11-06,9.4
2023-11-07,14.0
2023-11-08,-4.3
2023-11-09,7.3
2023-11-10,29.4
2023-11-11,-2.1
2023-11-12,-7.5
