date,temperature
2023-06-10,17.8
2023-06-11,19.1
2023-06-12,14.8
2023-06-13,25.6
2023-06-14,15.3
2023-06-15,17.0
2023-06-16,17.3
2023-06-17,11.8
2023-06-18,19.4
2023-06-19,29.4
2023-06-20,12.1
2023-06-21,19.4
2023-06-22,12.7
2023-06-23,11.8
2023-06-24,18.4
2023-06-25,15.4
2023-06-26,14.7
2023-06-27,17.3
2023-06-28,17.8
2023-06-29,10.9
2023-06-30,22.3
2023-07-01,15.8
2023-07-02,18.0
2023-07-03,12.2
2023-07-04,26.3
2023-07-05,25.5
2023-07-06,12.9
2023-07-07,29.8
2023-07-08,28.5
2023-07-09,14.9
2023-07-10,21.0
2023-07-11,11.9
2023-07-12,21.0
2023-07-13,13.5
2023-07-14,29.9
2023-07-15,27.2
2023-07-16,16.4
2023-07-17,24.0
2023-07-18,14.3
2023-07-19,12.1
2023-07-20,10.5
2023-07-21,11.1
2023-07-22,25.4
2023-07-23,16.8
2023-07-24,22.3
2023-07-25,17.8
2023-07-26,20.3
2023-07-27,23.7
2023-07-28,14.0
2023-07-29,15.3
2023-07-30,14.3
2023-07-31,21.7
2023-08-01,19.8
2023-08-02,17.8
2023-08-03,23.2
2023-08-04,13.6
2023-08-05,28.4
2023-08-06,19.8
2023-08-07,10.1
2023-08-08,28.1
2023-08-09,28.4
2023-08-10,26.3
2023-08-11,11.0
2023-08-12,29.9
2023-08-13,21.0
2023-08-14,11.1
2023-08-15,10.7
2023-08-16,23.2
2023-08-17,19.7
2023-08-18,10.3
2023-08-19,21.7
2023-08-20,23.1
2023-08-21,27.4
2023-08-22,21.1
2023-08-23,26.8
2023-08-24,19.3
2023-08-25,14.7
2023-08-26,24.4
2023-08-27,14.4
2023-08-28,16.2
2023-08-29,10.6
2023-08-30,11.3
2023-08-31,28.8
2023-09-01,22.2
2023-09-02,18.5
2023-09-03,18.5
2023-09-04,10.6
2023-09-05,17.1
2023-09-06,26.9
2023-09-07,28.4
2023-09-08,26.9
2023-09-09,11.2
2023-09-10,14.9
2023-09-11,27.5
2023-09-12,15.2
2023-09-13,12.9
2023-09-14,14.8
2023-09-15,26.0
2023-09-16,14.9
2023-09-17,23.6
2023-09-18,13.9
2023-09-19,24.4
2023-09-20,19.3
2023-09-21,16.6
2023-09-22,11.9
2023-09-23,17.4
2023-09-24,20.0
2023-09-25,28.0
2023-09-26,21.6
2023-09-27,22.2
2023-09-28,26.6
2023-09-29,16.1
2023-09-30,13.4
2023-10-01,19.0
2023-10-02,24.0
2023-10-03,21.0
2023-10-04,16.3
2023-10-05,10.3
2023-10-06,24.1
2023-10-07,12.9
2023-10-08,28.7
2023-10-09,27.0
2023-10-10,15.4
2023-10-11,20.4
2023-10-12,12.3
2023-10-13,26.1
2023-10-14,10.4
2023-10-15,27.2
2023-10-16,26.8
2023-10-17,19.6
2023-10-18,23.1
2023-10-19,24.8
2023-10-20,23.6
2023-10-21,28.0
2023-10-22,22.9
2023-10-23,28.4
2023-10-24,21.3
2023-10-25,26.8
2023-10-26,15.1
2023-10-27,12.7
2023-10-28,19.0
2023-10-29,21.4
2023-10-30,22.5
2023-10-31,21.7
2023-11-01,19.0
2023-11-02,25.1
2023-11-03,25.4
2023-11-04,13.6
2023-11-05,19.5
2023-11-06,12.0
2023-11-07,24.7
2023-11-08,18.8
2023-11-09,13.1
2023-11-10,17.6
2023-11-11,27.8
2023-11-12,25.5
2023-11-13,12.7
2023-11-14,20.3
2023-11-15,17.3
2023-11-16,14.1
2023-11-17,28.4
2023-11-18,17.3
2023-11-19,16.8
2023-11-20,13.9
2023-11-21,15.3
2023-11-22,12.9
2023-11-23,15.2
2023-11-24,28.0
2023-11-25,24.8
2023-11-26,15.0
2023-11-27,15.4
2023-11-28,10.9
2023-11-29,14.9
2023-11-30,19.7
2023-12-01,20.4
2023-12-02,11.2
2023-12-03,20.3
2023-12-04,24.9
2023-12-05,13.1
2023-12-06,10.2
2023-12-07,18.5
2023-12-08,20.9
2023-12-09,27.0
2023-12-10,28.6
2023-12-11,25.1
2023-12-12,16.1
2023-12-13,14.5
2023-12-14,10.3
2023-12-15,24.5
2023-12-16,16.6
2023-12-17,10.0
2023-12-18,22.6
