date,temperature
2023-06-10,15.3
2023-06-11,24.0
2023-06-12,3.9
2023-06-13,9.2
2023-06-14,8.3
2023-06-15,15.7
2023-06-16,27.1
2023-06-17,25.6
2023-06-18,26.6
2023-06-19,12.9
2023-06-20,22.4
2023-06-21,17.2
2023-06-22,2.1
2023-06-23,26.6
2023-06-24,26.8
2023-06-25,23.1
2023-06-26,4.5
2023-06-27,28.7
2023-06-28,0.1
2023-06-29,3.4
2023-06-30,28.8
2023-07-01,18.4
2023-07-02,5.2
2023-07-03,28.7
2023-07-04,3.8
2023-07-05,29.5
2023-07-06,9.4
2023-07-07,4.7
2023-07-08,18.0
2023-07-09,4.9
2023-07-10,13.5
2023-07-11,21.3
2023-07-12,20.4
2023-07-13,24.5
2023-07-14,12.8
2023-07-15,28.8
2023-07-16,4.1
2023-07-17,2.4
2023-07-18,24.0
2023-07-19,20.8
2023-07-20,22.3
2023-07-21,18.3
2023-07-22,2.1
2023-07-23,5.0
2023-07-24,19.9
2023-07-25,29.8
2023-07-26,25.0
2023-07-27,27.6
2023-07-28,5.9
2023-07-29,28.1
2023-07-30,29.1
2023-07-31,17.3
2023-08-01,26.2
2023-08-02,18.8
2023-08-03,5.7
2023-08-04,25.3
2023-08-05,8.7
2023-08-06,3.6
2023-08-07,3.9
2023-08-08,20.5
2023-08-09,10.2
2023-08-10,11.8
2023-08-11,3.9
2023-08-12,0.8
2023-08-13,5.2
2023-08-14,15.3
2023-08-15,16.4
2023-08-16,7.5
2023-08-17,12.1
2023-08-18,15.0
2023-08-19,26.4
2023-08-20,0.3
2023-08-21,1.0
2023-08-22,6.3
2023-08-23,10.3
2023-08-24,5.6
2023-08-25,22.3
2023-08-26,9.2
2023-08-27,2.5
2023-08-28,9.1
2023-08-29,21.9
2023-08-30,15.5
2023-08-31,26.2
2023-09-01,12.2
2023-09-02,6.2
2023-09-03,10.2
2023-09-04,1.0
2023-09-05,11.2
2023-09-06,23.5
2023-09-07,1.2
2023-09-08,9.7
2023-09-09,16.1
2023-09-10,9.0
2023-09-11,9.7
2023-09-12,12.1
2023-09-13,5.6
2023-09-14,5.4
2023-09-15,15.0
2023-09-16,6.5
2023-09-17,28.9
2023-09-18,20.9
2023-09-19,18.0
2023-09-20,23.6
2023-09-21,17.9
2023-09-22,19.1
2023-09-23,27.4
2023-09-24,14.1
2023-09-25,17.3
2023-09-26,16.9
2023-09-27,24.1
2023-09-28,28.3
2023-09-29,4.5
2023-09-30,15.0
2023-10-01,14.3
2023-10-02,12.2
2023-10-03,26.2
2023-10-04,23.6
2023-10-05,23.1
2023-10-06,12.2
2023-10-07,6.4
2023-10-08,19.7
2023-10-09,25.3
2023-10-10,24.7
2023-10-11,29.8
2023-10-12,29.0
2023-10-13,9.4
2023-10-14,20.6
2023-10-15,5.6
2023-10-16,1.0
2023-10-17,14.1
2023-10-18,29.1
2023-10-19,7.6
2023-10-20,27.9
2023-10-21,4.6
2023-10-22,18.8
2023-10-23,26.1
2023-10-24,26.9
2023-10-25,3.4
2023-10-26,25.5
2023-10-27,6.9
2023-10-28,22.9
2023-10-29,5.9
2023-10-30,24.1
2023-10-31,25.5
2023-11-01,12.8
2023-11-02,3.5
2023-11-03,21.4
2023-11-04,23.3
2023-11-05,8.6
2023-11-06,15.7
2023-11-07,19.9
2023-11-08,26.9
2023-11-09,17.0
2023-11-10,2.4
2023-11-11,10.1
2023-11-12,12.2
2023-11-13,22.8
2023-11-14,18.6
2023-11-15,4.4
2023-11-16,5.1
2023-11-17,12.8
2023-11-18,0.9
2023-11-19,29.3
2023-11-20,28.8
2023-11-21,0.0
2023-11-22,29.8
2023-11-23,5.0
2023-11-24,2.4
2023-11-25,26.9
2023-11-26,3.3
2023-11-27,4.7
2023-11-28,29.0
2023-11-29,26.6
2023-11-30,14.6
2023-12-01,10.5
2023-12-02,24.3
2023-12-03,16.9
2023-12-04,23.5
2023-12-05,16.1
2023-12-06,21.3
2023-12-07,8.1
2023-12-08,12.3
2023-12-09,9.9
2023-12-10,13.4
2023-12-11,29.8
2023-12-12,14.3
2023-12-13,28.6
2023-12-14,26.7
2023-12-15,26.1
2023-12-16,14.9
2023-12-17,13.4
2023-12-18,19.9
2023-12-19,20.0
2023-12-20,15.7
2023-12-21,27.0
2023-12-22,26.8
2023-12-23,29.7
2023-12-24,11.9
2023-12-25,5.3
2023-12-26,12.2
2023-12-27,8.6
2023-12-28,1.4
2023-12-29,20.8
2023-12-30,9.9
2023-12-31,13.9
2024-01-01,4.5
2024-01-02,17.3
2024-01-03,2.2
2024-01-04,28.9
2024-01-05,0.6
2024-01-06,3.4
2024-01-07,18.0
2024-01-08,11.4
2024-01-09,22.2
2024-01-10,4.4
2024-01-11,29.3
2024-01-12,21.4
2024-01-13,9.2
2024-01-14,0.6
2024-01-15,29.7
2024-01-16,3.8
2024-01-17,25.0
2024-01-18,16.2
2024-01-19,4.0
2024-01-20,14.9
2024-01-21,3.6
2024-01-22,20.1
2024-01-23,12.8
2024-01-24,26.0
2024-01-25,25.0
2024-01-26,1.5
2024-01-27,14.8
2024-01-28,4.3
2024-01-29,18.7
2024-01-30,22.0
2024-01-31,27.1
2024-02-01,13.4
2024-02-02,1.7
2024-02-03,27.7
2024-02-04,6.2
2024-02-05,7.0
2024-02-06,23.1
2024-02-07,8.0
2024-02-08,5.4
2024-02-09,19.7
2024-02-10,7.2
2024-02-11,28.4
2024-02-12,8.1
2024-02-13,25.5
2024-02-14,8.0
2024-02-15,25.4
2024-02-16,19.4
2024-02-17,17.3
2024-02-18,5.5
2024-02-19,7.4
2024-02-20,0.5
2024-02-21,3.8
2024-02-22,20.8
2024-02-23,25.2
2024-02-24,20.5
2024-02-25,25.6
2024-02-26,14.5
2024-02-27,25.4
2024-02-28,28.7
2024-02-29,3.3
2024-03-01,29.0
2024-03-02,24.6
2024-03-03,20.2
2024-03-04,23.0
2024-03-05,6.2
2024-03-06,2.1
2024-03-07,14.3
2024-03-08,10.0
2024-03-09,21.4
2024-03-10,2.5
2024-03-11,11.9
2024-03-12,18.4
2024-03-13,28.3
2024-03-14,7.5
2024-03-15,26.3
2024-03-16,12.3
2024-03-17,24.7
2024-03-18,18.1
2024-03-19,18.5
2024-03-20,18.3
2024-03-21,8.0
2024-03-22,12.5
2024-03-23,7.2
2024-03-24,16.2
2024-03-25,19.0
2024-03-26,24.3
2024-03-27,12.1
2024-03-28,6.3
2024-03-29,28.3
2024-03-30,0.3
2024-03-31,12.0
2024-04-01,0.3
2024-04-02,15.6
2024-04-03,28.5
2024-04-04,8.2
2024-04-05,9.9
2024-04-06,10.9
2024-04-07,1.3
2024-04-08,6.1
2024-04-09,6.6
2024-04-10,22.7
2024-04-11,12.4
2024-04-12,27.8
2024-04-13,16.0
2024-04-14,20.6
2024-04-15,18.7
2024-04-16,22.5
2024-04-17,12.6
2024-04-18,14.8
2024-04-19,13.6
2024-04-20,8.5
2024-04-21,6.8
2024-04-22,21.5
2024-04-23,29.0
2024-04-24,6.4
2024-04-25,2.6
2024-04-26,7.1
2024-04-27,20.3
2024-04-28,18.6
2024-04-29,14.4
2024-04-30,25.1
2024-05-01,28.3
2024-05-02,23.8
2024-05-03,13.0
2024-05-04,29.2
2024-05-05,11.4
2024-05-06,22.1
2024-05-07,26.4
2024-05-08,13.2
2024-05-09,20.1
2024-05-10,15.0
2024-05-11,19.8
2024-05-12,17.1
2024-05-13,14.9
2024-05-14,13.3
2024-05-15,1.5
2024-05-16,6.2
2024-05-17,9.9
2024-05-18,8.6
2024-05-19,7.7
2024-05-20,21.1
2024-05-21,14.2
2024-05-22,30.0
2024-05-23,1.3
2024-05-24,18.9
2024-05-25,4.0
2024-05-26,17.6
2024-05-27,14.0
2024-05-28,1.9
2024-05-29,7.4
2024-05-30,21.3
2024-05-31,21.5
2024-06-01,24.5
2024-06-02,9.7
2024-06-03,7.0
2024-06-04,11.8
2024-06-05,26.5
2024-06-06,10.3
2024-06-07,13.9
2024-06-08,9.9
2024-06-09,20.0
2024-06-10,12.0
2024-06-11,17.0
2024-06-12,13.6
2024-06-13,18.7
2024-06-14,11.2
2024-06-15,28.3
2024-06-16,20.5
2024-06-17,8.2
2024-06-18,25.4
2024-06-19,28.8
2024-06-20,1.5
2024-06-21,22.5
2024-06-22,27.9
2024-06-23,8.2
2024-06-24,10.4
2024-06-25,2.6
2024-06-26,11.8
2024-06-27,16.3
2024-06-28,20.1
2024-06-29,22.6
2024-06-30,28.5
2024-07-01,0.1
2024-07-02,10.1
2024-07-03,1.2
2024-07-04,22.7
2024-07-05,8.4
2024-07-06,29.8
2024-07-07,19.7
2024-07-08,28.1
2024-07-09,6.2
2024-07-10,8.2
2024-07-11,4.9
2024-07-12,28.0
2024-07-13,17.4
2024-07-14,15.0
2024-07-15,24.0
2024-07-16,3.1
2024-07-17,5.6
2024-07-18,4.7
2024-07-19,10.8
2024-07-20,18.5
2024-07-21,16.1
2024-07-22,7.0
2024-07-23,7.4
2024-07-24,12.3
2024-07-25,19.7
2024-07-26,11.2
2024-07-27,16.2
2024-07-28,7.6
2024-07-29,15.7
2024-07-30,23.2
2024-07-31,6.5
2024-08-01,26.2
2024-08-02,19.5
2024-08-03,12.1
2024-08-04,13.7
2024-08-05,22.0
2024-08-06,22.2
2024-08-07,13.9
2024-08-08,29.1
2024-08-09,4.7
2024-08-10,4.7
2024-08-11,14.5
2024-08-12,26.3
2024-08-13,3.3
2024-08-14,11.2
2024-08-15,13.8
2024-08-16,3.0
2024-08-17,8.8
2024-08-18,25.7
2024-08-19,2.8
2024-08-20,21.4
2024-08-21,13.9
2024-08-22,5.0
2024-08-23,6.1
2024-08-24,28.9
2024-08-25,10.8
2024-08-26,20.3
2024-08-27,15.0
2024-08-28,14.4
2024-08-29,18.8
2024-08-30,0.6
2024-08-31,16.8
2024-09-01,25.4
2024-09-02,3.9
2024-09-03,9.8
2024-09-04,26.7
2024-09-05,0.9
2024-09-06,2.5
2024-09-07,10.8
2024-09-08,5.1
2024-09-09,4.4
2024-09-10,12.2
2024-09-11,20.6
2024-09-12,16.9
2024-09-13,6.2
2024-09-14,17.8
2024-09-15,9.0
2024-09-16,19.4
2024-09-17,1.0
2024-09-18,6.0
2024-09-19,4.6
2024-09-20,17.1
2024-09-21,4.4
2024-09-22,1.1
2024-09-23,15.5
2024-09-24,25.0
2024-09-25,0.3
2024-09-26,18.6
2024-09-27,28.4
2024-09-28,10.4
2024-09-29,24.1
2024-09-30,0.0
2024-10-01,20.3
2024-10-02,0.1
2024-10-03,24.0
2024-10-04,12.3
2024-10-05,5.2
2024-10-06,25.3
2024-10-07,6.9
2024-10-08,7.0
2024-10-09,29.1
2024-10-10,13.3
2024-10-11,15.0
2024-10-12,29.1
2024-10-13,27.3
2024-10-14,11.6
2024-10-15,17.1
2024-10-16,20.8
2024-10-17,0.7
2024-10-18,22.0
2024-10-19,18.8
2024-10-20,13.6
2024-10-21,28.3
2024-10-22,8.9
2024-10-23,11.2
2024-10-24,10.9
2024-10-25,11.6
2024-10-26,26.7
2024-10-27,6.1
2024-10-28,15.4
2024-10-29,19.9
2024-10-30,11.3
2024-10-31,29.5
2024-11-01,22.2
2024-11-02,0.1
2024-11-03,28.3
2024-11-04,29.6
2024-11-05,22.6
2024-11-06,26.3
2024-11-07,10.8
2024-11-08,29.2
2024-11-09,6.5
2024-11-10,4.1
2024-11-11,27.4
2024-11-12,5.8
2024-11-13,20.1
2024-11-14,26.4
2024-11-15,24.6
2024-11-16,15.9
2024-11-17,7.9
2024-11-18,16.9
2024-11-19,19.5
2024-11-20,23.3
2024-11-21,15.1
2024-11-22,29.6
2024-11-23,4.7
2024-11-24,10.3
2024-11-25,9.2
2024-11-26,16.1
2024-11-27,6.6
2024-11-28,15.6
2024-11-29,14.0
2024-11-30,19.7
2024-12-01,10.7
2024-12-02,1.4
2024-12-03,9.3
2024-12-04,15.4
2024-12-05,21.2
2024-12-06,3.2
2024-12-07,19.7
2024-12-08,19.8
2024-12-09,5.4
2024-12-10,7.5
2024-12-11,10.1
2024-12-12,15.3
2024-12-13,1.4
2024-12-14,1.2
2024-12-15,13.2
2024-12-16,25.3
2024-12-17,1.7
2024-12-18,7.8
2024-12-19,16.5
2024-12-20,20.1
2024-12-21,10.6
2024-12-22,23.2
2024-12-23,6.1
2024-12-24,20.3
2024-12-25,27.7
2024-12-26,28.1
2024-12-27,2.4
2024-12-28,13.4
2024-12-29,26.3
2024-12-30,19.1
2024-12-31,19.3
2025-01-01,5.5
2025-01-02,17.1
2025-01-03,28.5
2025-01-04,16.5
2025-01-05,8.0
2025-01-06,26.6
2025-01-07,2.8
2025-01-08,18.0
2025-01-09,25.4
2025-01-10,5.3
2025-01-11,5.1
2025-01-12,15.2
2025-01-13,18.7
2025-01-14,9.9
2025-01-15,4.3
2025-01-16,28.1
2025-01-17,27.4
2025-01-18,5.9
2025-01-19,10.5
2025-01-20,5.1
2025-01-21,5.3
2025-01-22,2.0
2025-01-23,16.7
2025-01-24,3.1
2025-01-25,28.8
2025-01-26,6.6
2025-01-27,4.4
2025-01-28,23.9
2025-01-29,22.8
2025-01-30,3.4
2025-01-31,13.6
2025-02-01,20.9
2025-02-02,5.2
2025-02-03,23.0
2025-02-04,22.0
2025-02-05,25.0
2025-02-06,20.1
2025-02-07,17.7
2025-02-08,21.8
2025-02-09,20.1
2025-02-10,9.0
2025-02-11,14.4
2025-02-12,25.5
2025-02-13,9.9
2025-02-14,10.9
2025-02-15,17.0
2025-02-16,26.5
2025-02-17,29.0
2025-02-18,20.2
2025-02-19,5.5
2025-02-20,22.8
2025-02-21,6.5
2025-02-22,25.1
2025-02-23,26.1
2025-02-24,26.0
2025-02-25,8.5
2025-02-26,3.0
2025-02-27,8.6
2025-02-28,10.3
2025-03-01,3.3
2025-03-02,21.5
2025-03-03,17.8
2025-03-04,13.1
2025-03-05,0.6
2025-03-06,6.6
2025-03-07,28.5
2025-03-08,3.6
2025-03-09,28.2
2025-03-10,12.7
2025-03-11,17.3
2025-03-12,29.8
2025-03-13,24.3
2025-03-14,29.2
2025-03-15,24.1
2025-03-16,19.8
2025-03-17,18.3
2025-03-18,20.7
2025-03-19,28.9
2025-03-20,21.6
2025-03-21,0.2
2025-03-22,19.8
2025-03-23,2.5
2025-03-24,10.8
2025-03-25,20.0
2025-03-26,25.0
2025-03-27,2.8
2025-03-28,3.3
2025-03-29,7.6
2025-03-30,4.1
2025-03-31,10.8
2025-04-01,3.4
2025-04-02,27.8
2025-04-03,22.2
2025-04-04,20.8
2025-04-05,24.4
2025-04-06,9.6
2025-04-07,12.9
2025-04-08,11.9
2025-04-09,13.6
2025-04-10,7.4
2025-04-11,8.2
2025-04-12,0.8
2025-04-13,10.0
2025-04-14,0.9
2025-04-15,1.6
2025-04-16,3.7
2025-04-17,1.6
2025-04-18,20.8
2025-04-19,25.6
2025-04-20,23.7
2025-04-21,17.5
2025-04-22,29.3
2025-04-23,4.1
2025-04-24,28.6
2025-04-25,14.5
2025-04-26,19.8
2025-04-27,7.4
2025-04-28,21.3
2025-04-29,17.1
2025-04-30,24.3
2025-05-01,3.5
2025-05-02,7.3
2025-05-03,9.5
2025-05-04,2.6
2025-05-05,7.5
2025-05-06,20.6
2025-05-07,11.3
2025-05-08,25.4
2025-05-09,1.1
2025-05-10,26.8
2025-05-11,7.4
2025-05-12,24.2
2025-05-13,25.3
2025-05-14,6.0
2025-05-15,21.9
2025-05-16,2.8
2025-05-17,16.5
2025-05-18,0.9
2025-05-19,26.0
2025-05-20,26.2
2025-05-21,17.4
2025-05-22,29.1
2025-05-23,12.7
2025-05-24,8.3
2025-05-25,6.1
2025-05-26,0.8
2025-05-27,16.6
2025-05-28,13.4
2025-05-29,13.9
2025-05-30,17.1
2025-05-31,27.0
2025-06-01,12.0
2025-06-02,7.0
2025-06-03,18.5
