date,temperature
2023-06-10,10.5
2023-06-11,-10.6
2023-06-12,-17.5
2023-06-13,-8.2
2023-06-14,12.7
2023-06-15,16.4
2023-06-16,3.0
2023-06-17,2.9
2023-06-18,19.5
2023-06-19,13.9
2023-06-20,2.2
2023-06-21,-7.7
2023-06-22,-8.7
2023-06-23,13.9
2023-06-24,9.8
2023-06-25,19.1
2023-06-26,-17.3
2023-06-27,-6.1
2023-06-28,12.8
2023-06-29,5.0
2023-06-30,7.3
2023-07-01,-13.7
2023-07-02,-13.3
2023-07-03,-17.0
2023-07-04,19.9
2023-07-05,-9.9
2023-07-06,-6.8
2023-07-07,-11.6
2023-07-08,-2.7
2023-07-09,18.0
2023-07-10,1.8
2023-07-11,7.4
2023-07-12,-10.1
2023-07-13,-19.9
2023-07-14,-5.0
2023-07-15,-1.2
2023-07-16,-2.2
2023-07-17,14.7
2023-07-18,-0.6
2023-07-19,-15.9
2023-07-20,2.5
2023-07-21,-14.6
2023-07-22,-5.1
2023-07-23,-10.7
2023-07-24,8.8
2023-07-25,-3.2
2023-07-26,11.9
2023-07-27,6.1
2023-07-28,18.3
2023-07-29,11.5
2023-07-30,-4.6
2023-07-31,17.1
2023-08-01,12.3
2023-08-02,8.8
2023-08-03,-6.6
2023-08-04,-2.1
2023-08-05,-8.2
2023-08-06,5.8
2023-08-07,7.2
2023-08-08,4.4
2023-08-09,-9.2
2023-08-10,2.9
2023-08-11,-5.8
2023-08-12,-4.1
2023-08-13,13.8
2023-08-14,-19.5
2023-08-15,-7.2
2023-08-16,-8.6
2023-08-17,17.2
2023-08-18,-13.2
2023-08-19,6.7
2023-08-20,10.4
2023-08-21,-3.5
2023-08-22,-12.9
2023-08-23,15.4
2023-08-24,-7.5
2023-08-25,-2.0
2023-08-26,-5.9
2023-08-27,10.2
2023-08-28,-8.1
2023-08-29,12.5
2023-08-30,11.2
2023-08-31,5.2
2023-09-01,6.7
2023-09-02,-1.9
2023-09-03,4.6
2023-09-04,-14.1
2023-09-05,18.1
2023-09-06,0.6
2023-09-07,-0.5
2023-09-08,3.8
2023-09-09,-11.5
2023-09-10,-2.4
2023-09-11,-2.3
2023-09-12,-2.2
2023-09-13,-20.0
2023-09-14,12.3
2023-09-15,-5.4
2023-09-16,12.9
2023-09-17,6.9
2023-09-18,-8.7
2023-09-19,19.6
2023-09-20,10.7
2023-09-21,-16.4
2023-09-22,-12.1
2023-09-23,-19.6
2023-09-24,9.0
2023-09-25,15.8
2023-09-26,16.2
2023-09-27,5.3
2023-09-28,10.3
2023-09-29,12.2
2023-09-30,-6.8
2023-10-01,18.0
2023-10-02,-9.1
2023-10-03,9.7
2023-10-04,6.3
2023-10-05,17.5
2023-10-06,-17.3
2023-10-07,1.7
2023-10-08,-18.5
2023-10-09,-0.6
2023-10-10,-11.2
2023-10-11,4.8
2023-10-12,9.9
2023-10-13,17.4
2023-10-14,-8.3
2023-10-15,4.6
2023-10-16,2.1
2023-10-17,-12.0
2023-10-18,3.6
2023-10-19,16.8
