date,temperature
2023-06-10,5.9
2023-06-11,-18.8
2023-06-12,-18.4
2023-06-13,-4.6
2023-06-14,-0.0
2023-06-15,6.6
2023-06-16,-16.4
2023-06-17,-5.5
2023-06-18,5.0
2023-06-19,4.4
2023-06-20,-9.2
2023-06-21,3.2
2023-06-22,-18.0
2023-06-23,11.8
2023-06-24,-1.1
2023-06-25,-19.9
2023-06-26,-7.8
2023-06-27,17.1
2023-06-28,1.8
2023-06-29,-10.7
2023-06-30,15.2
2023-07-01,2.9
2023-07-02,12.4
2023-07-03,-18.0
2023-07-04,-13.5
2023-07-05,-5.8
2023-07-06,16.2
2023-07-07,16.0
2023-07-08,15.3
2023-07-09,-4.1
2023-07-10,17.7
2023-07-11,8.2
2023-07-12,-17.1
2023-07-13,17.4
2023-07-14,-4.5
2023-07-15,-11.4
2023-07-16,13.0
2023-07-17,7.0
2023-07-18,0.3
2023-07-19,15.2
2023-07-20,8.8
2023-07-21,18.9
2023-07-22,-18.6
2023-07-23,-11.8
2023-07-24,-9.7
2023-07-25,5.3
2023-07-26,-3.0
2023-07-27,9.4
2023-07-28,15.7
2023-07-29,-16.0
2023-07-30,19.7
2023-07-31,11.5
2023-08-01,-8.4
2023-08-02,0.8
2023-08-03,-1.7
2023-08-04,12.1
2023-08-05,-12.3
2023-08-06,14.4
2023-08-07,19.8
2023-08-08,17.2
2023-08-09,-7.7
2023-08-10,1.9
2023-08-11,16.0
2023-08-12,11.3
2023-08-13,5.4
2023-08-14,14.0
2023-08-15,-19.2
2023-08-16,16.0
2023-08-17,8.1
2023-08-18,19.0
2023-08-19,-13.6
2023-08-20,-0.9
2023-08-21,-4.6
2023-08-22,18.4
2023-08-23,-1.0
2023-08-24,-6.0
2023-08-25,11.4
2023-08-26,-8.2
2023-08-27,-16.2
2023-08-28,7.4
2023-08-29,13.6
2023-08-30,2.3
2023-08-31,4.6
2023-09-01,-5.4
2023-09-02,-12.5
2023-09-03,5.0
2023-09-04,-7.8
2023-09-05,-17.1
2023-09-06,-19.7
2023-09-07,6.1
2023-09-08,5.0
2023-09-09,-12.9
2023-09-10,2.4
2023-09-11,6.8
2023-09-12,18.5
2023-09-13,-14.7
2023-09-14,15.9
2023-09-15,-0.6
2023-09-16,-14.0
2023-09-17,-3.5
2023-09-18,2.4
2023-09-19,17.1
2023-09-20,-12.6
2023-09-21,4.3
2023-09-22,-18.0
2023-09-23,15.5
2023-09-24,18.2
2023-09-25,5.1
2023-09-26,-14.1
2023-09-27,8.1
2023-09-28,-19.3
2023-09-29,4.7
2023-09-30,8.7
2023-10-01,-10.7
2023-10-02,-12.3
2023-10-03,-12.2
2023-10-04,-8.8
2023-10-05,11.7
2023-10-06,0.2
2023-10-07,18.8
2023-10-08,-3.7
2023-10-09,-17.7
2023-10-10,-0.8
2023-10-11,15.7
2023-10-12,8.7
2023-10-13,6.6
2023-10-14,-2.8
2023-10-15,-13.0
2023-10-16,9.3
2023-10-17,-17.7
2023-10-18,17.5
2023-10-19,-12.6
2023-10-20,9.2
2023-10-21,3.7
2023-10-22,16.9
2023-10-23,-7.4
2023-10-24,-4.3
2023-10-25,-2.8
2023-10-26,-4.9
2023-10-27,10.0
2023-10-28,4.3
2023-10-29,12.3
2023-10-30,-4.3
2023-10-31,-17.5
2023-11-01,-2.5
2023-11-02,-15.7
2023-11-03,-5.2
2023-11-04,19.7
2023-11-05,18.0
2023-11-06,2.7
2023-11-07,19.0
2023-11-08,-2.7
2023-11-09,0.3
2023-11-10,12.8
2023-11-11,-4.8
2023-11-12,-3.1
2023-11-13,8.7
2023-11-14,-9.7
2023-11-15,-18.1
2023-11-16,17.9
2023-11-17,-20.0
2023-11-18,-3.7
2023-11-19,18.6
2023-11-20,-8.3
2023-11-21,-19.9
2023-11-22,6.4
2023-11-23,4.2
2023-11-24,-16.7
2023-11-25,-8.4
2023-11-26,1.2
2023-11-27,4.4
2023-11-28,8.1
2023-11-29,18.4
2023-11-30,12.3
2023-12-01,17.4
2023-12-02,-14.7
2023-12-03,-7.2
2023-12-04,-10.7
2023-12-05,-1.1
2023-12-06,-5.3
2023-12-07,2.9
2023-12-08,0.8
2023-12-09,2.9
2023-12-10,11.8
2023-12-11,-12.6
2023-12-12,11.8
2023-12-13,8.6
2023-12-14,-11.0
2023-12-15,16.1
2023-12-16,-15.8
2023-12-17,-8.0
2023-12-18,-3.9
2023-12-19,-8.8
2023-12-20,8.7
2023-12-21,-8.2
2023-12-22,3.8
2023-12-23,-19.4
2023-12-24,17.8
2023-12-25,-5.2
2023-12-26,-2.0
2023-12-27,-1.7
2023-12-28,-11.2
2023-12-29,-12.1
2023-12-30,-8.9
2023-12-31,19.9
2024-01-01,19.7
2024-01-02,8.5
2024-01-03,6.6
2024-01-04,-19.1
2024-01-05,3.9
2024-01-06,8.2
2024-01-07,-0.2
2024-01-08,2.6
2024-01-09,-18.0
2024-01-10,17.6
2024-01-11,18.3
2024-01-12,-18.0
2024-01-13,-5.9
2024-01-14,-18.2
2024-01-15,-15.1
2024-01-16,-14.1
2024-01-17,12.7
2024-01-18,-14.7
2024-01-19,19.0
2024-01-20,-14.3
2024-01-21,-3.4
2024-01-22,4.8
2024-01-23,-1.6
2024-01-24,10.0
2024-01-25,-7.2
2024-01-26,12.1
2024-01-27,17.4
2024-01-28,-1.5
2024-01-29,-10.4
2024-01-30,-2.2
2024-01-31,-1.0
2024-02-01,5.5
2024-02-02,-1.6
2024-02-03,17.9
2024-02-04,-15.3
2024-02-05,11.3
2024-02-06,-8.2
2024-02-07,-13.2
2024-02-08,-3.3
2024-02-09,8.7
2024-02-10,-2.2
2024-02-11,-0.3
2024-02-12,-5.1
2024-02-13,-12.7
2024-02-14,-7.8
2024-02-15,-17.2
2024-02-16,16.9
2024-02-17,1.1
2024-02-18,-11.1
2024-02-19,-7.2
2024-02-20,15.3
2024-02-21,-18.5
2024-02-22,-4.9
2024-02-23,2.4
2024-02-24,1.0
2024-02-25,-11.9
2024-02-26,-16.4
2024-02-27,-19.3
2024-02-28,-10.7
2024-02-29,-5.4
2024-03-01,-7.4
2024-03-02,5.0
2024-03-03,-8.5
2024-03-04,-8.3
2024-03-05,-16.1
2024-03-06,-18.3
2024-03-07,15.3
2024-03-08,-8.1
2024-03-09,-14.4
2024-03-10,-1.8
2024-03-11,0.7
2024-03-12,14.7
2024-03-13,6.8
2024-03-14,-11.7
2024-03-15,11.5
2024-03-16,1.3
2024-03-17,16.7
2024-03-18,7.9
2024-03-19,0.8
2024-03-20,-13.2
2024-03-21,-9.4
2024-03-22,-18.3
2024-03-23,13.5
2024-03-24,18.3
2024-03-25,8.5
2024-03-26,-9.8
2024-03-27,15.9
2024-03-28,3.6
2024-03-29,-15.4
2024-03-30,4.8
2024-03-31,0.9
2024-04-01,11.2
2024-04-02,-19.9
2024-04-03,-6.9
2024-04-04,2.6
2024-04-05,-7.0
2024-04-06,0.8
2024-04-07,6.2
2024-04-08,-2.7
2024-04-09,18.3
2024-04-10,4.8
2024-04-11,-0.2
2024-04-12,-0.1
2024-04-13,-19.0
2024-04-14,12.0
2024-04-15,-14.3
2024-04-16,-6.9
2024-04-17,-8.5
2024-04-18,-9.6
2024-04-19,5.1
2024-04-20,9.9
2024-04-21,-18.2
2024-04-22,-19.6
2024-04-23,-15.6
2024-04-24,6.5
2024-04-25,-5.5
2024-04-26,6.7
2024-04-27,4.2
2024-04-28,4.6
2024-04-29,-18.6
2024-04-30,-17.4
2024-05-01,-17.3
2024-05-02,10.3
2024-05-03,20.0
2024-05-04,13.9
2024-05-05,-4.6
2024-05-06,2.8
2024-05-07,4.4
2024-05-08,10.1
2024-05-09,10.5
2024-05-10,8.6
2024-05-11,-6.8
2024-05-12,4.3
2024-05-13,-16.3
2024-05-14,-15.6
2024-05-15,11.7
2024-05-16,-1.1
2024-05-17,-17.7
2024-05-18,-8.1
2024-05-19,17.5
2024-05-20,14.6
2024-05-21,0.2
2024-05-22,18.3
2024-05-23,8.1
2024-05-24,3.6
2024-05-25,2.5
2024-05-26,-13.6
2024-05-27,14.2
2024-05-28,-15.7
2024-05-29,5.2
2024-05-30,-9.2
2024-05-31,-14.5
2024-06-01,4.3
2024-06-02,-18.6
2024-06-03,-7.8
2024-06-04,-9.3
2024-06-05,11.3
2024-06-06,9.3
2024-06-07,-7.9
2024-06-08,8.6
2024-06-09,15.3
2024-06-10,-3.4
2024-06-11,-15.4
2024-06-12,-7.7
2024-06-13,10.1
2024-06-14,4.9
2024-06-15,-14.3
2024-06-16,5.2
2024-06-17,-5.5
2024-06-18,-10.9
2024-06-19,16.5
2024-06-20,9.9
2024-06-21,-8.2
2024-06-22,-18.8
2024-06-23,11.5
2024-06-24,3.1
2024-06-25,-14.5
2024-06-26,18.5
2024-06-27,7.3
2024-06-28,5.1
2024-06-29,8.8
2024-06-30,17.8
2024-07-01,-0.9
2024-07-02,0.5
2024-07-03,19.9
2024-07-04,15.4
2024-07-05,5.7
2024-07-06,13.2
2024-07-07,-12.0
2024-07-08,-4.4
2024-07-09,11.0
2024-07-10,-11.6
2024-07-11,-2.9
2024-07-12,-10.1
2024-07-13,16.1
2024-07-14,7.5
2024-07-15,18.8
2024-07-16,-0.5
2024-07-17,-16.3
2024-07-18,-7.2
2024-07-19,15.4
2024-07-20,6.9
2024-07-21,9.6
2024-07-22,8.5
2024-07-23,19.8
2024-07-24,11.1
2024-07-25,20.0
2024-07-26,-8.9
2024-07-27,-9.7
2024-07-28,13.6
2024-07-29,10.3
2024-07-30,-7.6
2024-07-31,14.1
2024-08-01,15.2
2024-08-02,-2.0
2024-08-03,-1.2
2024-08-04,16.6
2024-08-05,-17.7
2024-08-06,11.3
2024-08-07,6.0
2024-08-08,-17.9
2024-08-09,-9.5
2024-08-10,-10.6
2024-08-11,-19.6
2024-08-12,-8.4
2024-08-13,-12.4
2024-08-14,15.6
2024-08-15,-0.1
2024-08-16,-9.1
2024-08-17,-4.9
2024-08-18,10.3
2024-08-19,-11.8
2024-08-20,7.6
2024-08-21,-4.3
2024-08-22,-16.4
2024-08-23,6.9
2024-08-24,-0.1
2024-08-25,12.8
2024-08-26,-16.4
2024-08-27,15.2
2024-08-28,-18.1
2024-08-29,10.3
2024-08-30,-13.1
2024-08-31,-10.6
2024-09-01,-8.4
2024-09-02,-12.1
2024-09-03,-6.8
2024-09-04,-1.2
2024-09-05,15.2
2024-09-06,1.8
2024-09-07,7.6
2024-09-08,7.1
2024-09-09,-4.2
2024-09-10,-17.5
2024-09-11,-1.2
2024-09-12,-7.1
2024-09-13,7.3
2024-09-14,-9.4
2024-09-15,-15.9
2024-09-16,2.0
2024-09-17,15.1
2024-09-18,-6.3
2024-09-19,15.1
2024-09-20,2.8
2024-09-21,-6.3
2024-09-22,-13.6
2024-09-23,0.8
2024-09-24,-0.3
2024-09-25,2.2
2024-09-26,10.2
2024-09-27,15.4
2024-09-28,11.1
2024-09-29,0.3
2024-09-30,8.8
2024-10-01,14.6
2024-10-02,-13.2
2024-10-03,12.4
2024-10-04,9.8
2024-10-05,-17.8
2024-10-06,3.0
2024-10-07,-2.3
2024-10-08,-1.4
2024-10-09,13.7
2024-10-10,-3.0
2024-10-11,-0.8
2024-10-12,-15.0
2024-10-13,-8.6
2024-10-14,7.4
2024-10-15,-15.6
2024-10-16,-12.8
2024-10-17,-18.5
2024-10-18,0.4
2024-10-19,19.3
2024-10-20,6.9
2024-10-21,10.1
2024-10-22,0.8
2024-10-23,3.7
2024-10-24,11.3
2024-10-25,6.5
2024-10-26,-19.6
2024-10-27,14.1
2024-10-28,16.6
2024-10-29,-13.7
2024-10-30,-2.5
2024-10-31,-0.5
2024-11-01,3.6
2024-11-02,12.8
2024-11-03,-1.9
2024-11-04,12.7
2024-11-05,-0.8
2024-11-06,-10.5
2024-11-07,11.0
2024-11-08,0.7
2024-11-09,-9.7
2024-11-10,-18.4
2024-11-11,13.5
2024-11-12,-6.3
2024-11-13,-6.9
2024-11-14,12.3
2024-11-15,-15.1
2024-11-16,3.8
2024-11-17,0.5
2024-11-18,7.1
2024-11-19,16.8
2024-11-20,15.8
2024-11-21,-10.0
2024-11-22,17.6
2024-11-23,-4.2
2024-11-24,-9.7
2024-11-25,16.5
2024-11-26,-17.1
2024-11-27,-7.7
2024-11-28,10.6
2024-11-29,-15.5
2024-11-30,-17.4
2024-12-01,17.6
