date,temperature
2023-06-10,31.7
2023-06-11,33.5
2023-06-12,26.6
2023-06-13,18.3
2023-06-14,30.5
2023-06-15,27.6
2023-06-16,14.9
2023-06-17,22.9
2023-06-18,15.3
2023-06-19,19.8
2023-06-20,22.1
2023-06-21,30.1
2023-06-22,21.4
2023-06-23,19.3
2023-06-24,31.1
2023-06-25,31.6
2023-06-26,22.1
2023-06-27,21.2
2023-06-28,19.9
2023-06-29,31.7
2023-06-30,34.2
2023-07-01,22.5
2023-07-02,17.5
2023-07-03,34.1
2023-07-04,14.0
2023-07-05,35.3
2023-07-06,30.7
2023-07-07,31.8
2023-07-08,30.1
2023-07-09,12.5
2023-07-10,33.6
2023-07-11,35.2
2023-07-12,30.9
2023-07-13,21.2
2023-07-14,32.7
2023-07-15,12.9
2023-07-16,22.9
2023-07-17,15.8
2023-07-18,24.8
2023-07-19,32.0
2023-07-20,31.0
2023-07-21,14.1
2023-07-22,35.8
2023-07-23,10.6
2023-07-24,33.5
2023-07-25,24.5
2023-07-26,15.1
2023-07-27,11.7
2023-07-28,38.5
2023-07-29,25.6
2023-07-30,35.2
2023-07-31,38.2
2023-08-01,18.1
2023-08-02,26.1
2023-08-03,32.1
2023-08-04,20.6
2023-08-05,24.9
2023-08-06,37.4
2023-08-07,21.1
2023-08-08,24.3
2023-08-09,24.0
2023-08-10,10.9
2023-08-11,30.5
2023-08-12,19.7
2023-08-13,31.5
2023-08-14,23.0
2023-08-15,25.4
2023-08-16,34.9
2023-08-17,20.3
2023-08-18,23.5
2023-08-19,25.8
2023-08-20,23.9
2023-08-21,37.8
2023-08-22,38.2
2023-08-23,20.1
2023-08-24,38.8
2023-08-25,11.7
2023-08-26,21.3
2023-08-27,37.9
2023-08-28,15.2
2023-08-29,37.2
2023-08-30,37.7
2023-08-31,11.3
2023-09-01,28.1
2023-09-02,31.8
2023-09-03,39.6
2023-09-04,18.4
2023-09-05,31.6
2023-09-06,12.4
2023-09-07,24.1
2023-09-08,15.4
2023-09-09,15.3
2023-09-10,22.0
2023-09-11,17.4
2023-09-12,30.3
2023-09-13,32.3
2023-09-14,23.6
2023-09-15,30.7
2023-09-16,27.3
2023-09-17,20.7
2023-09-18,19.2
2023-09-19,13.5
2023-09-20,27.2
2023-09-21,17.3
2023-09-22,26.2
2023-09-23,25.6
2023-09-24,13.3
2023-09-25,18.3
2023-09-26,14.6
2023-09-27,14.7
2023-09-28,37.3
2023-09-29,28.7
2023-09-30,37.1
2023-10-01,36.4
2023-10-02,33.7
2023-10-03,32.0
2023-10-04,24.8
2023-10-05,34.7
2023-10-06,31.0
2023-10-07,36.6
2023-10-08,19.2
2023-10-09,36.5
2023-10-10,19.4
2023-10-11,23.9
2023-10-12,16.5
2023-10-13,17.5
2023-10-14,14.4
2023-10-15,33.3
2023-10-16,38.1
2023-10-17,29.3
2023-10-18,24.4
2023-10-19,36.3
2023-10-20,22.7
2023-10-21,10.8
2023-10-22,24.3
2023-10-23,23.9
2023-10-24,32.2
2023-10-25,18.6
2023-10-26,26.6
2023-10-27,33.9
2023-10-28,38.7
2023-10-29,27.0
2023-10-30,16.8
2023-10-31,20.9
2023-11-01,26.9
2023-11-02,23.5
2023-11-03,16.2
2023-11-04,37.8
2023-11-05,12.7
2023-11-06,21.2
2023-11-07,19.2
2023-11-08,16.4
2023-11-09,32.1
2023-11-10,12.5
2023-11-11,16.3
2023-11-12,33.1
2023-11-13,20.3
2023-11-14,27.3
2023-11-15,35.6
2023-11-16,25.6
2023-11-17,12.1
2023-11-18,25.1
2023-11-19,21.9
2023-11-20,34.5
2023-11-21,21.7
2023-11-22,17.9
2023-11-23,35.3
2023-11-24,22.4
2023-11-25,31.3
2023-11-26,11.2
2023-11-27,31.7
2023-11-28,31.2
2023-11-29,25.8
2023-11-30,28.4
2023-12-01,13.8
2023-12-02,23.9
2023-12-03,29.8
2023-12-04,15.4
2023-12-05,18.2
2023-12-06,20.7
2023-12-07,30.7
2023-12-08,27.8
2023-12-09,21.2
2023-12-10,13.8
2023-12-11,30.2
2023-12-12,39.3
2023-12-13,19.7
2023-12-14,39.6
2023-12-15,24.3
2023-12-16,32.5
2023-12-17,22.2
2023-12-18,39.6
2023-12-19,21.1
2023-12-20,17.6
2023-12-21,34.4
2023-12-22,29.9
2023-12-23,14.9
2023-12-24,34.3
2023-12-25,21.3
2023-12-26,35.0
2023-12-27,37.7
2023-12-28,28.2
2023-12-29,20.2
2023-12-30,14.8
2023-12-31,18.2
2024-01-01,35.0
2024-01-02,39.4
2024-01-03,38.5
2024-01-04,19.1
2024-01-05,12.1
2024-01-06,37.3
2024-01-07,24.1
2024-01-08,14.4
2024-01-09,18.7
2024-01-10,36.3
2024-01-11,19.7
2024-01-12,17.7
2024-01-13,38.5
2024-01-14,39.8
2024-01-15,29.8
2024-01-16,13.9
2024-01-17,10.9
2024-01-18,27.2
2024-01-19,13.0
2024-01-20,23.3
2024-01-21,30.8
2024-01-22,17.9
2024-01-23,11.9
2024-01-24,12.3
2024-01-25,25.1
2024-01-26,38.8
2024-01-27,24.5
2024-01-28,24.2
2024-01-29,29.6
2024-01-30,14.2
2024-01-31,36.9
2024-02-01,16.2
2024-02-02,23.3
2024-02-03,35.8
2024-02-04,34.0
2024-02-05,35.0
2024-02-06,19.5
2024-02-07,35.4
2024-02-08,23.1
2024-02-09,28.5
2024-02-10,35.8
2024-02-11,11.9
2024-02-12,15.1
2024-02-13,34.6
2024-02-14,17.4
2024-02-15,34.1
2024-02-16,20.4
2024-02-17,34.3
2024-02-18,20.2
2024-02-19,25.3
2024-02-20,38.4
2024-02-21,25.9
2024-02-22,34.0
2024-02-23,28.7
2024-02-24,39.9
2024-02-25,33.5
2024-02-26,15.0
2024-02-27,39.5
2024-02-28,33.3
2024-02-29,14.1
2024-03-01,37.2
2024-03-02,20.9
2024-03-03,25.9
2024-03-04,39.9
2024-03-05,39.2
2024-03-06,38.1
2024-03-07,34.5
2024-03-08,24.7
2024-03-09,31.8
2024-03-10,16.4
2024-03-11,18.4
2024-03-12,36.9
2024-03-13,12.1
2024-03-14,32.6
2024-03-15,36.3
2024-03-16,11.5
2024-03-17,22.2
2024-03-18,33.9
2024-03-19,26.5
2024-03-20,16.5
2024-03-21,34.7
2024-03-22,11.4
2024-03-23,28.2
2024-03-24,17.1
2024-03-25,33.0
2024-03-26,18.7
2024-03-27,19.6
2024-03-28,19.9
2024-03-29,38.6
2024-03-30,23.5
2024-03-31,17.1
2024-04-01,22.8
2024-04-02,16.2
2024-04-03,24.5
2024-04-04,34.1
2024-04-05,19.2
