date,temperature
2023-06-10,31.1
2023-06-11,23.5
2023-06-12,27.1
2023-06-13,10.8
2023-06-14,9.5
2023-06-15,7.0
2023-06-16,28.3
2023-06-17,20.1
2023-06-18,25.7
2023-06-19,12.3
2023-06-20,5.6
2023-06-21,12.4
2023-06-22,19.5
2023-06-23,23.4
2023-06-24,23.7
2023-06-25,8.8
2023-06-26,25.6
2023-06-27,15.1
2023-06-28,23.5
2023-06-29,34.9
2023-06-30,19.9
2023-07-01,11.0
2023-07-02,25.3
2023-07-03,11.6
2023-07-04,33.9
2023-07-05,21.4
2023-07-06,23.5
2023-07-07,23.5
2023-07-08,13.5
2023-07-09,21.0
2023-07-10,8.8
2023-07-11,18.4
2023-07-12,28.0
2023-07-13,28.6
2023-07-14,28.5
2023-07-15,13.1
2023-07-16,31.6
2023-07-17,17.7
2023-07-18,19.7
2023-07-19,21.0
2023-07-20,33.8
2023-07-21,8.8
2023-07-22,24.6
2023-07-23,29.7
2023-07-24,7.2
2023-07-25,32.3
2023-07-26,20.6
2023-07-27,14.0
2023-07-28,17.8
2023-07-29,13.9
2023-07-30,6.3
2023-07-31,27.1
2023-08-01,16.3
2023-08-02,7.8
2023-08-03,22.8
2023-08-04,25.5
2023-08-05,32.7
2023-08-06,29.1
2023-08-07,6.7
2023-08-08,17.8
2023-08-09,32.1
2023-08-10,26.2
2023-08-11,23.4
2023-08-12,30.5
2023-08-13,5.9
2023-08-14,6.5
2023-08-15,23.0
2023-08-16,31.4
2023-08-17,28.1
2023-08-18,10.1
2023-08-19,32.4
2023-08-20,15.6
2023-08-21,7.1
2023-08-22,30.8
2023-08-23,26.8
2023-08-24,18.2
2023-08-25,18.5
2023-08-26,27.9
2023-08-27,12.8
2023-08-28,34.7
2023-08-29,11.9
2023-08-30,28.1
2023-08-31,26.7
2023-09-01,19.9
2023-09-02,20.3
2023-09-03,20.1
2023-09-04,34.8
2023-09-05,10.6
2023-09-06,17.9
2023-09-07,13.9
2023-09-08,12.3
2023-09-09,21.6
2023-09-10,24.7
2023-09-11,7.4
2023-09-12,18.0
2023-09-13,26.9
2023-09-14,9.9
2023-09-15,26.7
2023-09-16,12.6
2023-09-17,19.5
2023-09-18,31.0
2023-09-19,6.9
2023-09-20,6.1
2023-09-21,25.2
2023-09-22,6.4
2023-09-23,25.5
2023-09-24,14.7
2023-09-25,27.4
2023-09-26,14.8
2023-09-27,14.3
2023-09-28,27.2
2023-09-29,26.3
2023-09-30,14.3
2023-10-01,6.6
2023-10-02,21.9
2023-10-03,9.2
2023-10-04,34.2
2023-10-05,18.1
2023-10-06,32.4
2023-10-07,15.8
2023-10-08,26.4
2023-10-09,29.9
2023-10-10,23.4
2023-10-11,17.0
2023-10-12,9.1
2023-10-13,5.8
2023-10-14,8.4
2023-10-15,7.7
2023-10-16,24.4
2023-10-17,14.7
2023-10-18,26.3
2023-10-19,28.1
2023-10-20,5.3
2023-10-21,27.1
2023-10-22,17.3
2023-10-23,29.1
2023-10-24,24.2
2023-10-25,21.3
2023-10-26,16.3
2023-10-27,23.6
2023-10-28,5.8
2023-10-29,10.6
2023-10-30,17.4
2023-10-31,29.7
2023-11-01,7.9
2023-11-02,11.9
2023-11-03,24.1
2023-11-04,10.7
2023-11-05,7.0
2023-11-06,14.9
2023-11-07,14.8
2023-11-08,19.3
2023-11-09,11.7
2023-11-10,20.0
2023-11-11,8.3
2023-11-12,33.0
2023-11-13,20.9
2023-11-14,9.9
2023-11-15,5.6
2023-11-16,15.5
2023-11-17,29.9
2023-11-18,7.4
2023-11-19,17.0
2023-11-20,21.1
2023-11-21,32.6
2023-11-22,8.7
2023-11-23,7.8
2023-11-24,8.1
2023-11-25,13.3
2023-11-26,21.6
2023-11-27,20.6
2023-11-28,27.9
2023-11-29,33.9
2023-11-30,31.2
2023-12-01,24.6
2023-12-02,11.0
2023-12-03,28.1
2023-12-04,10.9
2023-12-05,9.7
2023-12-06,23.3
2023-12-07,30.7
2023-12-08,16.8
2023-12-09,24.4
2023-12-10,13.1
2023-12-11,16.6
2023-12-12,10.7
2023-12-13,6.9
2023-12-14,12.4
2023-12-15,24.6
2023-12-16,21.9
2023-12-17,24.0
2023-12-18,6.5
2023-12-19,27.9
2023-12-20,12.3
2023-12-21,28.4
2023-12-22,18.8
2023-12-23,19.0
2023-12-24,13.3
2023-12-25,18.1
2023-12-26,9.4
2023-12-27,25.1
2023-12-28,13.2
2023-12-29,25.0
2023-12-30,20.2
2023-12-31,34.5
2024-01-01,9.9
2024-01-02,13.9
2024-01-03,29.0
2024-01-04,7.4
2024-01-05,31.8
2024-01-06,17.8
2024-01-07,8.0
2024-01-08,8.8
2024-01-09,32.6
2024-01-10,31.3
2024-01-11,17.3
2024-01-12,23.6
2024-01-13,33.2
2024-01-14,34.1
2024-01-15,25.7
2024-01-16,10.0
2024-01-17,32.3
2024-01-18,27.0
2024-01-19,7.1
2024-01-20,10.7
2024-01-21,26.9
2024-01-22,7.6
2024-01-23,18.1
2024-01-24,23.6
2024-01-25,23.5
2024-01-26,11.2
2024-01-27,26.5
2024-01-28,22.2
2024-01-29,13.5
2024-01-30,12.8
2024-01-31,10.1
2024-02-01,17.5
2024-02-02,12.4
2024-02-03,21.5
2024-02-04,16.5
2024-02-05,25.9
2024-02-06,33.4
2024-02-07,31.8
2024-02-08,13.1
2024-02-09,27.9
2024-02-10,32.5
2024-02-11,21.9
2024-02-12,16.7
2024-02-13,34.9
2024-02-14,18.1
2024-02-15,7.0
2024-02-16,8.6
2024-02-17,7.4
2024-02-18,14.1
2024-02-19,33.3
2024-02-20,18.7
2024-02-21,31.3
2024-02-22,29.7
2024-02-23,25.1
2024-02-24,26.5
2024-02-25,32.5
2024-02-26,30.5
2024-02-27,8.9
2024-02-28,8.2
2024-02-29,29.8
2024-03-01,14.1
2024-03-02,21.8
2024-03-03,7.5
2024-03-04,28.9
2024-03-05,26.4
2024-03-06,24.6
2024-03-07,18.6
2024-03-08,7.3
2024-03-09,17.2
2024-03-10,8.7
2024-03-11,26.9
2024-03-12,10.4
2024-03-13,14.4
2024-03-14,31.4
2024-03-15,32.4
2024-03-16,12.5
2024-03-17,23.4
2024-03-18,7.6
2024-03-19,30.9
2024-03-20,12.7
2024-03-21,32.8
2024-03-22,22.8
2024-03-23,29.7
2024-03-24,30.4
2024-03-25,19.7
2024-03-26,8.7
2024-03-27,21.7
2024-03-28,18.8
2024-03-29,8.7
2024-03-30,33.0
2024-03-31,30.2
2024-04-01,22.5
2024-04-02,21.4
2024-04-03,6.0
2024-04-04,18.7
2024-04-05,23.3
2024-04-06,7.5
2024-04-07,22.1
2024-04-08,28.7
2024-04-09,11.2
2024-04-10,17.0
2024-04-11,8.8
2024-04-12,21.9
2024-04-13,26.8
2024-04-14,34.6
2024-04-15,11.7
2024-04-16,7.9
2024-04-17,32.3
2024-04-18,28.2
2024-04-19,32.7
2024-04-20,5.7
2024-04-21,8.4
2024-04-22,5.9
2024-04-23,14.1
2024-04-24,22.1
2024-04-25,23.5
2024-04-26,16.8
2024-04-27,13.1
2024-04-28,23.2
2024-04-29,21.8
2024-04-30,7.2
2024-05-01,10.2
2024-05-02,32.6
2024-05-03,34.7
2024-05-04,30.9
2024-05-05,19.4
2024-05-06,25.1
2024-05-07,13.8
2024-05-08,17.3
2024-05-09,16.9
2024-05-10,25.1
2024-05-11,33.6
2024-05-12,12.6
2024-05-13,8.9
2024-05-14,6.5
2024-05-15,17.4
2024-05-16,26.3
2024-05-17,24.8
2024-05-18,22.6
2024-05-19,23.7
2024-05-20,34.5
2024-05-21,21.9
2024-05-22,9.8
2024-05-23,15.7
2024-05-24,6.4
2024-05-25,15.0
2024-05-26,26.1
2024-05-27,12.4
2024-05-28,28.0
2024-05-29,34.1
2024-05-30,8.8
2024-05-31,32.1
2024-06-01,12.2
2024-06-02,31.1
2024-06-03,25.7
2024-06-04,24.7
2024-06-05,20.0
2024-06-06,20.7
2024-06-07,5.5
2024-06-08,5.8
2024-06-09,10.4
2024-06-10,9.1
2024-06-11,26.2
2024-06-12,9.3
2024-06-13,15.8
2024-06-14,19.7
2024-06-15,18.6
2024-06-16,19.4
2024-06-17,34.3
2024-06-18,10.1
2024-06-19,24.5
2024-06-20,23.5
2024-06-21,30.9
2024-06-22,8.3
2024-06-23,13.3
2024-06-24,12.1
2024-06-25,16.4
2024-06-26,13.5
2024-06-27,19.9
2024-06-28,30.0
2024-06-29,12.8
2024-06-30,20.4
2024-07-01,25.0
2024-07-02,24.4
2024-07-03,10.2
2024-07-04,32.7
2024-07-05,32.5
2024-07-06,33.3
2024-07-07,19.7
2024-07-08,25.9
2024-07-09,9.1
2024-07-10,14.9
2024-07-11,9.4
2024-07-12,28.3
2024-07-13,9.6
2024-07-14,17.4
2024-07-15,26.1
2024-07-16,29.2
2024-07-17,8.5
2024-07-18,24.6
2024-07-19,29.7
2024-07-20,6.1
2024-07-21,17.0
2024-07-22,9.1
2024-07-23,24.9
2024-07-24,22.5
2024-07-25,5.3
2024-07-26,6.9
2024-07-27,14.2
2024-07-28,34.3
2024-07-29,14.6
2024-07-30,18.8
2024-07-31,33.4
2024-08-01,33.5
2024-08-02,31.0
2024-08-03,20.1
2024-08-04,23.2
2024-08-05,26.6
2024-08-06,28.6
2024-08-07,7.9
2024-08-08,33.8
2024-08-09,26.7
2024-08-10,24.1
2024-08-11,29.8
2024-08-12,32.0
2024-08-13,28.9
2024-08-14,32.0
2024-08-15,25.6
2024-08-16,22.7
2024-08-17,26.5
2024-08-18,15.2
2024-08-19,13.1
2024-08-20,30.0
2024-08-21,8.0
2024-08-22,29.6
2024-08-23,9.4
2024-08-24,28.4
2024-08-25,14.3
2024-08-26,14.7
2024-08-27,26.9
2024-08-28,23.6
2024-08-29,15.2
2024-08-30,31.0
2024-08-31,5.1
2024-09-01,13.0
2024-09-02,27.3
2024-09-03,17.2
2024-09-04,16.5
2024-09-05,7.4
2024-09-06,27.0
2024-09-07,12.9
2024-09-08,26.8
2024-09-09,9.0
2024-09-10,14.1
2024-09-11,24.3
2024-09-12,28.1
2024-09-13,27.8
2024-09-14,15.3
2024-09-15,6.1
2024-09-16,29.8
2024-09-17,15.4
2024-09-18,15.7
2024-09-19,27.8
2024-09-20,5.1
2024-09-21,32.5
2024-09-22,7.9
2024-09-23,26.7
2024-09-24,5.5
2024-09-25,33.7
2024-09-26,15.6
