date,temperature
2024-04-17,31.9
2024-04-18,34.8
2024-04-19,32.9
2024-04-20,19.2
2024-04-21,20.7
2024-04-22,18.6
2024-04-23,17.9
2024-04-24,15.8
2024-04-25,30.9
2024-04-26,15.7
2024-04-27,18.7
2024-04-28,26.7
2024-04-29,32.5
2024-04-30,34.5
2024-05-01,28.4
2024-05-02,32.4
2024-05-03,24.5
2024-05-04,28.5
2024-05-05,32.2
2024-05-06,30.9
2024-05-07,30.4
2024-05-08,27.3
2024-05-09,27.2
2024-05-10,29.0
2024-05-11,27.1
2024-05-12,34.5
2024-05-13,27.8
2024-05-14,17.5
2024-05-15,29.6
2024-05-16,23.6
2024-05-17,34.0
2024-05-18,26.6
2024-05-19,25.8
2024-05-20,17.9
2024-05-21,22.6
2024-05-22,22.7
2024-05-23,21.7
2024-05-24,17.4
2024-05-25,16.2
2024-05-26,27.7
2024-05-27,24.7
2024-05-28,17.9
2024-05-29,26.6
2024-05-30,34.5
2024-05-31,24.2
2024-06-01,19.1
2024-06-02,30.3
2024-06-03,26.7
2024-06-04,17.2
2024-06-05,28.9
2024-06-06,29.2
2024-06-07,25.8
2024-06-08,22.9
2024-06-09,20.4
2024-06-10,20.8
2024-06-11,22.9
2024-06-12,19.3
2024-06-13,34.2
2024-06-14,16.0
2024-06-15,27.5
2024-06-16,29.2
2024-06-17,33.1
2024-06-18,20.2
2024-06-19,29.0
2024-06-20,26.8
2024-06-21,27.3
2024-06-22,25.2
2024-06-23,33.1
2024-06-24,22.5
2024-06-25,18.5
2024-06-26,20.7
2024-06-27,30.9
2024-06-28,33.3
2024-06-29,25.8
2024-06-30,30.3
2024-07-01,20.6
2024-07-02,18.1
2024-07-03,19.3
2024-07-04,22.6
2024-07-05,17.1
2024-07-06,19.3
2024-07-07,28.4
2024-07-08,25.6
2024-07-09,15.4
2024-07-10,28.6
2024-07-11,21.2
2024-07-12,15.9
2024-07-13,28.2
2024-07-14,30.4
2024-07-15,22.4
2024-07-16,22.4
2024-07-17,31.6
2024-07-18,29.7
2024-07-19,18.8
2024-07-20,16.2
2024-07-21,28.9
2024-07-22,33.9
2024-07-23,28.2
2024-07-24,20.7
2024-07-25,23.2
2024-07-26,32.0
2024-07-27,25.5
2024-07-28,23.4
2024-07-29,34.6
2024-07-30,32.7
2024-07-31,27.1
2024-08-01,29.2
2024-08-02,28.3
2024-08-03,21.3
2024-08-04,25.8
2024-08-05,20.0
2024-08-06,17.2
2024-08-07,34.1
2024-08-08,19.4
2024-08-09,18.9
2024-08-10,21.2
2024-08-11,28.5
2024-08-12,33.1
2024-08-13,31.4
2024-08-14,17.1
2024-08-15,30.2
2024-08-16,17.7
2024-08-17,32.0
2024-08-18,18.6
2024-08-19,15.9
2024-08-20,26.3
2024-08-21,31.9
2024-08-22,24.7
2024-08-23,16.5
2024-08-24,33.8
2024-08-25,22.4
2024-08-26,17.4
2024-08-27,20.7
2024-08-28,20.1
2024-08-29,21.5
2024-08-30,20.0
2024-08-31,18.5
2024-09-01,16.7
2024-09-02,25.1
2024-09-03,27.5
2024-09-04,28.7
2024-09-05,34.6
2024-09-06,26.2
2024-09-07,21.9
2024-09-08,21.6
2024-09-09,27.8
2024-09-10,32.1
2024-09-11,15.4
2024-09-12,24.8
2024-09-13,24.8
2024-09-14,30.1
2024-09-15,24.9
2024-09-16,16.9
2024-09-17,34.4
2024-09-18,33.0
2024-09-19,17.8
2024-09-20,21.3
2024-09-21,22.0
2024-09-22,18.1
2024-09-23,30.3
2024-09-24,22.5
2024-09-25,28.8
2024-09-26,32.1
2024-09-27,33.9
2024-09-28,26.2
2024-09-29,20.4
2024-09-30,16.0
2024-10-01,28.5
2024-10-02,24.3
2024-10-03,27.1
2024-10-04,31.1
2024-10-05,30.9
2024-10-06,18.0
2024-10-07,20.6
2024-10-08,17.6
2024-10-09,24.7
2024-10-10,17.5
2024-10-11,20.9
2024-10-12,27.0
2024-10-13,29.8
2024-10-14,25.8
2024-10-15,34.7
2024-10-16,16.9
2024-10-17,24.4
2024-10-18,23.1
2024-10-19,15.7
2024-10-20,16.9
2024-10-21,16.3
2024-10-22,18.8
2024-10-23,27.8
2024-10-24,20.5
2024-10-25,32.5
2024-10-26,22.2
2024-10-27,15.7
2024-10-28,18.6
2024-10-29,16.6
2024-10-30,26.4
2024-10-31,33.4
2024-11-01,24.6
2024-11-02,23.3
2024-11-03,20.6
2024-11-04,17.3
2024-11-05,32.5
2024-11-06,23.9
2024-11-07,22.5
2024-11-08,29.1
2024-11-09,17.3
2024-11-10,24.4
2024-11-11,23.3
2024-11-12,17.6
2024-11-13,16.1
2024-11-14,34.7
2024-11-15,20.1
2024-11-16,22.7
2024-11-17,27.5
2024-11-18,26.3
2024-11-19,26.8
2024-11-20,32.6
2024-11-21,26.0
2024-11-22,32.3
2024-11-23,29.4
2024-11-24,26.4
2024-11-25,22.9
2024-11-26,25.0
2024-11-27,20.9
2024-11-28,19.4
2024-11-29,17.1
2024-11-30,24.4
2024-12-01,27.8
2024-12-02,25.5
2024-12-03,27.9
2024-12-04,19.8
2024-12-05,17.4
2024-12-06,15.7
2024-12-07,15.5
2024-12-08,33.8
2024-12-09,31.1
2024-12-10,28.5
2024-12-11,18.1
2024-12-12,22.4
2024-12-13,29.1
2024-12-14,20.6
2024-12-15,32.5
2024-12-16,20.2
2024-12-17,18.1
2024-12-18,33.4
2024-12-19,29.5
2024-12-20,33.1
2024-12-21,18.9
2024-12-22,26.4
2024-12-23,31.9
2024-12-24,17.0
2024-12-25,25.2
2024-12-26,21.3
2024-12-27,15.8
2024-12-28,28.9
2024-12-29,34.5
2024-12-30,27.6
2024-12-31,26.2
2025-01-01,19.6
2025-01-02,29.7
2025-01-03,24.9
2025-01-04,24.6
2025-01-05,35.0
2025-01-06,22.0
2025-01-07,30.4
2025-01-08,21.8
2025-01-09,22.8
2025-01-10,28.1
2025-01-11,19.2
2025-01-12,19.4
2025-01-13,23.4
2025-01-14,23.6
2025-01-15,27.0
2025-01-16,18.2
2025-01-17,28.3
2025-01-18,31.5
2025-01-19,24.8
2025-01-20,21.5
2025-01-21,33.6
2025-01-22,31.9
2025-01-23,21.7
2025-01-24,28.0
2025-01-25,20.2
2025-01-26,28.1
2025-01-27,21.9
2025-01-28,22.2
2025-01-29,29.3
2025-01-30,29.8
2025-01-31,28.0
2025-02-01,24.4
2025-02-02,27.0
2025-02-03,34.6
2025-02-04,31.6
2025-02-05,34.7
2025-02-06,25.0
2025-02-07,34.9
2025-02-08,18.7
2025-02-09,26.6
2025-02-10,18.1
2025-02-11,26.8
2025-02-12,28.0
2025-02-13,30.5
2025-02-14,25.1
2025-02-15,20.6
2025-02-16,25.2
2025-02-17,30.0
2025-02-18,24.6
2025-02-19,25.3
2025-02-20,31.4
2025-02-21,33.8
2025-02-22,29.7
2025-02-23,31.4
2025-02-24,15.7
2025-02-25,25.9
2025-02-26,28.5
2025-02-27,21.1
2025-02-28,17.3
2025-03-01,34.8
2025-03-02,28.8
2025-03-03,17.9
2025-03-04,23.5
2025-03-05,20.7
2025-03-06,26.3
2025-03-07,24.3
2025-03-08,27.1
2025-03-09,18.5
2025-03-10,34.2
2025-03-11,30.7
2025-03-12,34.1
2025-03-13,26.2
2025-03-14,32.9
2025-03-15,22.8
2025-03-16,23.3
2025-03-17,27.2
2025-03-18,34.2
2025-03-19,15.5
2025-03-20,21.1
2025-03-21,23.5
2025-03-22,32.5
2025-03-23,23.6
2025-03-24,18.5
2025-03-25,19.6
2025-03-26,30.1
2025-03-27,20.0
2025-03-28,23.2
2025-03-29,29.0
2025-03-30,24.9
2025-03-31,32.1
2025-04-01,20.5
2025-04-02,21.5
2025-04-03,22.9
2025-04-04,32.9
2025-04-05,30.2
2025-04-06,28.2
2025-04-07,24.8
2025-04-08,31.8
2025-04-09,21.2
2025-04-10,33.5
2025-04-11,16.4
2025-04-12,17.6
2025-04-13,24.4
2025-04-14,33.1
2025-04-15,16.1
2025-04-16,17.5
2025-04-17,26.9
2025-04-18,34.7
2025-04-19,31.0
2025-04-20,23.3
2025-04-21,31.5
2025-04-22,17.6
2025-04-23,33.9
2025-04-24,28.9
2025-04-25,25.4
2025-04-26,32.5
2025-04-27,30.2
2025-04-28,19.8
2025-04-29,18.7
2025-04-30,18.3
2025-05-01,17.2
2025-05-02,30.7
2025-05-03,25.4
2025-05-04,25.0
2025-05-05,34.3
2025-05-06,23.1
2025-05-07,17.8
2025-05-08,18.5
2025-05-09,18.1
2025-05-10,27.5
2025-05-11,32.2
2025-05-12,32.2
2025-05-13,31.1
2025-05-14,29.1
2025-05-15,18.2
2025-05-16,15.9
2025-05-17,23.9
2025-05-18,30.2
2025-05-19,19.1
2025-05-20,20.1
2025-05-21,30.3
2025-05-22,23.3
2025-05-23,23.7
2025-05-24,17.9
2025-05-25,19.9
2025-05-26,15.5
2025-05-27,33.6
2025-05-28,23.2
2025-05-29,15.8
2025-05-30,32.7
2025-05-31,17.5
2025-06-01,23.8
2025-06-02,20.4
2025-06-03,24.2
2025-06-04,28.8
2025-06-05,28.5
2025-06-06,19.3
2025-06-07,26.0
2025-06-08,21.9
