date,temperature
2023-06-10,28.9
2023-06-11,28.5
2023-06-12,23.0
2023-06-13,15.4
2023-06-14,29.9
2023-06-15,19.7
2023-06-16,28.3
2023-06-17,19.9
2023-06-18,29.4
2023-06-19,28.7
2023-06-20,23.7
2023-06-21,22.6
2023-06-22,30.2
2023-06-23,32.1
2023-06-24,21.2
2023-06-25,28.2
2023-06-26,17.9
2023-06-27,15.4
2023-06-28,29.9
2023-06-29,18.4
2023-06-30,16.9
2023-07-01,20.2
2023-07-02,18.0
2023-07-03,22.0
2023-07-04,30.4
2023-07-05,15.0
2023-07-06,25.2
2023-07-07,20.3
2023-07-08,31.7
2023-07-09,32.6
2023-07-10,22.8
2023-07-11,16.1
2023-07-12,15.4
2023-07-13,17.8
2023-07-14,28.1
2023-07-15,18.3
2023-07-16,19.4
2023-07-17,29.6
2023-07-18,22.0
2023-07-19,17.3
2023-07-20,18.0
2023-07-21,23.5
2023-07-22,29.6
2023-07-23,27.5
2023-07-24,32.2
2023-07-25,28.3
2023-07-26,29.4
2023-07-27,16.1
2023-07-28,26.3
2023-07-29,29.3
2023-07-30,26.0
2023-07-31,19.5
2023-08-01,29.0
2023-08-02,26.7
2023-08-03,21.9
2023-08-04,27.8
2023-08-05,26.6
2023-08-06,21.3
2023-08-07,32.9
2023-08-08,23.0
2023-08-09,33.8
2023-08-10,30.5
2023-08-11,29.7
2023-08-12,21.8
2023-08-13,24.4
2023-08-14,16.4
2023-08-15,33.5
2023-08-16,24.1
2023-08-17,33.0
2023-08-18,34.0
2023-08-19,23.7
2023-08-20,20.9
2023-08-21,15.0
2023-08-22,23.0
2023-08-23,17.2
2023-08-24,30.2
2023-08-25,21.2
2023-08-26,23.8
2023-08-27,16.0
2023-08-28,25.3
2023-08-29,26.0
2023-08-30,27.4
2023-08-31,19.2
2023-09-01,27.1
2023-09-02,18.2
2023-09-03,15.2
2023-09-04,27.2
2023-09-05,16.9
2023-09-06,33.9
2023-09-07,24.2
2023-09-08,16.3
2023-09-09,24.4
2023-09-10,33.1
2023-09-11,34.0
2023-09-12,32.7
2023-09-13,30.1
2023-09-14,17.2
2023-09-15,18.0
2023-09-16,18.2
2023-09-17,22.5
2023-09-18,30.8
2023-09-19,30.5
2023-09-20,33.0
2023-09-21,29.1
2023-09-22,32.7
2023-09-23,33.7
2023-09-24,19.6
2023-09-25,20.3
2023-09-26,29.8
2023-09-27,19.7
2023-09-28,17.1
2023-09-29,24.0
2023-09-30,28.1
2023-10-01,15.2
2023-10-02,15.2
2023-10-03,26.4
2023-10-04,29.8
2023-10-05,18.3
2023-10-06,30.7
2023-10-07,23.1
2023-10-08,22.8
2023-10-09,15.3
2023-10-10,30.2
2023-10-11,26.1
2023-10-12,30.2
2023-10-13,27.7
2023-10-14,19.2
2023-10-15,31.7
2023-10-16,24.6
2023-10-17,31.4
2023-10-18,31.1
2023-10-19,19.4
2023-10-20,18.2
2023-10-21,22.4
2023-10-22,33.0
2023-10-23,35.0
2023-10-24,30.2
2023-10-25,20.9
2023-10-26,23.0
2023-10-27,35.0
2023-10-28,22.6
2023-10-29,29.5
2023-10-30,20.8
2023-10-31,23.4
2023-11-01,32.6
2023-11-02,23.1
2023-11-03,23.1
2023-11-04,25.6
2023-11-05,23.1
2023-11-06,15.2
2023-11-07,21.0
2023-11-08,21.6
2023-11-09,21.1
2023-11-10,26.1
2023-11-11,17.2
2023-11-12,25.7
2023-11-13,32.4
2023-11-14,19.1
2023-11-15,28.4
2023-11-16,22.0
2023-11-17,33.4
2023-11-18,19.4
2023-11-19,20.3
2023-11-20,17.5
2023-11-21,21.0
2023-11-22,24.4
2023-11-23,31.8
2023-11-24,31.9
2023-11-25,32.8
2023-11-26,33.6
2023-11-27,26.4
2023-11-28,21.3
2023-11-29,16.5
2023-11-30,24.2
2023-12-01,31.2
2023-12-02,17.3
2023-12-03,19.9
2023-12-04,17.5
2023-12-05,31.4
2023-12-06,31.3
2023-12-07,34.8
2023-12-08,20.1
2023-12-09,15.2
2023-12-10,15.3
2023-12-11,24.2
2023-12-12,28.7
2023-12-13,15.9
2023-12-14,34.6
2023-12-15,19.6
2023-12-16,22.4
2023-12-17,16.5
2023-12-18,32.4
2023-12-19,32.0
2023-12-20,15.6
2023-12-21,33.9
2023-12-22,34.0
2023-12-23,18.0
2023-12-24,15.9
2023-12-25,31.6
2023-12-26,29.3
2023-12-27,22.4
2023-12-28,27.5
2023-12-29,31.4
2023-12-30,18.7
2023-12-31,16.3
2024-01-01,28.6
2024-01-02,23.5
2024-01-03,28.5
2024-01-04,31.1
2024-01-05,24.8
2024-01-06,31.6
2024-01-07,34.4
2024-01-08,26.2
2024-01-09,20.7
2024-01-10,33.0
2024-01-11,25.6
2024-01-12,19.2
2024-01-13,29.3
2024-01-14,26.5
2024-01-15,34.1
2024-01-16,22.1
2024-01-17,33.8
2024-01-18,25.7
2024-01-19,27.4
2024-01-20,15.0
2024-01-21,28.4
2024-01-22,27.7
2024-01-23,29.0
2024-01-24,18.9
2024-01-25,31.3
2024-01-26,22.5
2024-01-27,28.7
2024-01-28,25.1
2024-01-29,20.1
2024-01-30,29.4
2024-01-31,25.9
2024-02-01,20.7
2024-02-02,29.2
2024-02-03,15.9
2024-02-04,16.4
2024-02-05,31.3
2024-02-06,25.8
2024-02-07,17.4
2024-02-08,16.7
2024-02-09,28.2
2024-02-10,21.6
2024-02-11,19.0
2024-02-12,32.1
2024-02-13,27.5
2024-02-14,26.3
2024-02-15,32.3
2024-02-16,30.7
2024-02-17,18.0
2024-02-18,20.5
2024-02-19,17.4
2024-02-20,31.4
2024-02-21,16.1
2024-02-22,16.5
2024-02-23,24.7
2024-02-24,20.2
2024-02-25,25.9
2024-02-26,26.1
2024-02-27,26.0
2024-02-28,22.5
2024-02-29,19.7
2024-03-01,19.2
2024-03-02,29.7
2024-03-03,28.5
2024-03-04,25.9
2024-03-05,24.2
2024-03-06,17.9
2024-03-07,32.8
2024-03-08,21.6
2024-03-09,28.8
2024-03-10,16.2
2024-03-11,26.5
2024-03-12,29.0
2024-03-13,19.9
2024-03-14,22.9
2024-03-15,28.4
2024-03-16,30.1
2024-03-17,23.0
2024-03-18,19.1
2024-03-19,33.6
2024-03-20,20.7
2024-03-21,34.5
2024-03-22,32.3
2024-03-23,32.2
2024-03-24,22.3
2024-03-25,26.1
2024-03-26,16.2
2024-03-27,20.1
2024-03-28,29.0
2024-03-29,28.2
2024-03-30,15.9
2024-03-31,21.8
2024-04-01,15.5
2024-04-02,23.4
2024-04-03,15.4
2024-04-04,34.3
2024-04-05,24.6
2024-04-06,19.3
2024-04-07,19.0
2024-04-08,22.8
2024-04-09,34.8
2024-04-10,19.7
2024-04-11,22.6
2024-04-12,26.7
2024-04-13,24.2
2024-04-14,20.0
2024-04-15,17.6
2024-04-16,29.8
2024-04-17,15.1
2024-04-18,22.8
2024-04-19,29.4
2024-04-20,30.8
2024-04-21,29.8
2024-04-22,20.3
2024-04-23,34.8
2024-04-24,30.1
2024-04-25,32.6
2024-04-26,30.3
2024-04-27,27.3
2024-04-28,19.2
2024-04-29,33.4
2024-04-30,33.3
2024-05-01,20.5
2024-05-02,34.9
2024-05-03,31.1
2024-05-04,31.8
2024-05-05,23.5
2024-05-06,30.6
2024-05-07,23.3
2024-05-08,18.8
2024-05-09,27.1
2024-05-10,21.3
2024-05-11,30.2
2024-05-12,15.6
2024-05-13,18.7
2024-05-14,16.7
2024-05-15,21.6
2024-05-16,28.0
2024-05-17,27.1
2024-05-18,33.1
2024-05-19,19.7
2024-05-20,24.2
2024-05-21,30.7
2024-05-22,20.7
2024-05-23,32.2
2024-05-24,28.2
2024-05-25,26.2
2024-05-26,33.9
2024-05-27,22.0
2024-05-28,34.7
2024-05-29,23.4
2024-05-30,28.6
2024-05-31,23.2
2024-06-01,18.1
2024-06-02,34.6
2024-06-03,28.8
2024-06-04,16.5
2024-06-05,29.4
2024-06-06,26.2
2024-06-07,20.0
2024-06-08,21.0
2024-06-09,15.3
2024-06-10,22.7
2024-06-11,29.3
2024-06-12,34.1
2024-06-13,31.6
2024-06-14,22.0
2024-06-15,27.8
2024-06-16,15.6
2024-06-17,27.3
2024-06-18,23.7
2024-06-19,16.0
2024-06-20,15.4
2024-06-21,22.9
2024-06-22,32.9
2024-06-23,19.9
2024-06-24,24.6
2024-06-25,17.1
2024-06-26,33.3
2024-06-27,16.8
2024-06-28,32.2
2024-06-29,24.5
2024-06-30,22.8
2024-07-01,18.8
2024-07-02,28.5
2024-07-03,34.0
2024-07-04,34.2
2024-07-05,20.2
2024-07-06,17.5
2024-07-07,20.4
2024-07-08,21.3
2024-07-09,15.9
2024-07-10,24.0
2024-07-11,20.8
2024-07-12,29.0
2024-07-13,32.9
2024-07-14,20.7
2024-07-15,17.1
2024-07-16,17.5
2024-07-17,31.8
2024-07-18,23.1
2024-07-19,16.9
2024-07-20,20.3
2024-07-21,28.2
2024-07-22,33.2
2024-07-23,21.0
2024-07-24,16.8
2024-07-25,25.8
2024-07-26,29.4
2024-07-27,26.7
2024-07-28,18.8
2024-07-29,19.8
2024-07-30,15.4
2024-07-31,17.3
2024-08-01,23.5
2024-08-02,19.7
2024-08-03,25.1
2024-08-04,17.4
2024-08-05,16.0
2024-08-06,19.7
2024-08-07,25.4
2024-08-08,24.6
2024-08-09,32.2
2024-08-10,16.4
2024-08-11,20.0
2024-08-12,18.9
2024-08-13,25.8
2024-08-14,18.7
2024-08-15,29.3
2024-08-16,29.6
2024-08-17,28.6
2024-08-18,27.2
2024-08-19,30.0
2024-08-20,28.1
2024-08-21,28.8
2024-08-22,27.9
2024-08-23,26.6
2024-08-24,18.0
2024-08-25,29.5
2024-08-26,18.3
2024-08-27,33.5
2024-08-28,20.0
2024-08-29,31.0
2024-08-30,15.5
2024-08-31,32.9
2024-09-01,24.1
2024-09-02,24.7
2024-09-03,30.7
2024-09-04,25.4
2024-09-05,23.6
2024-09-06,30.4
2024-09-07,22.9
2024-09-08,16.7
2024-09-09,29.3
2024-09-10,27.5
2024-09-11,33.2
2024-09-12,26.2
2024-09-13,21.1
2024-09-14,18.6
2024-09-15,28.1
2024-09-16,20.2
2024-09-17,17.4
2024-09-18,26.4
2024-09-19,31.5
2024-09-20,22.2
2024-09-21,22.2
2024-09-22,27.3
2024-09-23,18.8
2024-09-24,31.1
2024-09-25,19.8
2024-09-26,25.1
