date,temperature
2023-06-10,22.8
2023-06-11,28.9
2023-06-12,17.5
2023-06-13,18.4
2023-06-14,29.9
2023-06-15,17.6
2023-06-16,16.7
2023-06-17,32.6
2023-06-18,22.3
2023-06-19,20.1
2023-06-20,26.8
2023-06-21,21.6
2023-06-22,24.0
2023-06-23,29.4
2023-06-24,30.7
2023-06-25,26.6
2023-06-26,34.7
2023-06-27,20.6
2023-06-28,31.1
2023-06-29,20.9
2023-06-30,15.3
2023-07-01,17.6
2023-07-02,20.5
2023-07-03,21.2
2023-07-04,24.8
2023-07-05,32.6
2023-07-06,16.0
2023-07-07,26.6
2023-07-08,33.6
2023-07-09,34.3
2023-07-10,26.5
2023-07-11,26.5
2023-07-12,20.9
2023-07-13,26.7
2023-07-14,34.0
2023-07-15,22.5
2023-07-16,25.9
2023-07-17,27.7
2023-07-18,26.8
2023-07-19,33.6
2023-07-20,15.0
2023-07-21,25.2
2023-07-22,34.8
2023-07-23,16.1
2023-07-24,20.5
2023-07-25,21.6
2023-07-26,18.4
2023-07-27,31.1
2023-07-28,23.3
2023-07-29,29.8
2023-07-30,18.2
2023-07-31,34.0
2023-08-01,31.6
2023-08-02,16.5
2023-08-03,18.6
2023-08-04,24.0
2023-08-05,33.4
2023-08-06,34.8
2023-08-07,25.6
2023-08-08,27.2
2023-08-09,27.8
2023-08-10,23.4
2023-08-11,20.9
2023-08-12,33.1
2023-08-13,21.4
2023-08-14,21.3
2023-08-15,23.7
2023-08-16,34.1
2023-08-17,19.8
2023-08-18,33.4
2023-08-19,19.2
2023-08-20,31.4
2023-08-21,32.9
2023-08-22,34.1
2023-08-23,28.8
2023-08-24,18.6
2023-08-25,23.4
2023-08-26,33.0
2023-08-27,28.3
2023-08-28,26.2
2023-08-29,34.2
2023-08-30,15.0
2023-08-31,15.4
2023-09-01,23.0
2023-09-02,29.0
2023-09-03,27.2
2023-09-04,24.6
2023-09-05,27.8
2023-09-06,25.4
2023-09-07,25.6
2023-09-08,18.7
2023-09-09,27.5
2023-09-10,28.8
2023-09-11,33.7
2023-09-12,32.9
2023-09-13,29.6
2023-09-14,22.6
2023-09-15,19.8
2023-09-16,32.1
2023-09-17,23.0
2023-09-18,30.0
2023-09-19,28.1
2023-09-20,23.0
2023-09-21,16.1
2023-09-22,31.0
2023-09-23,15.7
2023-09-24,34.0
2023-09-25,17.3
2023-09-26,17.7
2023-09-27,17.3
2023-09-28,24.1
2023-09-29,19.0
2023-09-30,23.1
2023-10-01,32.4
2023-10-02,32.9
2023-10-03,24.6
2023-10-04,29.4
2023-10-05,21.3
2023-10-06,31.6
2023-10-07,31.6
2023-10-08,29.8
2023-10-09,28.4
2023-10-10,31.2
2023-10-11,29.2
2023-10-12,20.3
2023-10-13,29.3
2023-10-14,22.1
2023-10-15,23.1
2023-10-16,31.7
2023-10-17,29.1
2023-10-18,31.2
2023-10-19,33.9
2023-10-20,30.8
2023-10-21,33.1
2023-10-22,20.7
2023-10-23,29.8
2023-10-24,32.7
2023-10-25,30.3
2023-10-26,15.4
2023-10-27,27.2
2023-10-28,24.0
2023-10-29,23.6
2023-10-30,27.6
2023-10-31,18.5
2023-11-01,22.6
2023-11-02,34.3
2023-11-03,20.3
2023-11-04,28.7
2023-11-05,34.5
2023-11-06,24.7
2023-11-07,27.8
2023-11-08,27.2
2023-11-09,16.2
2023-11-10,21.3
2023-11-11,26.0
2023-11-12,22.9
2023-11-13,34.5
2023-11-14,24.0
2023-11-15,23.8
2023-11-16,16.1
2023-11-17,16.1
2023-11-18,25.6
2023-11-19,27.5
2023-11-20,32.4
2023-11-21,25.3
2023-11-22,34.4
2023-11-23,20.9
2023-11-24,30.6
2023-11-25,27.6
2023-11-26,30.4
2023-11-27,17.6
2023-11-28,25.4
2023-11-29,28.1
2023-11-30,25.4
2023-12-01,27.9
2023-12-02,33.9
2023-12-03,19.5
2023-12-04,28.3
2023-12-05,26.4
2023-12-06,23.7
2023-12-07,30.1
2023-12-08,21.6
2023-12-09,19.2
2023-12-10,30.9
2023-12-11,27.6
2023-12-12,33.0
2023-12-13,22.7
2023-12-14,31.1
2023-12-15,32.8
2023-12-16,21.7
2023-12-17,31.6
2023-12-18,31.1
2023-12-19,31.3
2023-12-20,21.0
2023-12-21,21.2
2023-12-22,26.1
2023-12-23,30.3
2023-12-24,20.9
2023-12-25,18.1
2023-12-26,33.4
2023-12-27,25.7
2023-12-28,18.9
2023-12-29,32.3
2023-12-30,15.8
2023-12-31,30.7
2024-01-01,29.1
2024-01-02,26.0
2024-01-03,17.5
2024-01-04,27.4
2024-01-05,15.9
2024-01-06,15.1
2024-01-07,34.1
2024-01-08,25.1
2024-01-09,34.1
2024-01-10,25.7
2024-01-11,19.5
2024-01-12,26.0
2024-01-13,24.5
2024-01-14,34.2
2024-01-15,16.4
2024-01-16,31.4
2024-01-17,28.8
2024-01-18,24.1
2024-01-19,16.1
2024-01-20,19.0
2024-01-21,33.8
2024-01-22,18.6
2024-01-23,34.5
2024-01-24,28.9
2024-01-25,24.2
2024-01-26,24.9
2024-01-27,31.8
2024-01-28,16.6
2024-01-29,21.5
2024-01-30,17.9
2024-01-31,22.8
2024-02-01,34.7
2024-02-02,19.9
2024-02-03,27.7
2024-02-04,29.8
2024-02-05,22.5
2024-02-06,32.0
2024-02-07,23.1
2024-02-08,22.2
2024-02-09,26.2
2024-02-10,21.9
2024-02-11,22.7
2024-02-12,28.8
2024-02-13,34.1
2024-02-14,22.1
2024-02-15,34.7
2024-02-16,33.0
2024-02-17,24.6
2024-02-18,18.2
2024-02-19,23.4
2024-02-20,16.5
2024-02-21,20.2
2024-02-22,26.2
2024-02-23,21.3
2024-02-24,18.1
2024-02-25,22.1
2024-02-26,31.5
2024-02-27,15.2
2024-02-28,26.1
2024-02-29,16.9
2024-03-01,27.6
2024-03-02,15.5
2024-03-03,23.4
2024-03-04,32.4
2024-03-05,29.6
2024-03-06,15.3
2024-03-07,23.5
2024-03-08,27.6
2024-03-09,17.0
2024-03-10,18.0
2024-03-11,23.7
2024-03-12,32.6
2024-03-13,19.0
2024-03-14,15.6
2024-03-15,26.5
2024-03-16,18.2
2024-03-17,22.6
2024-03-18,26.7
2024-03-19,29.2
2024-03-20,17.5
2024-03-21,16.8
2024-03-22,25.2
2024-03-23,29.2
2024-03-24,19.5
2024-03-25,21.5
2024-03-26,32.2
2024-03-27,17.6
2024-03-28,34.4
2024-03-29,27.3
2024-03-30,30.2
2024-03-31,32.8
2024-04-01,20.0
2024-04-02,19.6
2024-04-03,22.3
2024-04-04,26.2
2024-04-05,33.6
2024-04-06,20.5
2024-04-07,25.9
2024-04-08,19.4
2024-04-09,30.5
2024-04-10,32.1
2024-04-11,16.2
2024-04-12,32.8
2024-04-13,33.2
2024-04-14,23.2
2024-04-15,24.9
2024-04-16,25.4
2024-04-17,27.2
2024-04-18,24.1
2024-04-19,33.6
2024-04-20,30.8
2024-04-21,23.1
2024-04-22,29.0
2024-04-23,31.9
2024-04-24,30.8
2024-04-25,31.3
2024-04-26,20.3
2024-04-27,31.2
2024-04-28,29.7
2024-04-29,19.8
2024-04-30,16.0
2024-05-01,17.6
2024-05-02,25.5
2024-05-03,16.8
2024-05-04,20.6
2024-05-05,18.2
2024-05-06,23.5
2024-05-07,15.5
2024-05-08,31.4
2024-05-09,21.2
2024-05-10,32.4
2024-05-11,28.3
2024-05-12,20.6
2024-05-13,18.9
2024-05-14,29.4
2024-05-15,19.7
2024-05-16,15.6
2024-05-17,22.2
2024-05-18,26.1
2024-05-19,32.1
2024-05-20,22.6
2024-05-21,26.8
2024-05-22,22.4
2024-05-23,20.3
2024-05-24,19.2
2024-05-25,32.4
2024-05-26,32.2
2024-05-27,28.5
2024-05-28,19.7
2024-05-29,15.6
2024-05-30,18.5
2024-05-31,22.6
2024-06-01,27.9
2024-06-02,24.1
2024-06-03,20.3
2024-06-04,26.7
2024-06-05,26.5
2024-06-06,18.4
2024-06-07,28.8
2024-06-08,24.8
2024-06-09,32.0
2024-06-10,30.3
2024-06-11,22.6
2024-06-12,18.5
2024-06-13,27.2
2024-06-14,18.3
2024-06-15,23.3
2024-06-16,18.8
2024-06-17,15.9
