date,temperature
2023-06-10,-18.9
2023-06-11,-10.8
2023-06-12,-3.2
2023-06-13,14.5
2023-06-14,-9.2
2023-06-15,11.2
2023-06-16,16.5
2023-06-17,13.1
2023-06-18,-3.6
2023-06-19,-15.8
2023-06-20,3.9
2023-06-21,-10.9
2023-06-22,12.0
2023-06-23,-16.8
2023-06-24,17.8
2023-06-25,-16.2
2023-06-26,0.0
2023-06-27,-5.3
2023-06-28,11.8
2023-06-29,-6.6
2023-06-30,-0.4
2023-07-01,4.1
2023-07-02,0.5
2023-07-03,18.3
2023-07-04,-7.3
2023-07-05,-0.6
2023-07-06,15.0
2023-07-07,-19.6
2023-07-08,8.1
2023-07-09,-0.0
2023-07-10,4.2
2023-07-11,-1.5
2023-07-12,-8.4
2023-07-13,-10.3
2023-07-14,15.1
2023-07-15,1.4
2023-07-16,15.5
2023-07-17,16.9
2023-07-18,15.4
2023-07-19,-14.6
2023-07-20,-2.5
2023-07-21,-8.4
2023-07-22,15.0
2023-07-23,8.5
2023-07-24,-6.3
2023-07-25,-13.0
2023-07-26,-9.9
2023-07-27,-11.8
2023-07-28,19.0
2023-07-29,-16.6
2023-07-30,6.1
2023-07-31,6.8
2023-08-01,-8.1
2023-08-02,-2.9
2023-08-03,1.5
2023-08-04,5.9
2023-08-05,19.4
2023-08-06,-11.0
2023-08-07,-9.3
2023-08-08,-7.8
2023-08-09,6.2
2023-08-10,1.8
2023-08-11,-15.7
2023-08-12,-6.4
2023-08-13,2.2
2023-08-14,18.3
2023-08-15,-7.5
2023-08-16,8.5
2023-08-17,-7.4
2023-08-18,-18.3
2023-08-19,15.4
2023-08-20,-15.2
2023-08-21,12.1
2023-08-22,-3.8
2023-08-23,16.6
2023-08-24,-17.9
2023-08-25,-8.2
2023-08-26,-14.2
2023-08-27,1.8
2023-08-28,18.3
2023-08-29,15.1
2023-08-30,4.1
2023-08-31,15.2
2023-09-01,-12.5
2023-09-02,12.8
2023-09-03,6.1
2023-09-04,-3.6
2023-09-05,3.8
2023-09-06,12.7
2023-09-07,16.7
2023-09-08,-9.1
2023-09-09,-19.1
2023-09-10,8.1
2023-09-11,-2.5
2023-09-12,-6.1
2023-09-13,16.5
2023-09-14,16.1
2023-09-15,2.3
2023-09-16,0.1
2023-09-17,-0.0
2023-09-18,-1.3
2023-09-19,-4.7
2023-09-20,9.6
2023-09-21,-12.4
2023-09-22,17.2
2023-09-23,19.7
2023-09-24,11.9
2023-09-25,4.3
2023-09-26,-6.4
2023-09-27,0.4
2023-09-28,-5.7
2023-09-29,-12.8
2023-09-30,11.1
2023-10-01,-6.7
2023-10-02,-18.5
2023-10-03,-6.3
2023-10-04,3.5
2023-10-05,4.6
2023-10-06,5.3
2023-10-07,7.7
2023-10-08,0.4
2023-10-09,-3.9
2023-10-10,-9.1
2023-10-11,16.7
2023-10-12,6.5
2023-10-13,6.2
2023-10-14,-14.8
2023-10-15,-3.2
2023-10-16,-16.1
2023-10-17,6.0
2023-10-18,20.0
2023-10-19,-15.8
2023-10-20,-14.8
2023-10-21,10.0
2023-10-22,-5.8
2023-10-23,6.8
2023-10-24,16.1
2023-10-25,17.5
2023-10-26,-6.2
2023-10-27,-11.7
2023-10-28,0.9
2023-10-29,5.0
2023-10-30,-17.6
2023-10-31,1.5
2023-11-01,8.9
2023-11-02,-9.3
2023-11-03,-13.4
2023-11-04,-1.8
2023-11-05,10.2
2023-11-06,17.3
2023-11-07,15.2
2023-11-08,-1.5
2023-11-09,-16.5
2023-11-10,1.3
2023-11-11,18.3
2023-11-12,4.6
2023-11-13,10.6
2023-11-14,17.1
2023-11-15,-19.1
2023-11-16,0.9
2023-11-17,13.6
2023-11-18,1.4
2023-11-19,4.4
2023-11-20,4.0
2023-11-21,16.7
2023-11-22,-8.8
2023-11-23,-14.7
2023-11-24,6.1
2023-11-25,11.2
2023-11-26,-3.8
2023-11-27,16.6
2023-11-28,-15.2
2023-11-29,-18.1
2023-11-30,-15.5
2023-12-01,-15.9
2023-12-02,-4.7
2023-12-03,14.0
2023-12-04,16.9
2023-12-05,-9.6
2023-12-06,19.7
2023-12-07,15.1
2023-12-08,-18.1
2023-12-09,5.5
2023-12-10,16.5
2023-12-11,-19.4
2023-12-12,15.5
2023-12-13,0.8
2023-12-14,-10.3
2023-12-15,12.3
2023-12-16,8.1
2023-12-17,-13.8
2023-12-18,5.1
2023-12-19,-2.8
2023-12-20,13.5
2023-12-21,-4.1
2023-12-22,16.6
2023-12-23,-2.1
2023-12-24,6.1
2023-12-25,3.1
2023-12-26,-13.9
2023-12-27,-7.8
2023-12-28,-16.5
2023-12-29,-5.7
2023-12-30,9.5
2023-12-31,2.5
2024-01-01,-18.5
2024-01-02,11.6
2024-01-03,15.2
2024-01-04,12.8
2024-01-05,-7.8
2024-01-06,7.5
2024-01-07,15.7
2024-01-08,6.6
2024-01-09,-9.6
2024-01-10,10.3
2024-01-11,-6.7
2024-01-12,-14.6
2024-01-13,-16.9
2024-01-14,-18.3
2024-01-15,11.3
2024-01-16,-17.8
2024-01-17,3.6
2024-01-18,-8.7
2024-01-19,-16.6
2024-01-20,-10.8
2024-01-21,-19.5
2024-01-22,-18.8
2024-01-23,-6.8
2024-01-24,-16.0
2024-01-25,-0.3
2024-01-26,7.8
2024-01-27,-4.2
2024-01-28,-5.7
2024-01-29,17.1
2024-01-30,-9.7
2024-01-31,-6.2
2024-02-01,6.2
2024-02-02,-11.9
2024-02-03,-14.6
2024-02-04,0.2
2024-02-05,-1.5
2024-02-06,18.1
2024-02-07,14.5
2024-02-08,19.1
2024-02-09,9.4
2024-02-10,3.7
2024-02-11,-6.8
2024-02-12,-11.1
2024-02-13,2.6
2024-02-14,18.5
2024-02-15,16.6
2024-02-16,-3.1
2024-02-17,16.2
2024-02-18,-12.7
2024-02-19,-10.7
2024-02-20,-13.9
2024-02-21,-1.5
2024-02-22,-11.8
2024-02-23,15.8
2024-02-24,-7.7
2024-02-25,-0.4
2024-02-26,5.2
2024-02-27,6.7
2024-02-28,3.5
2024-02-29,-15.5
2024-03-01,11.8
2024-03-02,5.9
2024-03-03,-4.8
2024-03-04,13.6
2024-03-05,-18.9
2024-03-06,-7.7
2024-03-07,5.4
2024-03-08,12.4
2024-03-09,0.4
2024-03-10,-19.2
2024-03-11,-12.6
2024-03-12,7.2
2024-03-13,4.6
2024-03-14,-4.8
2024-03-15,-18.2
2024-03-16,17.1
2024-03-17,5.8
2024-03-18,-13.9
2024-03-19,10.3
2024-03-20,-4.8
2024-03-21,19.8
2024-03-22,6.3
2024-03-23,11.1
2024-03-24,-2.9
2024-03-25,-1.0
2024-03-26,-10.5
2024-03-27,-10.8
2024-03-28,13.3
2024-03-29,-6.3
2024-03-30,1.5
2024-03-31,-19.6
2024-04-01,1.8
2024-04-02,-16.9
2024-04-03,-12.2
2024-04-04,12.3
2024-04-05,-2.4
2024-04-06,18.4
2024-04-07,17.1
2024-04-08,-9.9
2024-04-09,2.6
2024-04-10,10.0
2024-04-11,-4.6
2024-04-12,-8.0
2024-04-13,19.4
2024-04-14,17.2
2024-04-15,3.6
2024-04-16,-18.1
2024-04-17,-17.7
2024-04-18,18.5
2024-04-19,-13.6
2024-04-20,19.8
2024-04-21,-9.2
2024-04-22,-13.3
2024-04-23,7.3
2024-04-24,-16.3
2024-04-25,-18.5
2024-04-26,2.4
2024-04-27,13.2
2024-04-28,-10.8
2024-04-29,0.6
2024-04-30,-18.0
2024-05-01,11.7
2024-05-02,-3.2
2024-05-03,15.3
2024-05-04,-17.9
2024-05-05,5.2
2024-05-06,-14.4
2024-05-07,17.2
2024-05-08,-14.9
2024-05-09,7.3
2024-05-10,-14.7
2024-05-11,11.5
2024-05-12,14.9
2024-05-13,-17.5
2024-05-14,12.8
2024-05-15,-19.8
2024-05-16,-3.0
2024-05-17,15.4
2024-05-18,3.4
2024-05-19,-2.2
2024-05-20,-16.9
2024-05-21,12.7
2024-05-22,7.0
2024-05-23,-9.4
2024-05-24,17.8
2024-05-25,-15.5
2024-05-26,-3.3
2024-05-27,-11.1
2024-05-28,15.7
2024-05-29,-9.0
2024-05-30,-11.3
2024-05-31,18.9
2024-06-01,17.2
2024-06-02,15.7
2024-06-03,7.8
2024-06-04,14.5
2024-06-05,-4.7
2024-06-06,9.0
2024-06-07,-13.9
2024-06-08,-4.5
2024-06-09,-15.5
2024-06-10,-14.8
2024-06-11,-3.1
2024-06-12,5.6
2024-06-13,-7.1
2024-06-14,-10.8
2024-06-15,4.2
2024-06-16,1.7
2024-06-17,8.5
2024-06-18,-12.1
2024-06-19,10.6
2024-06-20,-8.6
2024-06-21,3.3
2024-06-22,-14.5
2024-06-23,18.7
2024-06-24,-3.6
2024-06-25,9.3
2024-06-26,-16.8
2024-06-27,-11.9
2024-06-28,-18.3
2024-06-29,11.3
2024-06-30,11.8
2024-07-01,-9.3
2024-07-02,-0.4
2024-07-03,15.8
2024-07-04,6.4
2024-07-05,-5.3
2024-07-06,-9.3
2024-07-07,1.4
2024-07-08,17.6
2024-07-09,11.9
2024-07-10,14.8
2024-07-11,-11.6
2024-07-12,-6.0
2024-07-13,12.9
2024-07-14,-13.1
2024-07-15,-5.7
2024-07-16,7.6
2024-07-17,-0.7
2024-07-18,17.6
2024-07-19,5.5
2024-07-20,18.1
2024-07-21,16.0
2024-07-22,18.3
2024-07-23,-11.6
2024-07-24,11.3
2024-07-25,18.9
2024-07-26,-12.8
2024-07-27,-15.6
2024-07-28,4.1
2024-07-29,-2.5
2024-07-30,-9.5
2024-07-31,3.7
2024-08-01,4.7
2024-08-02,20.0
2024-08-03,-18.3
2024-08-04,19.3
2024-08-05,4.8
2024-08-06,-7.0
2024-08-07,-1.6
2024-08-08,2.0
2024-08-09,-2.6
2024-08-10,-11.7
2024-08-11,15.5
2024-08-12,1.5
2024-08-13,5.1
2024-08-14,-14.3
2024-08-15,-9.3
2024-08-16,13.0
2024-08-17,-19.4
2024-08-18,18.8
2024-08-19,0.2
2024-08-20,14.5
2024-08-21,-15.8
2024-08-22,-11.2
2024-08-23,1.3
2024-08-24,8.6
2024-08-25,-4.0
2024-08-26,-14.1
2024-08-27,-3.5
2024-08-28,12.3
2024-08-29,-11.4
2024-08-30,7.9
2024-08-31,13.0
2024-09-01,-16.0
2024-09-02,12.3
