date,temperature
2023-06-10,24.9
2023-06-11,23.2
2023-06-12,5.8
2023-06-13,20.9
2023-06-14,16.9
2023-06-15,20.0
2023-06-16,4.2
2023-06-17,28.0
2023-06-18,-4.9
2023-06-19,3.0
2023-06-20,16.1
2023-06-21,26.5
2023-06-22,24.7
2023-06-23,7.8
2023-06-24,27.9
2023-06-25,12.1
2023-06-26,18.4
2023-06-27,5.6
2023-06-28,6.1
2023-06-29,13.6
2023-06-30,-0.4
2023-07-01,18.5
2023-07-02,21.4
2023-07-03,-1.0
2023-07-04,-4.7
2023-07-05,27.7
2023-07-06,23.5
2023-07-07,25.3
2023-07-08,24.6
2023-07-09,26.9
2023-07-10,22.5
2023-07-11,0.6
2023-07-12,9.1
2023-07-13,21.0
2023-07-14,3.6
2023-07-15,15.3
2023-07-16,-1.3
2023-07-17,7.4
2023-07-18,19.6
2023-07-19,18.6
2023-07-20,20.9
2023-07-21,10.6
2023-07-22,-3.5
2023-07-23,3.0
2023-07-24,-3.5
2023-07-25,25.9
2023-07-26,26.5
2023-07-27,18.9
2023-07-28,-1.4
2023-07-29,15.9
2023-07-30,11.9
2023-07-31,29.9
2023-08-01,22.9
2023-08-02,24.9
2023-08-03,13.0
2023-08-04,18.2
2023-08-05,-4.6
2023-08-06,5.3
2023-08-07,2.6
2023-08-08,18.0
2023-08-09,14.3
2023-08-10,14.7
2023-08-11,6.0
2023-08-12,7.3
2023-08-13,-4.1
2023-08-14,20.5
2023-08-15,0.1
2023-08-16,-1.9
2023-08-17,29.8
2023-08-18,1.7
2023-08-19,26.5
2023-08-20,20.1
2023-08-21,18.4
2023-08-22,10.1
2023-08-23,19.4
2023-08-24,13.8
2023-08-25,9.2
2023-08-26,22.9
2023-08-27,-1.9
2023-08-28,-5.0
2023-08-29,7.1
2023-08-30,9.3
2023-08-31,23.9
2023-09-01,23.7
2023-09-02,21.5
2023-09-03,-0.3
2023-09-04,8.3
2023-09-05,20.1
2023-09-06,27.8
2023-09-07,28.3
2023-09-08,6.2
2023-09-09,27.5
2023-09-10,26.1
2023-09-11,-4.4
2023-09-12,26.6
2023-09-13,9.4
2023-09-14,14.6
2023-09-15,24.2
2023-09-16,27.2
2023-09-17,22.1
2023-09-18,5.5
2023-09-19,-2.0
2023-09-20,2.1
2023-09-21,17.8
2023-09-22,-3.0
2023-09-23,21.3
2023-09-24,0.7
2023-09-25,22.2
2023-09-26,14.7
2023-09-27,7.6
2023-09-28,23.5
2023-09-29,16.8
2023-09-30,13.7
2023-10-01,12.7
2023-10-02,14.9
2023-10-03,22.7
2023-10-04,21.6
2023-10-05,21.2
2023-10-06,0.3
2023-10-07,27.0
2023-10-08,16.7
2023-10-09,18.5
2023-10-10,27.0
2023-10-11,-2.3
2023-10-12,8.6
2023-10-13,26.3
2023-10-14,11.5
2023-10-15,10.7
2023-10-16,-0.7
2023-10-17,20.3
2023-10-18,6.0
2023-10-19,14.7
2023-10-20,19.2
2023-10-21,26.3
2023-10-22,22.4
2023-10-23,-0.4
2023-10-24,26.4
2023-10-25,22.1
2023-10-26,24.1
2023-10-27,-3.2
2023-10-28,26.5
2023-10-29,4.1
2023-10-30,-3.2
2023-10-31,4.1
2023-11-01,19.5
2023-11-02,12.9
2023-11-03,18.3
2023-11-04,28.8
2023-11-05,11.8
2023-11-06,28.4
2023-11-07,-2.5
2023-11-08,28.2
2023-11-09,17.3
2023-11-10,-0.5
2023-11-11,2.5
2023-11-12,26.2
2023-11-13,13.4
2023-11-14,27.2
2023-11-15,9.9
2023-11-16,27.1
2023-11-17,16.2
2023-11-18,10.7
2023-11-19,25.4
2023-11-20,23.1
2023-11-21,20.6
2023-11-22,28.8
2023-11-23,10.1
2023-11-24,15.7
2023-11-25,28.6
2023-11-26,16.0
2023-11-27,-2.7
2023-11-28,23.2
2023-11-29,3.5
2023-11-30,4.1
2023-12-01,23.7
2023-12-02,19.0
2023-12-03,14.6
2023-12-04,-2.9
2023-12-05,7.7
2023-12-06,30.0
2023-12-07,17.8
2023-12-08,29.4
2023-12-09,23.0
2023-12-10,11.3
2023-12-11,29.3
2023-12-12,1.9
2023-12-13,7.0
2023-12-14,22.7
2023-12-15,-3.7
2023-12-16,0.6
2023-12-17,11.6
2023-12-18,25.1
2023-12-19,-2.0
2023-12-20,17.6
2023-12-21,28.9
2023-12-22,4.1
2023-12-23,27.0
2023-12-24,26.0
2023-12-25,27.0
2023-12-26,17.3
2023-12-27,-1.4
2023-12-28,17.4
2023-12-29,4.6
2023-12-30,25.2
2023-12-31,26.7
2024-01-01,28.8
2024-01-02,-2.8
2024-01-03,27.0
2024-01-04,2.6
2024-01-05,10.1
2024-01-06,-0.3
2024-01-07,8.4
2024-01-08,21.4
2024-01-09,22.0
2024-01-10,20.0
2024-01-11,23.0
2024-01-12,28.8
2024-01-13,6.8
2024-01-14,12.2
2024-01-15,28.6
2024-01-16,6.6
2024-01-17,14.2
2024-01-18,14.6
2024-01-19,19.7
2024-01-20,19.8
2024-01-21,20.5
2024-01-22,23.4
2024-01-23,-4.6
2024-01-24,29.0
2024-01-25,21.1
2024-01-26,6.1
2024-01-27,-4.9
2024-01-28,9.9
2024-01-29,19.5
2024-01-30,12.7
2024-01-31,4.2
2024-02-01,10.6
2024-02-02,23.6
2024-02-03,-4.8
2024-02-04,1.4
2024-02-05,-4.2
2024-02-06,23.2
2024-02-07,14.9
2024-02-08,22.6
2024-02-09,-4.5
2024-02-10,22.7
2024-02-11,19.8
2024-02-12,28.1
2024-02-13,0.4
2024-02-14,-4.5
2024-02-15,15.6
2024-02-16,27.9
2024-02-17,12.2
2024-02-18,-1.9
2024-02-19,6.1
2024-02-20,28.5
2024-02-21,14.7
2024-02-22,29.6
2024-02-23,15.8
2024-02-24,10.1
2024-02-25,13.1
2024-02-26,14.5
2024-02-27,16.6
2024-02-28,5.1
2024-02-29,13.8
2024-03-01,20.8
2024-03-02,-0.2
2024-03-03,24.0
2024-03-04,18.0
2024-03-05,15.6
2024-03-06,14.3
2024-03-07,25.6
2024-03-08,-1.6
2024-03-09,29.2
2024-03-10,19.8
2024-03-11,16.7
2024-03-12,20.6
2024-03-13,22.4
2024-03-14,3.1
2024-03-15,26.1
2024-03-16,18.0
2024-03-17,20.2
2024-03-18,18.3
2024-03-19,7.3
2024-03-20,23.9
2024-03-21,-1.5
2024-03-22,8.8
2024-03-23,27.5
2024-03-24,13.6
2024-03-25,8.9
2024-03-26,7.5
2024-03-27,18.6
2024-03-28,27.0
2024-03-29,24.4
2024-03-30,4.7
2024-03-31,16.4
2024-04-01,-2.2
2024-04-02,12.4
2024-04-03,5.2
2024-04-04,24.3
2024-04-05,19.0
2024-04-06,11.8
2024-04-07,2.9
2024-04-08,1.6
2024-04-09,24.1
2024-04-10,5.2
2024-04-11,13.8
2024-04-12,6.0
2024-04-13,-1.1
2024-04-14,-0.5
2024-04-15,19.0
2024-04-16,4.0
2024-04-17,0.7
2024-04-18,1.9
2024-04-19,14.4
2024-04-20,1.8
2024-04-21,9.9
2024-04-22,8.0
2024-04-23,11.5
2024-04-24,19.3
2024-04-25,-1.5
2024-04-26,-3.8
2024-04-27,15.0
2024-04-28,15.2
2024-04-29,21.9
2024-04-30,29.4
2024-05-01,-1.6
2024-05-02,27.4
2024-05-03,2.4
2024-05-04,20.1
2024-05-05,0.4
2024-05-06,26.0
2024-05-07,4.9
2024-05-08,-4.4
2024-05-09,15.1
2024-05-10,-2.7
2024-05-11,8.5
2024-05-12,17.1
2024-05-13,-4.6
2024-05-14,11.9
2024-05-15,3.1
2024-05-16,19.8
2024-05-17,9.4
2024-05-18,-3.9
2024-05-19,2.5
2024-05-20,-1.3
2024-05-21,15.5
2024-05-22,26.2
2024-05-23,3.2
2024-05-24,12.7
2024-05-25,-0.6
2024-05-26,13.5
2024-05-27,1.9
2024-05-28,2.6
2024-05-29,26.1
2024-05-30,14.0
2024-05-31,19.5
2024-06-01,5.5
2024-06-02,11.8
2024-06-03,8.9
2024-06-04,16.7
2024-06-05,25.3
2024-06-06,8.8
2024-06-07,27.2
2024-06-08,0.3
2024-06-09,23.7
2024-06-10,24.6
2024-06-11,23.6
2024-06-12,-1.0
2024-06-13,20.9
2024-06-14,12.3
2024-06-15,2.6
2024-06-16,5.6
2024-06-17,7.6
2024-06-18,5.8
2024-06-19,12.2
2024-06-20,20.1
2024-06-21,-3.7
2024-06-22,4.8
2024-06-23,13.2
2024-06-24,25.8
2024-06-25,-1.2
2024-06-26,-1.1
2024-06-27,-2.0
2024-06-28,20.8
2024-06-29,16.5
2024-06-30,6.6
2024-07-01,-1.3
2024-07-02,29.0
2024-07-03,-3.2
2024-07-04,24.1
2024-07-05,14.1
2024-07-06,13.4
2024-07-07,-4.0
2024-07-08,22.2
2024-07-09,-0.5
2024-07-10,9.2
2024-07-11,18.9
2024-07-12,9.3
2024-07-13,-3.8
2024-07-14,19.4
2024-07-15,29.9
2024-07-16,5.7
2024-07-17,12.6
2024-07-18,15.3
2024-07-19,27.6
2024-07-20,-4.7
2024-07-21,-0.3
2024-07-22,25.6
2024-07-23,0.3
2024-07-24,20.8
2024-07-25,9.5
2024-07-26,17.3
2024-07-27,-4.8
2024-07-28,28.7
2024-07-29,15.8
2024-07-30,1.5
2024-07-31,3.1
2024-08-01,18.1
2024-08-02,17.3
2024-08-03,11.6
2024-08-04,14.4
2024-08-05,9.9
2024-08-06,6.6
2024-08-07,21.4
2024-08-08,2.0
2024-08-09,17.7
2024-08-10,-0.0
2024-08-11,-0.7
2024-08-12,17.8
2024-08-13,6.1
2024-08-14,20.2
2024-08-15,25.8
2024-08-16,16.7
2024-08-17,-1.0
2024-08-18,14.2
2024-08-19,8.1
2024-08-20,8.9
2024-08-21,9.1
2024-08-22,6.1
2024-08-23,2.3
2024-08-24,21.2
2024-08-25,6.2
2024-08-26,-4.2
2024-08-27,4.6
2024-08-28,15.4
2024-08-29,25.2
2024-08-30,11.7
2024-08-31,-0.7
2024-09-01,7.8
2024-09-02,23.3
2024-09-03,21.7
2024-09-04,-3.4
2024-09-05,20.2
2024-09-06,16.8
2024-09-07,4.6
2024-09-08,1.1
2024-09-09,24.3
2024-09-10,10.5
2024-09-11,15.3
2024-09-12,-2.6
2024-09-13,17.0
2024-09-14,11.3
2024-09-15,29.9
2024-09-16,2.9
2024-09-17,27.7
2024-09-18,28.6
2024-09-19,20.4
2024-09-20,8.4
2024-09-21,6.8
2024-09-22,28.2
2024-09-23,11.3
2024-09-24,-0.2
2024-09-25,28.7
2024-09-26,23.1
2024-09-27,11.1
2024-09-28,4.2
2024-09-29,17.4
2024-09-30,15.5
2024-10-01,6.2
2024-10-02,26.9
2024-10-03,17.4
2024-10-04,10.9
2024-10-05,1.1
2024-10-06,24.8
2024-10-07,4.8
2024-10-08,5.9
2024-10-09,12.1
2024-10-10,20.6
2024-10-11,24.9
2024-10-12,15.3
2024-10-13,7.6
2024-10-14,-2.3
2024-10-15,-1.9
2024-10-16,29.9
2024-10-17,26.2
2024-10-18,18.8
2024-10-19,-3.0
2024-10-20,6.8
2024-10-21,21.0
2024-10-22,-3.3
2024-10-23,3.5
2024-10-24,25.5
2024-10-25,13.6
2024-10-26,-4.5
2024-10-27,19.5
2024-10-28,14.0
2024-10-29,29.5
2024-10-30,25.7
2024-10-31,19.1
2024-11-01,21.0
2024-11-02,13.9
2024-11-03,-3.2
2024-11-04,10.0
2024-11-05,30.0
2024-11-06,14.1
2024-11-07,4.9
2024-11-08,-2.9
2024-11-09,-0.5
2024-11-10,9.2
2024-11-11,20.4
2024-11-12,-2.7
2024-11-13,-3.4
2024-11-14,19.9
2024-11-15,15.4
2024-11-16,4.9
2024-11-17,5.7
2024-11-18,21.5
2024-11-19,9.1
2024-11-20,-0.6
2024-11-21,2.4
2024-11-22,23.1
2024-11-23,28.0
2024-11-24,23.0
2024-11-25,28.7
2024-11-26,20.6
2024-11-27,9.5
2024-11-28,9.6
2024-11-29,5.6
2024-11-30,4.5
2024-12-01,7.9
2024-12-02,18.3
2024-12-03,-4.1
2024-12-04,1.4
2024-12-05,23.2
2024-12-06,0.5
2024-12-07,27.6
2024-12-08,-2.2
2024-12-09,6.9
2024-12-10,-1.1
2024-12-11,19.0
2024-12-12,17.5
2024-12-13,14.7
2024-12-14,26.5
2024-12-15,13.3
2024-12-16,24.9
2024-12-17,18.2
2024-12-18,-4.8
2024-12-19,15.1
2024-12-20,20.9
2024-12-21,-1.3
2024-12-22,-2.9
2024-12-23,-2.3
2024-12-24,1.9
2024-12-25,28.0
2024-12-26,16.2
2024-12-27,-1.2
2024-12-28,-1.3
2024-12-29,27.1
2024-12-30,12.5
2024-12-31,-2.9
2025-01-01,21.2
2025-01-02,28.0
2025-01-03,15.6
2025-01-04,16.9
2025-01-05,17.3
2025-01-06,12.4
2025-01-07,-0.5
2025-01-08,0.7
2025-01-09,10.6
2025-01-10,29.1
2025-01-11,15.9
2025-01-12,28.4
2025-01-13,18.6
2025-01-14,-1.8
2025-01-15,22.5
2025-01-16,19.0
2025-01-17,29.1
2025-01-18,0.1
2025-01-19,15.8
2025-01-20,20.3
2025-01-21,28.1
2025-01-22,8.1
2025-01-23,20.4
2025-01-24,28.2
2025-01-25,3.3
2025-01-26,2.5
2025-01-27,-0.8
2025-01-28,25.4
2025-01-29,17.3
2025-01-30,27.3
2025-01-31,12.0
2025-02-01,23.4
2025-02-02,23.5
2025-02-03,15.2
2025-02-04,17.1
2025-02-05,25.7
2025-02-06,4.3
2025-02-07,10.9
2025-02-08,7.7
2025-02-09,-1.7
2025-02-10,27.2
2025-02-11,1.5
2025-02-12,-1.0
2025-02-13,11.0
2025-02-14,18.4
2025-02-15,20.7
