date,temperature
2024-03-23,23.4
2024-03-24,18.2
2024-03-25,23.0
2024-03-26,19.0
2024-03-27,27.3
2024-03-28,16.1
2024-03-29,13.8
2024-03-30,17.8
2024-03-31,25.5
2024-04-01,20.9
2024-04-02,12.9
2024-04-03,11.6
2024-04-04,18.0
2024-04-05,27.2
2024-04-06,23.5
2024-04-07,16.7
2024-04-08,19.9
2024-04-09,12.5
2024-04-10,11.4
2024-04-11,27.1
2024-04-12,15.9
2024-04-13,23.1
2024-04-14,13.2
2024-04-15,23.2
2024-04-16,15.9
2024-04-17,15.1
2024-04-18,18.8
2024-04-19,29.1
2024-04-20,29.6
2024-04-21,11.3
2024-04-22,13.9
2024-04-23,24.4
2024-04-24,17.5
2024-04-25,13.2
2024-04-26,15.1
2024-04-27,10.9
2024-04-28,19.6
2024-04-29,10.7
2024-04-30,14.4
2024-05-01,16.6
2024-05-02,20.0
2024-05-03,24.0
2024-05-04,28.5
2024-05-05,18.5
2024-05-06,14.7
2024-05-07,27.4
2024-05-08,11.0
2024-05-09,12.5
2024-05-10,25.3
2024-05-11,21.2
2024-05-12,12.4
2024-05-13,11.8
2024-05-14,21.1
2024-05-15,20.3
2024-05-16,28.8
2024-05-17,16.5
2024-05-18,24.3
2024-05-19,19.3
2024-05-20,18.5
2024-05-21,24.5
2024-05-22,28.8
2024-05-23,19.2
2024-05-24,25.7
2024-05-25,23.6
2024-05-26,28.6
2024-05-27,22.6
2024-05-28,29.2
2024-05-29,12.4
2024-05-30,10.8
2024-05-31,29.8
2024-06-01,15.9
2024-06-02,14.8
2024-06-03,24.0
2024-06-04,29.1
2024-06-05,29.0
2024-06-06,25.1
2024-06-07,18.6
2024-06-08,19.9
2024-06-09,16.1
2024-06-10,11.3
2024-06-11,17.3
2024-06-12,13.8
2024-06-13,10.6
2024-06-14,14.2
2024-06-15,15.3
2024-06-16,22.3
2024-06-17,21.0
2024-06-18,11.0
2024-06-19,17.3
2024-06-20,19.0
2024-06-21,13.4
2024-06-22,18.1
2024-06-23,18.6
2024-06-24,10.7
2024-06-25,13.6
2024-06-26,22.8
2024-06-27,16.2
2024-06-28,17.1
2024-06-29,17.5
2024-06-30,13.3
2024-07-01,13.4
2024-07-02,19.3
2024-07-03,16.5
2024-07-04,22.4
2024-07-05,22.6
2024-07-06,15.4
2024-07-07,21.5
2024-07-08,27.2
2024-07-09,14.7
2024-07-10,20.6
2024-07-11,22.9
2024-07-12,26.6
2024-07-13,12.3
2024-07-14,17.6
2024-07-15,24.3
2024-07-16,22.0
2024-07-17,10.9
2024-07-18,15.7
2024-07-19,16.9
2024-07-20,25.7
2024-07-21,29.9
2024-07-22,14.3
2024-07-23,29.3
2024-07-24,23.5
2024-07-25,25.0
2024-07-26,27.1
2024-07-27,21.3
2024-07-28,24.7
2024-07-29,16.4
2024-07-30,10.0
2024-07-31,24.7
2024-08-01,16.1
2024-08-02,12.4
2024-08-03,14.5
2024-08-04,14.5
2024-08-05,11.3
2024-08-06,15.7
2024-08-07,27.5
2024-08-08,14.4
2024-08-09,16.2
2024-08-10,20.3
2024-08-11,27.5
2024-08-12,21.0
2024-08-13,18.3
2024-08-14,17.7
2024-08-15,13.5
2024-08-16,14.2
2024-08-17,13.8
2024-08-18,28.8
2024-08-19,14.7
2024-08-20,16.7
2024-08-21,24.2
2024-08-22,28.2
2024-08-23,19.7
2024-08-24,20.8
2024-08-25,14.8
2024-08-26,18.4
2024-08-27,20.7
2024-08-28,20.9
2024-08-29,26.7
2024-08-30,17.8
2024-08-31,21.4
2024-09-01,27.7
2024-09-02,18.3
2024-09-03,16.1
2024-09-04,18.1
2024-09-05,28.9
2024-09-06,15.4
2024-09-07,21.5
2024-09-08,28.1
2024-09-09,21.0
2024-09-10,23.1
2024-09-11,28.3
2024-09-12,14.3
2024-09-13,11.4
2024-09-14,27.1
2024-09-15,25.2
2024-09-16,15.2
2024-09-17,13.5
2024-09-18,22.1
2024-09-19,20.2
2024-09-20,10.8
2024-09-21,28.4
2024-09-22,14.3
2024-09-23,25.3
2024-09-24,23.5
2024-09-25,19.4
2024-09-26,14.9
2024-09-27,22.6
2024-09-28,11.3
2024-09-29,19.7
2024-09-30,16.4
2024-10-01,17.5
2024-10-02,15.6
2024-10-03,11.8
2024-10-04,28.9
2024-10-05,29.7
2024-10-06,14.3
2024-10-07,25.2
2024-10-08,10.5
2024-10-09,28.2
2024-10-10,14.3
2024-10-11,18.6
2024-10-12,16.5
2024-10-13,25.2
2024-10-14,19.3
2024-10-15,19.7
2024-10-16,28.3
2024-10-17,19.3
2024-10-18,13.5
2024-10-19,24.0
2024-10-20,26.3
2024-10-21,22.1
2024-10-22,27.9
2024-10-23,26.8
2024-10-24,29.7
2024-10-25,11.8
2024-10-26,15.5
2024-10-27,14.7
2024-10-28,21.4
2024-10-29,25.0
2024-10-30,16.3
2024-10-31,13.8
2024-11-01,29.9
2024-11-02,17.2
2024-11-03,28.7
2024-11-04,29.0
2024-11-05,12.3
2024-11-06,10.3
2024-11-07,11.1
2024-11-08,26.3
2024-11-09,17.3
2024-11-10,28.0
2024-11-11,22.2
2024-11-12,19.8
2024-11-13,13.5
2024-11-14,20.1
2024-11-15,18.7
2024-11-16,17.9
2024-11-17,18.0
2024-11-18,12.2
2024-11-19,10.4
2024-11-20,11.1
2024-11-21,16.7
2024-11-22,20.0
2024-11-23,15.4
2024-11-24,20.9
2024-11-25,23.0
2024-11-26,29.1
2024-11-27,29.8
2024-11-28,13.4
2024-11-29,23.3
2024-11-30,22.6
2024-12-01,12.9
2024-12-02,17.6
2024-12-03,26.3
2024-12-04,21.5
2024-12-05,12.4
2024-12-06,26.0
2024-12-07,15.3
2024-12-08,27.3
2024-12-09,13.0
2024-12-10,25.4
2024-12-11,26.4
2024-12-12,12.7
2024-12-13,26.6
2024-12-14,11.2
2024-12-15,12.5
2024-12-16,22.5
2024-12-17,20.6
2024-12-18,28.2
2024-12-19,25.2
2024-12-20,29.4
2024-12-21,12.4
2024-12-22,27.6
2024-12-23,20.4
2024-12-24,19.5
2024-12-25,14.6
2024-12-26,15.5
2024-12-27,15.3
2024-12-28,12.9
2024-12-29,23.8
2024-12-30,27.3
2024-12-31,28.5
2025-01-01,23.5
2025-01-02,24.6
2025-01-03,27.6
2025-01-04,20.1
2025-01-05,11.3
2025-01-06,20.6
2025-01-07,25.3
2025-01-08,27.4
2025-01-09,15.2
2025-01-10,10.4
2025-01-11,12.3
2025-01-12,10.9
2025-01-13,28.1
2025-01-14,24.5
2025-01-15,23.6
2025-01-16,15.7
2025-01-17,27.3
2025-01-18,15.0
2025-01-19,13.7
2025-01-20,17.9
2025-01-21,26.0
2025-01-22,16.6
2025-01-23,11.8
2025-01-24,17.7
2025-01-25,10.4
2025-01-26,23.1
2025-01-27,27.8
2025-01-28,28.5
2025-01-29,12.0
2025-01-30,20.6
2025-01-31,20.9
2025-02-01,12.0
2025-02-02,19.6
2025-02-03,24.9
2025-02-04,19.5
2025-02-05,16.2
2025-02-06,14.7
2025-02-07,18.8
2025-02-08,19.8
2025-02-09,11.2
2025-02-10,19.1
2025-02-11,13.4
2025-02-12,21.8
2025-02-13,19.1
2025-02-14,23.4
2025-02-15,14.4
2025-02-16,27.9
2025-02-17,11.7
2025-02-18,22.3
2025-02-19,28.4
2025-02-20,28.5
2025-02-21,23.8
2025-02-22,12.7
2025-02-23,25.1
2025-02-24,20.0
2025-02-25,27.6
2025-02-26,15.4
2025-02-27,23.7
2025-02-28,21.2
2025-03-01,21.3
2025-03-02,25.2
2025-03-03,21.5
2025-03-04,14.8
2025-03-05,16.7
2025-03-06,23.5
2025-03-07,12.8
2025-03-08,17.2
2025-03-09,18.9
2025-03-10,12.5
2025-03-11,28.1
2025-03-12,19.1
2025-03-13,19.9
2025-03-14,24.5
2025-03-15,25.1
2025-03-16,24.9
2025-03-17,29.1
2025-03-18,28.4
2025-03-19,29.2
2025-03-20,24.4
2025-03-21,10.5
2025-03-22,12.3
2025-03-23,29.1
2025-03-24,27.5
2025-03-25,22.5
2025-03-26,28.0
2025-03-27,20.4
2025-03-28,24.5
2025-03-29,11.4
2025-03-30,10.0
2025-03-31,15.1
2025-04-01,19.5
2025-04-02,10.2
2025-04-03,24.0
2025-04-04,18.4
2025-04-05,13.3
2025-04-06,26.0
2025-04-07,14.4
2025-04-08,13.5
2025-04-09,14.6
2025-04-10,22.2
2025-04-11,23.2
2025-04-12,28.9
2025-04-13,17.6
2025-04-14,27.9
2025-04-15,20.7
2025-04-16,21.3
2025-04-17,24.6
2025-04-18,20.5
2025-04-19,13.0
2025-04-20,28.0
2025-04-21,22.4
2025-04-22,19.6
2025-04-23,16.3
2025-04-24,16.7
2025-04-25,18.7
2025-04-26,14.9
2025-04-27,12.8
2025-04-28,11.2
2025-04-29,20.9
2025-04-30,20.0
2025-05-01,28.4
2025-05-02,24.5
2025-05-03,22.9
2025-05-04,29.5
2025-05-05,27.2
2025-05-06,16.4
2025-05-07,12.5
2025-05-08,17.9
2025-05-09,25.2
2025-05-10,19.4
2025-05-11,26.1
2025-05-12,15.6
2025-05-13,17.6
2025-05-14,24.7
2025-05-15,12.1
2025-05-16,29.8
2025-05-17,24.1
2025-05-18,29.2
2025-05-19,26.9
2025-05-20,27.3
2025-05-21,20.9
2025-05-22,25.3
2025-05-23,18.2
2025-05-24,10.8
2025-05-25,15.9
2025-05-26,23.6
2025-05-27,16.3
2025-05-28,22.4
2025-05-29,24.4
2025-05-30,12.0
2025-05-31,26.3
2025-06-01,26.2
2025-06-02,25.1
2025-06-03,18.2
2025-06-04,24.9
2025-06-05,26.3
2025-06-06,17.5
2025-06-07,11.0
2025-06-08,18.6
