date,temperature
2024-03-04,29.7
2024-03-05,20.8
2024-03-06,24.1
2024-03-07,29.4
2024-03-08,12.6
2024-03-09,19.7
2024-03-10,17.6
2024-03-11,21.5
2024-03-12,26.1
2024-03-13,24.7
2024-03-14,16.7
2024-03-15,12.4
2024-03-16,26.1
2024-03-17,15.9
2024-03-18,17.8
2024-03-19,13.4
2024-03-20,17.1
2024-03-21,20.4
2024-03-22,22.8
2024-03-23,10.1
2024-03-24,25.6
2024-03-25,13.5
2024-03-26,28.0
2024-03-27,10.6
2024-03-28,27.5
2024-03-29,29.6
2024-03-30,11.0
2024-03-31,13.6
2024-04-01,18.5
2024-04-02,16.4
2024-04-03,28.0
2024-04-04,12.4
2024-04-05,24.5
2024-04-06,20.5
2024-04-07,13.6
2024-04-08,20.9
2024-04-09,13.5
2024-04-10,16.8
2024-04-11,24.0
2024-04-12,26.8
2024-04-13,16.3
2024-04-14,18.9
2024-04-15,12.5
2024-04-16,16.4
2024-04-17,12.1
2024-04-18,29.5
2024-04-19,23.9
2024-04-20,28.0
2024-04-21,17.4
2024-04-22,29.1
2024-04-23,13.7
2024-04-24,16.6
2024-04-25,17.1
2024-04-26,20.4
2024-04-27,27.3
2024-04-28,11.7
2024-04-29,23.2
2024-04-30,24.6
2024-05-01,11.2
2024-05-02,28.2
2024-05-03,13.6
2024-05-04,23.1
2024-05-05,21.9
2024-05-06,18.3
2024-05-07,22.6
2024-05-08,27.7
2024-05-09,26.8
2024-05-10,27.8
2024-05-11,24.2
2024-05-12,24.3
2024-05-13,27.1
2024-05-14,14.6
2024-05-15,22.5
2024-05-16,21.4
2024-05-17,12.4
2024-05-18,28.8
2024-05-19,13.3
2024-05-20,20.7
2024-05-21,28.1
2024-05-22,22.6
2024-05-23,30.0
2024-05-24,11.2
2024-05-25,13.5
2024-05-26,24.0
2024-05-27,12.6
2024-05-28,22.8
2024-05-29,23.3
2024-05-30,24.5
2024-05-31,23.8
2024-06-01,14.0
2024-06-02,21.9
2024-06-03,12.7
2024-06-04,20.4
2024-06-05,15.8
2024-06-06,26.4
2024-06-07,28.2
2024-06-08,13.6
2024-06-09,12.9
2024-06-10,12.4
2024-06-11,12.3
2024-06-12,20.7
2024-06-13,15.6
2024-06-14,24.8
2024-06-15,11.8
2024-06-16,23.7
2024-06-17,11.4
2024-06-18,11.1
2024-06-19,22.9
2024-06-20,22.6
2024-06-21,28.3
2024-06-22,18.6
2024-06-23,12.3
2024-06-24,26.0
2024-06-25,23.0
2024-06-26,27.0
2024-06-27,15.2
2024-06-28,17.0
2024-06-29,24.3
2024-06-30,28.9
2024-07-01,28.4
2024-07-02,19.3
2024-07-03,24.8
2024-07-04,23.8
2024-07-05,17.2
2024-07-06,24.1
2024-07-07,14.8
2024-07-08,14.3
2024-07-09,16.1
2024-07-10,27.8
2024-07-11,23.4
2024-07-12,20.7
2024-07-13,23.7
2024-07-14,14.6
2024-07-15,12.1
2024-07-16,24.2
2024-07-17,14.2
2024-07-18,21.3
2024-07-19,24.1
2024-07-20,11.3
2024-07-21,18.1
2024-07-22,15.2
2024-07-23,20.3
2024-07-24,17.5
2024-07-25,13.7
2024-07-26,21.0
2024-07-27,10.7
2024-07-28,26.5
2024-07-29,23.0
2024-07-30,28.5
2024-07-31,30.0
2024-08-01,20.8
2024-08-02,15.9
2024-08-03,14.4
2024-08-04,22.1
2024-08-05,29.1
2024-08-06,10.6
2024-08-07,28.5
2024-08-08,23.3
2024-08-09,22.3
2024-08-10,29.6
2024-08-11,10.8
2024-08-12,26.1
2024-08-13,20.9
2024-08-14,26.8
2024-08-15,29.1
2024-08-16,11.3
2024-08-17,16.2
2024-08-18,13.9
2024-08-19,27.7
2024-08-20,12.3
2024-08-21,25.9
2024-08-22,14.6
2024-08-23,15.5
2024-08-24,20.5
2024-08-25,14.2
2024-08-26,23.0
2024-08-27,21.3
2024-08-28,16.0
2024-08-29,21.8
2024-08-30,13.4
2024-08-31,20.9
2024-09-01,27.6
2024-09-02,21.9
2024-09-03,22.9
2024-09-04,25.3
2024-09-05,18.1
2024-09-06,15.1
2024-09-07,18.0
2024-09-08,13.5
2024-09-09,17.7
2024-09-10,10.6
2024-09-11,17.3
2024-09-12,22.1
2024-09-13,19.0
2024-09-14,27.2
2024-09-15,30.0
2024-09-16,17.0
2024-09-17,25.4
2024-09-18,24.2
2024-09-19,19.9
2024-09-20,26.3
2024-09-21,10.6
2024-09-22,25.0
2024-09-23,11.6
2024-09-24,15.2
2024-09-25,24.3
2024-09-26,29.8
2024-09-27,24.1
2024-09-28,26.1
2024-09-29,13.3
2024-09-30,29.2
2024-10-01,19.5
2024-10-02,29.6
2024-10-03,25.4
2024-10-04,18.4
2024-10-05,22.4
2024-10-06,24.0
2024-10-07,27.0
2024-10-08,12.4
2024-10-09,13.0
2024-10-10,13.3
2024-10-11,16.9
2024-10-12,17.8
2024-10-13,27.2
2024-10-14,11.8
2024-10-15,12.4
2024-10-16,28.7
2024-10-17,18.9
2024-10-18,23.1
2024-10-19,18.1
2024-10-20,16.8
2024-10-21,25.5
2024-10-22,11.4
2024-10-23,19.7
2024-10-24,21.0
2024-10-25,21.0
2024-10-26,27.8
2024-10-27,11.6
2024-10-28,18.3
2024-10-29,15.6
2024-10-30,12.6
2024-10-31,26.7
2024-11-01,12.2
2024-11-02,22.2
2024-11-03,21.4
2024-11-04,16.7
2024-11-05,19.8
2024-11-06,13.5
2024-11-07,13.2
2024-11-08,23.4
2024-11-09,25.8
2024-11-10,16.7
2024-11-11,15.0
2024-11-12,29.0
2024-11-13,11.7
2024-11-14,13.4
2024-11-15,14.2
2024-11-16,28.1
2024-11-17,22.9
2024-11-18,25.7
2024-11-19,19.5
2024-11-20,26.3
2024-11-21,17.6
2024-11-22,20.2
2024-11-23,24.1
2024-11-24,11.2
2024-11-25,27.8
2024-11-26,29.9
2024-11-27,20.5
2024-11-28,20.5
2024-11-29,20.1
2024-11-30,13.8
2024-12-01,18.6
2024-12-02,19.6
2024-12-03,17.9
2024-12-04,11.0
2024-12-05,15.7
2024-12-06,15.9
2024-12-07,22.2
2024-12-08,22.0
2024-12-09,27.6
2024-12-10,21.9
2024-12-11,10.7
2024-12-12,16.8
2024-12-13,14.5
2024-12-14,23.1
2024-12-15,28.8
2024-12-16,27.5
2024-12-17,23.3
2024-12-18,20.5
2024-12-19,28.2
2024-12-20,10.1
2024-12-21,16.5
2024-12-22,13.9
2024-12-23,21.2
2024-12-24,25.9
2024-12-25,24.6
2024-12-26,25.1
2024-12-27,29.7
2024-12-28,14.0
2024-12-29,23.9
2024-12-30,11.5
2024-12-31,18.8
2025-01-01,20.7
2025-01-02,15.4
2025-01-03,20.4
2025-01-04,14.9
2025-01-05,11.9
2025-01-06,16.0
2025-01-07,10.5
2025-01-08,20.1
2025-01-09,29.2
2025-01-10,24.1
2025-01-11,24.3
2025-01-12,17.6
2025-01-13,28.5
2025-01-14,18.8
2025-01-15,22.7
2025-01-16,10.1
2025-01-17,24.2
2025-01-18,16.9
2025-01-19,29.4
2025-01-20,15.2
2025-01-21,14.7
2025-01-22,17.5
2025-01-23,18.5
2025-01-24,22.3
2025-01-25,18.4
2025-01-26,12.1
2025-01-27,20.9
2025-01-28,29.5
2025-01-29,18.5
2025-01-30,16.3
2025-01-31,24.4
2025-02-01,15.7
2025-02-02,11.6
2025-02-03,22.4
2025-02-04,17.6
2025-02-05,23.0
2025-02-06,26.5
2025-02-07,10.5
2025-02-08,27.5
2025-02-09,25.5
2025-02-10,13.5
2025-02-11,27.7
2025-02-12,28.5
2025-02-13,21.3
2025-02-14,10.5
2025-02-15,18.8
2025-02-16,28.8
2025-02-17,28.7
2025-02-18,14.1
2025-02-19,22.1
2025-02-20,25.3
2025-02-21,12.9
2025-02-22,25.7
2025-02-23,28.0
2025-02-24,12.4
2025-02-25,15.8
2025-02-26,11.3
2025-02-27,23.2
2025-02-28,13.8
2025-03-01,27.6
2025-03-02,21.5
2025-03-03,19.3
2025-03-04,15.1
2025-03-05,16.8
2025-03-06,23.3
2025-03-07,29.0
2025-03-08,18.2
2025-03-09,17.6
2025-03-10,15.0
2025-03-11,14.2
2025-03-12,19.5
2025-03-13,16.3
2025-03-14,29.7
2025-03-15,17.9
2025-03-16,27.3
2025-03-17,20.2
2025-03-18,27.9
2025-03-19,16.5
2025-03-20,28.5
2025-03-21,26.6
2025-03-22,19.8
2025-03-23,19.0
2025-03-24,13.4
2025-03-25,25.9
2025-03-26,15.0
2025-03-27,16.8
2025-03-28,17.8
2025-03-29,27.5
2025-03-30,20.2
2025-03-31,20.1
2025-04-01,20.6
2025-04-02,14.8
2025-04-03,29.8
2025-04-04,14.1
2025-04-05,14.4
2025-04-06,27.8
2025-04-07,14.4
2025-04-08,12.2
2025-04-09,10.7
2025-04-10,20.1
2025-04-11,23.7
2025-04-12,11.5
2025-04-13,18.1
2025-04-14,11.2
2025-04-15,28.2
2025-04-16,18.3
2025-04-17,21.5
2025-04-18,23.7
2025-04-19,28.1
2025-04-20,12.1
2025-04-21,25.2
2025-04-22,21.8
2025-04-23,29.7
2025-04-24,15.1
2025-04-25,14.2
2025-04-26,11.0
2025-04-27,18.6
2025-04-28,20.2
2025-04-29,20.0
2025-04-30,12.4
2025-05-01,17.9
2025-05-02,16.1
2025-05-03,24.1
2025-05-04,11.2
2025-05-05,28.7
2025-05-06,14.9
2025-05-07,14.0
2025-05-08,28.0
2025-05-09,16.2
2025-05-10,14.3
2025-05-11,28.8
2025-05-12,21.6
2025-05-13,18.6
2025-05-14,21.6
2025-05-15,19.3
2025-05-16,15.0
2025-05-17,15.5
2025-05-18,14.7
2025-05-19,15.7
2025-05-20,29.1
2025-05-21,28.2
2025-05-22,27.9
2025-05-23,23.2
2025-05-24,16.2
2025-05-25,28.1
2025-05-26,25.7
2025-05-27,17.7
2025-05-28,14.0
2025-05-29,10.2
2025-05-30,23.2
2025-05-31,28.9
2025-06-01,13.0
2025-06-02,22.6
2025-06-03,17.1
2025-06-04,13.1
2025-06-05,15.6
2025-06-06,12.3
2025-06-07,24.3
2025-06-08,14.4
