date,temperature
2023-06-10,7.7
2023-06-11,22.1
2023-06-12,10.3
2023-06-13,4.5
2023-06-14,5.9
2023-06-15,19.4
2023-06-16,19.1
2023-06-17,14.6
2023-06-18,10.7
2023-06-19,6.3
2023-06-20,12.2
2023-06-21,13.2
2023-06-22,18.4
2023-06-23,22.4
2023-06-24,15.0
2023-06-25,12.6
2023-06-26,4.7
2023-06-27,0.1
2023-06-28,7.5
2023-06-29,19.2
2023-06-30,18.8
2023-07-01,13.8
2023-07-02,11.3
2023-07-03,18.3
2023-07-04,13.7
2023-07-05,4.3
2023-07-06,20.1
2023-07-07,0.8
2023-07-08,23.0
2023-07-09,14.2
2023-07-10,20.5
2023-07-11,0.3
2023-07-12,0.9
2023-07-13,2.6
2023-07-14,20.4
2023-07-15,6.5
2023-07-16,23.5
2023-07-17,2.4
2023-07-18,7.7
2023-07-19,0.1
2023-07-20,17.4
2023-07-21,13.4
2023-07-22,16.2
2023-07-23,15.4
2023-07-24,6.6
2023-07-25,11.9
2023-07-26,8.9
2023-07-27,13.5
2023-07-28,1.3
2023-07-29,9.0
2023-07-30,10.0
2023-07-31,19.5
2023-08-01,22.8
2023-08-02,13.5
2023-08-03,7.9
2023-08-04,20.4
2023-08-05,3.7
2023-08-06,12.4
2023-08-07,23.6
2023-08-08,12.8
2023-08-09,22.7
2023-08-10,4.0
2023-08-11,10.8
2023-08-12,20.6
2023-08-13,6.3
2023-08-14,19.7
2023-08-15,13.3
2023-08-16,6.0
2023-08-17,6.3
2023-08-18,15.5
2023-08-19,2.6
2023-08-20,14.2
2023-08-21,18.2
2023-08-22,22.9
2023-08-23,19.8
2023-08-24,9.1
2023-08-25,9.2
2023-08-26,21.4
2023-08-27,13.5
2023-08-28,18.2
2023-08-29,16.8
2023-08-30,22.2
2023-08-31,0.7
2023-09-01,0.8
2023-09-02,0.8
2023-09-03,24.6
2023-09-04,6.8
2023-09-05,9.3
2023-09-06,16.3
2023-09-07,1.4
2023-09-08,5.7
2023-09-09,8.7
2023-09-10,0.5
2023-09-11,9.3
2023-09-12,10.7
2023-09-13,1.5
2023-09-14,22.1
2023-09-15,15.2
2023-09-16,19.8
2023-09-17,8.3
2023-09-18,10.1
2023-09-19,3.1
2023-09-20,2.1
2023-09-21,17.3
2023-09-22,22.3
2023-09-23,4.8
2023-09-24,0.4
2023-09-25,13.7
2023-09-26,15.9
2023-09-27,1.7
2023-09-28,21.1
2023-09-29,5.3
2023-09-30,11.3
2023-10-01,24.9
2023-10-02,15.4
2023-10-03,1.1
2023-10-04,16.0
2023-10-05,7.1
2023-10-06,6.0
2023-10-07,6.3
2023-10-08,24.8
2023-10-09,11.4
2023-10-10,6.2
2023-10-11,19.1
2023-10-12,13.8
2023-10-13,16.3
2023-10-14,24.2
2023-10-15,3.5
2023-10-16,3.7
2023-10-17,6.8
2023-10-18,2.4
2023-10-19,1.7
2023-10-20,0.4
2023-10-21,6.8
2023-10-22,3.3
2023-10-23,23.1
2023-10-24,5.1
2023-10-25,24.6
2023-10-26,14.3
2023-10-27,4.2
2023-10-28,22.7
2023-10-29,8.4
2023-10-30,11.5
2023-10-31,14.6
2023-11-01,2.8
2023-11-02,9.3
2023-11-03,24.3
2023-11-04,17.7
2023-11-05,13.9
2023-11-06,6.7
2023-11-07,16.9
2023-11-08,15.6
2023-11-09,22.0
2023-11-10,22.2
2023-11-11,12.4
2023-11-12,21.1
2023-11-13,13.5
2023-11-14,22.7
2023-11-15,18.8
2023-11-16,0.6
2023-11-17,6.4
2023-11-18,8.9
2023-11-19,24.1
2023-11-20,24.4
2023-11-21,9.9
2023-11-22,8.8
2023-11-23,20.6
2023-11-24,20.4
2023-11-25,24.7
2023-11-26,4.2
2023-11-27,2.0
2023-11-28,4.0
2023-11-29,3.7
2023-11-30,12.7
2023-12-01,10.6
2023-12-02,5.8
2023-12-03,2.9
2023-12-04,16.7
2023-12-05,2.5
2023-12-06,6.8
2023-12-07,16.6
2023-12-08,1.1
2023-12-09,18.1
2023-12-10,15.1
2023-12-11,4.0
2023-12-12,8.4
2023-12-13,20.5
2023-12-14,23.7
2023-12-15,15.4
2023-12-16,7.8
2023-12-17,0.1
2023-12-18,20.7
2023-12-19,21.2
2023-12-20,21.1
2023-12-21,21.1
2023-12-22,0.3
2023-12-23,24.6
2023-12-24,13.5
2023-12-25,2.9
2023-12-26,5.3
2023-12-27,24.7
2023-12-28,19.8
2023-12-29,21.0
2023-12-30,17.6
2023-12-31,19.0
2024-01-01,6.4
2024-01-02,0.7
