date,temperature
2023-06-10,11.1
2023-06-11,4.8
2023-06-12,4.4
2023-06-13,12.5
2023-06-14,8.4
2023-06-15,14.3
2023-06-16,19.7
2023-06-17,15.4
2023-06-18,15.5
2023-06-19,12.2
2023-06-20,21.8
2023-06-21,20.6
2023-06-22,3.1
2023-06-23,8.7
2023-06-24,1.4
2023-06-25,16.6
2023-06-26,20.6
2023-06-27,6.5
2023-06-28,20.6
2023-06-29,10.5
2023-06-30,20.0
2023-07-01,2.3
2023-07-02,18.3
2023-07-03,21.4
2023-07-04,23.9
2023-07-05,8.0
2023-07-06,15.9
2023-07-07,4.9
2023-07-08,22.0
2023-07-09,7.6
2023-07-10,10.0
2023-07-11,24.9
2023-07-12,13.7
2023-07-13,8.0
2023-07-14,12.0
2023-07-15,1.1
2023-07-16,21.8
2023-07-17,5.7
2023-07-18,11.3
2023-07-19,13.4
2023-07-20,22.2
2023-07-21,10.0
2023-07-22,23.2
2023-07-23,24.9
2023-07-24,7.9
2023-07-25,0.6
2023-07-26,1.6
2023-07-27,3.0
2023-07-28,22.5
2023-07-29,1.1
2023-07-30,11.6
2023-07-31,2.2
2023-08-01,8.0
2023-08-02,5.4
2023-08-03,21.8
2023-08-04,13.4
2023-08-05,22.7
2023-08-06,14.3
2023-08-07,9.9
2023-08-08,22.1
2023-08-09,2.4
2023-08-10,2.0
2023-08-11,13.5
2023-08-12,11.2
2023-08-13,24.8
2023-08-14,23.8
2023-08-15,16.4
2023-08-16,14.9
2023-08-17,13.5
2023-08-18,12.8
2023-08-19,8.3
2023-08-20,14.5
2023-08-21,12.5
2023-08-22,12.5
2023-08-23,10.2
2023-08-24,20.7
2023-08-25,23.7
2023-08-26,2.8
2023-08-27,19.0
2023-08-28,11.9
2023-08-29,0.2
2023-08-30,14.0
2023-08-31,11.1
2023-09-01,6.4
2023-09-02,3.2
2023-09-03,7.7
2023-09-04,19.8
2023-09-05,4.1
2023-09-06,5.4
2023-09-07,2.9
2023-09-08,2.2
2023-09-09,12.2
2023-09-10,4.4
2023-09-11,0.9
2023-09-12,0.3
2023-09-13,24.5
2023-09-14,3.0
2023-09-15,17.0
2023-09-16,5.7
2023-09-17,6.2
2023-09-18,12.0
2023-09-19,22.2
2023-09-20,5.6
2023-09-21,5.8
2023-09-22,14.1
2023-09-23,15.1
2023-09-24,6.9
2023-09-25,4.6
2023-09-26,18.5
2023-09-27,21.2
2023-09-28,19.4
2023-09-29,16.6
2023-09-30,3.4
2023-10-01,20.8
2023-10-02,14.3
2023-10-03,14.5
2023-10-04,13.3
2023-10-05,9.9
2023-10-06,21.2
2023-10-07,14.6
2023-10-08,2.8
2023-10-09,19.6
2023-10-10,7.7
2023-10-11,18.1
2023-10-12,18.1
2023-10-13,12.2
2023-10-14,1.6
2023-10-15,3.1
2023-10-16,4.3
2023-10-17,12.8
2023-10-18,20.1
2023-10-19,14.2
2023-10-20,23.9
2023-10-21,15.7
2023-10-22,20.1
2023-10-23,7.7
2023-10-24,8.2
2023-10-25,14.0
2023-10-26,16.5
2023-10-27,23.3
2023-10-28,18.9
2023-10-29,13.0
2023-10-30,14.9
2023-10-31,9.3
2023-11-01,23.2
2023-11-02,3.0
2023-11-03,8.4
2023-11-04,19.0
2023-11-05,11.6
2023-11-06,20.7
2023-11-07,4.1
2023-11-08,11.8
2023-11-09,22.4
2023-11-10,0.6
2023-11-11,1.6
2023-11-12,10.2
2023-11-13,16.8
2023-11-14,3.2
2023-11-15,9.7
2023-11-16,21.8
2023-11-17,0.3
2023-11-18,21.0
2023-11-19,16.6
2023-11-20,10.3
2023-11-21,21.8
2023-11-22,11.3
2023-11-23,3.4
2023-11-24,21.0
2023-11-25,6.9
2023-11-26,2.1
2023-11-27,0.7
2023-11-28,17.9
2023-11-29,21.4
2023-11-30,13.0
2023-12-01,19.8
2023-12-02,23.3
2023-12-03,16.2
2023-12-04,7.4
2023-12-05,13.1
2023-12-06,20.7
2023-12-07,17.8
2023-12-08,6.7
2023-12-09,19.8
2023-12-10,3.5
2023-12-11,24.7
2023-12-12,17.9
2023-12-13,4.0
2023-12-14,0.8
2023-12-15,24.4
2023-12-16,14.4
2023-12-17,19.3
2023-12-18,23.6
2023-12-19,15.2
2023-12-20,13.8
2023-12-21,11.9
2023-12-22,16.3
2023-12-23,18.9
2023-12-24,8.0
2023-12-25,4.1
2023-12-26,1.5
2023-12-27,9.9
2023-12-28,17.4
2023-12-29,24.5
2023-12-30,23.9
2023-12-31,1.7
2024-01-01,12.8
2024-01-02,10.3
2024-01-03,22.7
2024-01-04,23.0
2024-01-05,12.4
2024-01-06,20.0
2024-01-07,15.5
2024-01-08,5.3
2024-01-09,23.1
2024-01-10,4.3
2024-01-11,18.2
2024-01-12,4.7
2024-01-13,23.7
2024-01-14,18.7
2024-01-15,11.4
2024-01-16,21.7
2024-01-17,14.0
2024-01-18,24.5
2024-01-19,7.9
2024-01-20,24.3
2024-01-21,15.2
2024-01-22,24.4
2024-01-23,7.6
2024-01-24,22.5
2024-01-25,7.4
2024-01-26,4.4
2024-01-27,10.6
2024-01-28,6.1
2024-01-29,9.5
2024-01-30,14.8
2024-01-31,4.2
2024-02-01,14.8
2024-02-02,4.6
2024-02-03,7.3
2024-02-04,0.4
2024-02-05,16.7
2024-02-06,16.4
2024-02-07,18.1
2024-02-08,11.3
2024-02-09,18.5
2024-02-10,12.4
2024-02-11,21.0
2024-02-12,18.1
2024-02-13,22.2
2024-02-14,10.7
2024-02-15,0.8
2024-02-16,6.4
2024-02-17,1.2
2024-02-18,8.8
2024-02-19,5.0
2024-02-20,10.0
2024-02-21,6.6
2024-02-22,21.1
2024-02-23,18.0
2024-02-24,16.3
2024-02-25,17.7
2024-02-26,6.4
2024-02-27,11.6
2024-02-28,20.9
2024-02-29,10.3
2024-03-01,13.1
2024-03-02,14.4
2024-03-03,11.9
2024-03-04,21.2
2024-03-05,7.0
2024-03-06,11.1
2024-03-07,20.9
2024-03-08,16.5
2024-03-09,1.5
2024-03-10,24.7
2024-03-11,8.5
2024-03-12,3.7
2024-03-13,8.5
2024-03-14,11.5
2024-03-15,20.9
2024-03-16,4.0
2024-03-17,19.6
2024-03-18,19.0
2024-03-19,12.7
2024-03-20,17.9
2024-03-21,19.3
2024-03-22,2.4
2024-03-23,13.3
2024-03-24,16.3
2024-03-25,0.5
2024-03-26,2.5
2024-03-27,7.7
2024-03-28,4.7
2024-03-29,3.0
2024-03-30,3.9
