date,temperature
2023-06-10,19.9
2023-06-11,28.5
2023-06-12,15.8
2023-06-13,25.9
2023-06-14,19.2
2023-06-15,24.6
2023-06-16,22.7
2023-06-17,26.0
2023-06-18,31.3
2023-06-19,20.7
2023-06-20,34.7
2023-06-21,17.5
2023-06-22,23.2
2023-06-23,16.5
2023-06-24,22.6
2023-06-25,27.8
2023-06-26,33.0
2023-06-27,16.7
2023-06-28,16.9
2023-06-29,32.9
2023-06-30,15.6
2023-07-01,29.1
2023-07-02,28.8
2023-07-03,27.5
2023-07-04,25.7
2023-07-05,26.7
2023-07-06,29.9
2023-07-07,19.7
2023-07-08,34.3
2023-07-09,23.5
2023-07-10,25.2
2023-07-11,34.6
2023-07-12,24.7
2023-07-13,22.6
2023-07-14,34.0
2023-07-15,20.6
2023-07-16,15.4
2023-07-17,16.0
2023-07-18,29.8
2023-07-19,16.9
2023-07-20,29.8
2023-07-21,33.1
2023-07-22,30.9
2023-07-23,30.0
2023-07-24,30.9
2023-07-25,25.6
2023-07-26,18.6
2023-07-27,21.0
2023-07-28,26.4
2023-07-29,26.2
2023-07-30,30.7
2023-07-31,26.6
2023-08-01,32.1
2023-08-02,16.3
2023-08-03,23.8
2023-08-04,29.2
2023-08-05,28.6
2023-08-06,28.9
2023-08-07,29.3
2023-08-08,19.9
2023-08-09,16.3
2023-08-10,19.0
2023-08-11,18.7
2023-08-12,18.6
2023-08-13,18.1
2023-08-14,27.0
2023-08-15,33.1
2023-08-16,31.2
2023-08-17,17.6
2023-08-18,16.6
2023-08-19,19.6
2023-08-20,24.1
2023-08-21,19.8
2023-08-22,32.0
2023-08-23,26.1
2023-08-24,26.2
2023-08-25,19.7
2023-08-26,24.8
2023-08-27,28.7
2023-08-28,30.4
2023-08-29,15.4
2023-08-30,27.1
2023-08-31,26.6
2023-09-01,33.3
2023-09-02,17.5
2023-09-03,33.3
2023-09-04,21.8
2023-09-05,28.0
2023-09-06,16.8
2023-09-07,23.5
2023-09-08,20.8
2023-09-09,22.7
2023-09-10,30.7
2023-09-11,33.7
2023-09-12,27.6
2023-09-13,17.0
2023-09-14,18.6
2023-09-15,29.0
2023-09-16,32.0
2023-09-17,18.7
2023-09-18,20.4
2023-09-19,15.9
2023-09-20,26.3
2023-09-21,35.0
2023-09-22,31.1
2023-09-23,32.8
2023-09-24,25.4
2023-09-25,32.8
2023-09-26,15.9
2023-09-27,27.7
2023-09-28,33.9
2023-09-29,33.0
2023-09-30,29.8
2023-10-01,21.6
2023-10-02,27.2
2023-10-03,33.8
2023-10-04,16.4
2023-10-05,22.3
2023-10-06,31.0
2023-10-07,19.3
2023-10-08,31.5
2023-10-09,20.2
2023-10-10,22.1
2023-10-11,17.9
2023-10-12,21.6
2023-10-13,22.1
2023-10-14,21.5
2023-10-15,32.5
2023-10-16,26.1
2023-10-17,28.1
2023-10-18,24.3
2023-10-19,16.2
2023-10-20,24.4
2023-10-21,30.2
2023-10-22,16.8
2023-10-23,26.4
2023-10-24,29.1
2023-10-25,22.0
2023-10-26,27.7
2023-10-27,23.0
2023-10-28,19.8
2023-10-29,22.0
2023-10-30,23.6
2023-10-31,21.6
2023-11-01,23.1
2023-11-02,23.1
2023-11-03,34.0
2023-11-04,16.8
2023-11-05,34.1
2023-11-06,24.3
2023-11-07,26.4
2023-11-08,28.3
2023-11-09,30.3
2023-11-10,32.1
2023-11-11,33.1
2023-11-12,29.1
2023-11-13,32.2
2023-11-14,20.4
2023-11-15,32.2
2023-11-16,18.2
2023-11-17,21.0
2023-11-18,29.6
2023-11-19,26.3
2023-11-20,24.8
2023-11-21,29.4
2023-11-22,32.0
2023-11-23,30.3
2023-11-24,27.8
2023-11-25,30.4
2023-11-26,25.5
2023-11-27,24.6
2023-11-28,17.2
2023-11-29,23.4
2023-11-30,22.3
2023-12-01,16.4
2023-12-02,34.1
2023-12-03,18.5
2023-12-04,20.2
2023-12-05,22.4
2023-12-06,20.2
2023-12-07,17.1
2023-12-08,18.4
2023-12-09,27.0
2023-12-10,24.6
2023-12-11,16.5
2023-12-12,20.9
2023-12-13,34.4
2023-12-14,19.4
2023-12-15,16.6
2023-12-16,33.9
2023-12-17,34.3
2023-12-18,35.0
2023-12-19,24.5
2023-12-20,15.0
2023-12-21,30.9
2023-12-22,32.6
2023-12-23,30.3
2023-12-24,25.1
2023-12-25,32.9
2023-12-26,34.4
2023-12-27,19.3
2023-12-28,32.9
2023-12-29,32.1
2023-12-30,19.1
2023-12-31,32.8
2024-01-01,18.1
2024-01-02,28.9
2024-01-03,18.1
2024-01-04,33.2
2024-01-05,30.8
2024-01-06,28.6
2024-01-07,30.1
2024-01-08,27.5
2024-01-09,22.7
2024-01-10,28.7
2024-01-11,30.4
2024-01-12,20.9
2024-01-13,27.7
2024-01-14,17.3
2024-01-15,26.1
2024-01-16,32.9
2024-01-17,34.3
2024-01-18,22.0
2024-01-19,18.2
2024-01-20,22.3
2024-01-21,34.2
2024-01-22,23.5
2024-01-23,22.3
2024-01-24,26.6
2024-01-25,16.3
2024-01-26,21.7
2024-01-27,17.3
2024-01-28,22.4
2024-01-29,22.3
2024-01-30,30.8
2024-01-31,19.2
2024-02-01,18.9
2024-02-02,27.8
2024-02-03,22.5
2024-02-04,18.3
2024-02-05,26.8
2024-02-06,29.7
2024-02-07,27.7
2024-02-08,31.0
2024-02-09,28.7
2024-02-10,23.3
2024-02-11,33.9
2024-02-12,24.5
2024-02-13,22.9
2024-02-14,31.2
2024-02-15,25.6
2024-02-16,17.6
2024-02-17,19.9
2024-02-18,32.1
2024-02-19,23.4
2024-02-20,24.2
2024-02-21,18.5
2024-02-22,22.7
2024-02-23,18.9
2024-02-24,18.6
2024-02-25,15.1
2024-02-26,17.3
2024-02-27,31.4
2024-02-28,21.5
2024-02-29,17.7
2024-03-01,19.5
2024-03-02,18.2
2024-03-03,17.2
2024-03-04,19.7
2024-03-05,24.3
2024-03-06,23.8
2024-03-07,24.3
2024-03-08,16.6
2024-03-09,33.3
2024-03-10,19.8
2024-03-11,29.6
2024-03-12,20.7
2024-03-13,15.8
2024-03-14,27.3
2024-03-15,17.0
2024-03-16,28.1
2024-03-17,29.2
2024-03-18,23.8
2024-03-19,24.6
2024-03-20,32.7
2024-03-21,26.9
2024-03-22,24.7
2024-03-23,33.1
2024-03-24,20.1
2024-03-25,34.8
2024-03-26,33.3
2024-03-27,26.7
2024-03-28,28.9
2024-03-29,26.2
2024-03-30,16.5
2024-03-31,34.5
2024-04-01,15.0
2024-04-02,19.7
2024-04-03,22.3
2024-04-04,17.5
2024-04-05,24.4
2024-04-06,24.6
2024-04-07,29.2
2024-04-08,34.2
2024-04-09,19.4
2024-04-10,16.2
2024-04-11,33.7
2024-04-12,21.4
2024-04-13,19.1
2024-04-14,20.3
2024-04-15,20.5
2024-04-16,33.5
2024-04-17,29.5
2024-04-18,31.3
2024-04-19,20.9
2024-04-20,20.2
2024-04-21,15.8
2024-04-22,33.9
2024-04-23,23.1
2024-04-24,24.0
2024-04-25,28.7
2024-04-26,19.6
2024-04-27,23.3
2024-04-28,32.4
2024-04-29,24.8
2024-04-30,23.8
2024-05-01,25.1
2024-05-02,27.8
2024-05-03,23.8
2024-05-04,27.8
2024-05-05,16.5
2024-05-06,24.2
2024-05-07,28.2
2024-05-08,17.4
2024-05-09,23.5
2024-05-10,22.3
2024-05-11,26.8
2024-05-12,27.5
2024-05-13,34.9
2024-05-14,18.3
2024-05-15,21.3
2024-05-16,30.9
2024-05-17,31.0
2024-05-18,34.5
2024-05-19,31.3
2024-05-20,31.4
2024-05-21,22.5
2024-05-22,32.8
2024-05-23,25.4
2024-05-24,23.3
2024-05-25,28.5
2024-05-26,31.0
2024-05-27,17.0
2024-05-28,15.0
2024-05-29,30.1
2024-05-30,25.9
2024-05-31,27.7
2024-06-01,29.4
2024-06-02,21.2
2024-06-03,28.3
2024-06-04,28.9
2024-06-05,31.6
2024-06-06,31.4
2024-06-07,17.5
2024-06-08,24.2
2024-06-09,19.3
2024-06-10,15.1
2024-06-11,34.1
2024-06-12,20.4
2024-06-13,23.8
2024-06-14,34.1
2024-06-15,28.6
2024-06-16,28.6
