date,temperature
2023-06-10,19.2
2023-06-11,29.3
2023-06-12,25.4
2023-06-13,15.9
2023-06-14,18.9
2023-06-15,24.7
2023-06-16,31.7
2023-06-17,19.8
2023-06-18,27.5
2023-06-19,24.1
2023-06-20,23.3
2023-06-21,15.3
2023-06-22,23.2
2023-06-23,19.7
2023-06-24,24.7
2023-06-25,24.6
2023-06-26,16.0
2023-06-27,23.4
2023-06-28,32.3
2023-06-29,22.7
2023-06-30,32.1
2023-07-01,20.4
2023-07-02,27.4
2023-07-03,27.9
2023-07-04,23.5
2023-07-05,16.5
2023-07-06,18.6
2023-07-07,30.4
2023-07-08,21.0
2023-07-09,20.3
2023-07-10,22.8
2023-07-11,26.2
2023-07-12,26.0
2023-07-13,34.4
2023-07-14,33.2
2023-07-15,26.9
2023-07-16,30.7
2023-07-17,16.0
2023-07-18,27.3
2023-07-19,29.0
2023-07-20,24.8
2023-07-21,27.4
2023-07-22,26.8
2023-07-23,18.1
2023-07-24,20.3
2023-07-25,26.2
2023-07-26,32.8
2023-07-27,22.6
2023-07-28,35.0
2023-07-29,16.9
2023-07-30,21.3
2023-07-31,24.5
2023-08-01,18.5
2023-08-02,32.2
2023-08-03,27.2
2023-08-04,32.5
2023-08-05,25.7
2023-08-06,18.2
2023-08-07,31.0
2023-08-08,33.3
2023-08-09,19.4
2023-08-10,17.2
2023-08-11,20.6
2023-08-12,30.0
2023-08-13,22.7
2023-08-14,33.0
2023-08-15,25.1
2023-08-16,32.3
2023-08-17,15.5
2023-08-18,23.8
2023-08-19,33.4
2023-08-20,18.6
2023-08-21,32.5
2023-08-22,16.9
2023-08-23,21.8
2023-08-24,18.7
2023-08-25,34.8
2023-08-26,22.6
2023-08-27,29.6
2023-08-28,29.7
2023-08-29,24.4
2023-08-30,25.7
2023-08-31,30.8
2023-09-01,21.9
2023-09-02,28.5
2023-09-03,17.6
2023-09-04,34.3
2023-09-05,17.2
2023-09-06,16.1
2023-09-07,27.3
2023-09-08,29.0
2023-09-09,16.4
2023-09-10,18.6
2023-09-11,29.3
2023-09-12,32.6
2023-09-13,20.6
2023-09-14,24.7
2023-09-15,17.5
2023-09-16,31.1
2023-09-17,21.6
2023-09-18,28.8
2023-09-19,26.7
2023-09-20,22.0
2023-09-21,20.8
2023-09-22,15.3
2023-09-23,20.5
2023-09-24,25.1
2023-09-25,17.2
2023-09-26,30.7
2023-09-27,30.9
2023-09-28,34.5
2023-09-29,19.1
2023-09-30,33.2
2023-10-01,30.7
2023-10-02,28.9
2023-10-03,29.9
2023-10-04,23.7
2023-10-05,29.6
2023-10-06,25.2
2023-10-07,34.9
2023-10-08,18.4
2023-10-09,24.8
2023-10-10,19.6
2023-10-11,17.9
2023-10-12,28.5
2023-10-13,21.8
2023-10-14,15.8
2023-10-15,26.3
2023-10-16,30.7
2023-10-17,26.6
2023-10-18,16.8
2023-10-19,16.6
2023-10-20,21.8
2023-10-21,33.8
2023-10-22,19.0
2023-10-23,21.8
2023-10-24,19.1
2023-10-25,32.5
2023-10-26,26.7
2023-10-27,17.6
2023-10-28,30.1
2023-10-29,25.3
2023-10-30,34.5
2023-10-31,33.9
2023-11-01,31.4
2023-11-02,19.2
2023-11-03,19.7
2023-11-04,28.8
2023-11-05,18.9
2023-11-06,24.6
2023-11-07,21.2
2023-11-08,33.5
2023-11-09,15.9
2023-11-10,29.4
2023-11-11,26.8
2023-11-12,25.3
2023-11-13,20.5
2023-11-14,18.0
2023-11-15,23.6
2023-11-16,26.0
2023-11-17,31.0
2023-11-18,29.8
2023-11-19,15.4
2023-11-20,23.7
2023-11-21,34.9
2023-11-22,21.8
2023-11-23,33.8
2023-11-24,34.0
2023-11-25,20.4
2023-11-26,25.2
2023-11-27,24.9
2023-11-28,27.4
2023-11-29,22.0
2023-11-30,32.3
2023-12-01,18.5
2023-12-02,30.2
2023-12-03,18.8
2023-12-04,16.3
2023-12-05,15.4
2023-12-06,23.0
2023-12-07,15.5
2023-12-08,32.1
2023-12-09,32.8
2023-12-10,31.7
2023-12-11,16.8
2023-12-12,16.4
2023-12-13,27.3
2023-12-14,20.9
2023-12-15,33.3
2023-12-16,30.5
2023-12-17,22.4
2023-12-18,31.1
2023-12-19,23.7
2023-12-20,23.9
2023-12-21,16.6
2023-12-22,30.7
2023-12-23,32.7
2023-12-24,23.0
2023-12-25,17.8
2023-12-26,26.7
2023-12-27,31.5
2023-12-28,23.7
2023-12-29,33.3
2023-12-30,29.2
2023-12-31,29.2
2024-01-01,18.4
2024-01-02,27.8
2024-01-03,26.6
2024-01-04,19.8
2024-01-05,20.6
2024-01-06,28.1
2024-01-07,19.3
2024-01-08,34.6
2024-01-09,22.2
2024-01-10,19.7
2024-01-11,23.5
2024-01-12,33.9
2024-01-13,23.2
2024-01-14,23.9
2024-01-15,26.8
2024-01-16,34.5
2024-01-17,34.7
2024-01-18,32.9
2024-01-19,21.5
2024-01-20,31.1
2024-01-21,26.4
2024-01-22,18.3
2024-01-23,17.9
2024-01-24,15.5
2024-01-25,24.7
2024-01-26,21.8
2024-01-27,18.6
2024-01-28,26.0
2024-01-29,26.4
2024-01-30,24.3
2024-01-31,16.8
2024-02-01,17.7
2024-02-02,19.6
2024-02-03,18.9
2024-02-04,24.4
2024-02-05,20.5
2024-02-06,15.8
2024-02-07,18.0
2024-02-08,18.6
2024-02-09,28.5
2024-02-10,21.3
2024-02-11,33.4
2024-02-12,18.2
2024-02-13,34.5
2024-02-14,16.2
2024-02-15,26.7
